time,EMG1,EMG2,EMG3,EMG4,EMG5,EMG6,EMG7
610002115,230,323,457,452,640,220,266
610003115,230,326,465,447,638,218,266
610004115,228,323,468,450,634,218,266
610005115,226,326,464,461,628,216,264
610006115,225,329,467,460,619,213,265
610007115,225,337,474,458,607,211,267
610008115,231,351,476,452,595,209,267
610009115,242,364,472,445,586,207,266
610010115,255,374,467,450,579,210,265
610011115,265,388,460,458,571,214,265
610012115,267,393,469,463,562,214,264
610013115,266,399,489,468,551,214,263
610014115,268,400,498,467,544,210,263
610015115,273,400,502,463,530,214,262
610016115,272,398,503,457,520,226,260
610017115,268,402,516,451,515,239,261
610018115,269,407,540,449,504,262,261
610019115,276,411,553,449,497,281,260
610020115,293,414,558,443,487,301,259
610021115,305,425,557,439,487,317,259
610022115,311,429,553,432,491,329,258
610023115,316,428,547,427,502,336,259
610024115,327,452,554,426,520,335,260
610025115,339,469,571,426,540,331,257
610026115,340,478,590,423,557,329,259
610027115,339,475,613,423,559,329,262
610028115,357,468,638,415,551,332,262
610029115,385,470,664,418,541,336,272
610030115,419,499,692,412,537,337,273
610031115,454,523,711,412,535,333,272
610032115,498,540,718,405,536,327,272
610033115,534,549,715,402,542,324,271
610034115,561,552,709,397,546,321,279
610035115,584,552,700,395,550,323,292
610036115,600,544,695,393,547,326,309
610037115,611,545,700,388,540,332,327
610038115,616,562,698,391,536,344,344
610039115,609,565,692,398,534,356,362
610040115,601,577,699,406,528,369,373
610041115,606,595,694,412,526,373,376
610042115,607,621,714,410,525,377,377
610043115,612,646,764,405,530,385,375
610044115,641,672,819,407,538,394,375
610045115,682,702,878,407,538,404,375
610046115,731,727,942,403,535,410,381
610047115,783,736,990,397,534,414,387
610048115,853,736,1026,397,537,413,388
610049115,931,743,1031,394,540,411,390
610050115,991,743,1037,395,534,407,389
610051115,1018,742,1067,403,525,401,387
610052115,1033,742,1073,411,518,393,386
610053115,1032,767,1063,418,519,388,384
610054115,1016,775,1096,418,521,381,383
610055115,1030,769,1152,418,514,377,379
610056115,1076,788,1223,419,503,373,376
610057115,1143,796,1318,416,502,370,372
610058115,1197,787,1420,413,514,369,370
610059115,1240,782,1506,411,543,365,368
610060115,1260,782,1547,407,584,363,365
610061115,1258,803,1560,406,629,361,362
610062115,1240,853,1564,401,674,359,362
610063115,1217,898,1578,396,688,353,360
610064115,1193,906,1569,395,677,358,361
610065115,1171,890,1545,387,683,364,360
610066115,1155,877,1537,384,707,362,359
610067115,1136,871,1527,381,729,367,357
610068115,1114,858,1529,382,739,386,356
610069115,1109,857,1562,385,731,405,354
610070115,1127,853,1607,385,718,418,349
610071115,1154,842,1687,382,713,435,348
610072115,1180,829,1754,379,720,458,346
610073115,1204,841,1779,379,741,485,344
610074115,1213,875,1755,377,759,506,343
610075115,1200,934,1774,379,771,516,341
610076115,1179,986,1827,377,776,513,339
610077115,1188,1021,1884,374,773,505,338
610078115,1207,1019,1923,386,761,497,337
610079115,1221,1002,1944,407,747,490,334
610080115,1215,1009,1957,432,741,490,334
610081115,1194,1042,1957,453,741,499,331
610082115,1185,1116,1945,467,746,520,330
610083115,1186,1195,1931,469,761,545,328
610084115,1192,1241,1911,464,788,573,326
610085115,1198,1244,1885,457,819,604,326
610086115,1203,1226,1861,452,850,638,325
610087115,1199,1233,1836,447,881,661,323
610088115,1188,1233,1816,449,916,680,322
610089115,1170,1218,1800,457,948,701,320
610090115,1147,1196,1777,458,972,714,318
610091115,1126,1173,1744,453,986,727,317
610092115,1105,1156,1708,448,993,734,316
610093115,1084,1154,1673,453,994,738,314
610094115,1064,1156,1638,463,990,736,312
610095115,1043,1149,1609,477,984,733,312
610096115,1025,1140,1588,489,975,729,312
610097115,1004,1122,1579,487,962,721,310
610098115,993,1104,1641,495,944,710,310
610099115,995,1082,1794,512,928,697,310
610100115,997,1062,1947,523,907,688,311
610101115,1002,1046,2092,529,892,679,311
610102115,1013,1035,2176,534,877,679,312
610103115,1030,1029,2207,545,861,673,313
610104115,1057,1025,2180,552,844,672,317
610105115,1112,1026,2148,557,828,674,323
610106115,1165,1047,2132,555,811,679,330
610107115,1203,1076,2134,552,798,688,336
610108115,1217,1115,2138,548,783,696,340
610109115,1203,1111,2154,546,778,704,341
610110115,1192,1110,2190,545,779,709,340
610111115,1202,1114,2235,555,781,712,337
610112115,1213,1110,2251,566,783,709,331
610113115,1205,1119,2212,573,781,698,331
610114115,1189,1129,2192,572,783,686,330
610115115,1185,1130,2184,564,796,674,331
610116115,1181,1123,2161,564,816,662,330
610117115,1171,1107,2120,570,841,652,329
610118115,1149,1104,2104,572,870,646,329
610119115,1128,1097,2128,572,898,645,327
610120115,1111,1107,2163,568,907,647,325
610121115,1109,1106,2199,560,902,649,323
610122115,1114,1100,2215,552,885,649,321
610123115,1120,1137,2215,542,882,652,319
610124115,1118,1160,2217,535,868,657,318
610125115,1113,1160,2203,533,858,658,316
610126115,1102,1153,2173,535,854,658,314
610127115,1086,1145,2139,544,853,654,314
610128115,1067,1139,2095,551,837,645,315
610129115,1047,1132,2047,548,840,637,311
610130115,1028,1121,2005,543,869,637,310
610131115,1007,1106,1967,539,909,645,308
610132115,988,1087,1923,545,938,652,309
610133115,970,1070,1881,553,961,659,306
610134115,950,1051,1844,557,974,662,306
610135115,935,1030,1805,551,973,667,304
610136115,919,1012,1765,549,958,674,305
610137115,904,998,1729,549,942,680,300
610138115,888,985,1693,543,934,685,299
610139115,872,973,1659,539,922,692,299
610140115,856,960,1632,533,913,698,298
610141115,840,943,1604,527,895,704,297
610142115,825,927,1577,525,879,701,296
610143115,811,911,1553,529,869,698,294
610144115,796,895,1527,531,854,691,294
610145115,783,881,1504,528,837,685,293
610146115,767,866,1478,522,824,671,292
610147115,755,851,1456,520,812,664,291
610148115,741,835,1431,517,798,651,291
610149115,731,820,1408,516,789,642,290
610150115,716,806,1382,511,795,633,289
610151115,704,791,1357,504,814,623,290
610152115,692,780,1334,500,836,615,291
610153115,680,762,1308,501,855,605,290
610154115,667,749,1284,502,871,595,291
610155115,657,736,1258,499,885,585,291
610156115,645,723,1234,497,889,575,295
610157115,639,711,1209,492,895,566,292
610158115,636,706,1185,488,889,555,293
610159115,629,697,1163,487,881,549,295
610160115,619,696,1166,492,871,547,298
610161115,609,713,1233,498,861,550,299
610162115,600,728,1355,508,853,553,301
610163115,596,724,1468,513,846,558,304
610164115,595,716,1525,509,836,561,306
610165115,605,719,1513,509,826,573,313
610166115,651,728,1516,521,818,576,319
610167115,726,733,1564,533,806,580,327
610168115,801,725,1624,540,790,580,336
610169115,828,738,1669,538,776,581,341
610170115,829,756,1681,533,766,576,340
610171115,865,750,1678,525,754,569,341
610172115,904,751,1685,520,741,561,337
610173115,937,743,1687,515,730,551,334
610174115,954,749,1659,507,719,540,330
610175115,957,771,1644,503,707,533,330
610176115,953,776,1632,498,698,525,329
610177115,937,776,1606,493,697,521,328
610178115,921,772,1576,489,691,518,329
610179115,919,763,1563,485,693,517,329
610180115,936,765,1574,479,704,517,328
610181115,943,768,1590,474,715,514,332
610182115,929,769,1594,469,726,511,334
610183115,937,753,1578,463,728,504,330
610184115,969,744,1563,459,724,497,328
610185115,1002,744,1554,456,713,490,326
610186115,1029,763,1544,451,700,484,325
610187115,1043,788,1524,449,691,473,323
610188115,1049,802,1496,445,687,470,321
610189115,1048,798,1465,441,687,470,320
610190115,1040,785,1435,439,686,468,317
610191115,1027,771,1413,435,679,466,318
610192115,1010,759,1392,430,668,460,316
610193115,993,752,1371,440,660,456,316
610194115,973,748,1353,457,671,454,317
610195115,955,744,1335,455,695,452,322
610196115,940,743,1318,451,727,450,326
610197115,920,738,1300,445,758,448,327
610198115,902,735,1283,441,784,443,328
610199115,887,730,1264,436,797,440,329
610200115,870,725,1241,446,799,435,328
610201115,855,717,1227,455,784,427,329
610202115,841,706,1206,455,786,421,328
610203115,826,694,1186,452,787,415,325
610204115,811,682,1163,474,782,411,324
610205115,797,674,1141,515,790,414,323
610206115,783,662,1120,560,824,417,321
610207115,769,650,1099,586,861,419,318
610208115,755,641,1078,594,893,415,317
610209115,742,633,1056,604,915,408,314
610210115,728,625,1034,617,932,402,314
610211115,716,619,1013,620,946,395,313
610212115,704,611,994,617,952,391,313
610213115,691,602,973,609,954,388,317
610214115,679,592,954,599,945,386,318
610215115,668,582,935,591,931,385,319
610216115,657,572,918,591,915,384,319
610217115,646,564,900,595,911,379,319
610218115,635,554,883,593,908,375,320
610219115,625,545,866,592,898,368,321
610220115,614,536,849,597,883,364,321
610221115,603,529,835,597,869,363,322
610222115,594,523,816,601,858,363,323
610223115,584,518,801,608,843,364,322
610224115,575,513,785,612,829,367,321
610225115,566,507,768,609,812,372,324
610226115,559,503,755,602,796,373,323
610227115,548,497,740,596,783,373,323
610228115,539,493,726,588,773,364,323
610229115,531,489,712,579,775,355,323
610230115,523,484,698,569,793,355,324
610231115,517,479,685,563,818,348,324
610232115,507,474,673,557,830,344,325
610233115,501,468,660,560,820,341,326
610234115,493,461,648,556,822,340,327
610235115,485,453,635,548,829,336,328
610236115,478,450,624,550,834,331,330
610237115,473,444,612,559,834,329,331
610238115,466,437,601,579,837,324,333
610239115,458,432,590,598,841,319,334
610240115,453,425,580,603,849,325,335
610241115,445,420,569,599,862,326,335
610242115,438,416,559,603,872,327,336
610243115,432,411,549,612,877,326,336
610244115,426,407,539,613,882,324,338
610245115,420,405,530,608,881,321,336
610246115,414,397,521,601,885,322,337
610247115,408,392,511,595,882,323,339
610248115,403,387,505,598,875,322,341
610249115,397,382,493,606,863,323,345
610250115,392,376,486,614,846,320,349
610251115,387,375,477,611,829,316,351
610252115,382,373,467,615,813,312,355
610253115,377,371,462,644,806,310,357
610254115,373,366,453,694,802,312,360
610255115,368,362,445,736,806,320,362
610256115,363,357,438,742,818,329,367
610257115,358,353,430,752,833,338,369
610258115,354,348,424,775,853,347,371
610259115,349,344,417,783,874,354,373
610260115,345,337,409,786,907,357,375
610261115,340,337,403,776,936,361,375
610262115,337,333,396,764,953,358,380
610263115,332,331,390,764,952,356,380
610264115,329,327,384,789,960,359,381
610265115,325,324,377,814,979,357,381
610266115,323,321,372,829,1014,354,382
610267115,319,316,366,827,1063,351,383
610268115,316,313,362,816,1092,360,387
610269115,312,311,356,804,1083,376,389
610270115,309,307,349,801,1092,399,392
610271115,305,303,340,793,1142,414,394
610272115,302,299,339,780,1202,421,396
610273115,300,294,334,767,1255,420,397
610274115,297,295,329,754,1289,417,397
610275115,295,291,324,743,1304,411,398
610276115,293,290,323,732,1302,404,398
610277115,289,292,316,724,1286,397,398
610278115,286,293,312,715,1265,392,393
610279115,286,293,307,710,1246,387,397
610280115,280,292,302,707,1229,381,397
610281115,277,290,299,700,1218,380,396
610282115,276,288,294,692,1206,379,395
610283115,272,286,291,688,1200,379,395
610284115,270,286,287,676,1198,377,394
610285115,265,288,282,666,1188,373,393
610286115,265,293,279,658,1175,370,391
610287115,262,299,276,650,1168,370,389
610288115,260,306,273,644,1157,366,387
610289115,258,311,267,635,1148,362,385
610290115,256,314,264,626,1138,362,384
610291115,252,315,261,617,1129,363,381
610292115,249,313,258,607,1122,365,380
610293115,251,311,255,598,1110,363,378
610294115,248,310,251,588,1091,358,376
610295115,245,307,249,579,1070,353,375
610296115,244,304,246,571,1049,348,373
610297115,242,300,247,562,1029,342,372
610298115,242,296,247,554,1014,338,371
610299115,244,296,245,546,1000,333,370
610300115,240,306,247,539,992,331,368
610301115,239,318,254,533,985,329,368
610302115,236,332,258,526,981,326,369
610303115,235,346,256,520,971,322,364
610304115,232,366,252,517,962,317,363
610305115,231,392,252,519,946,314,359
610306115,230,413,260,527,927,314,357
610307115,231,422,267,542,908,321,352
610308115,237,419,272,555,896,331,350
610309115,244,417,276,562,897,344,348
610310115,249,432,283,557,921,362,345
610311115,251,459,289,565,961,381,344
610312115,250,479,292,564,1009,396,336
610313115,251,488,291,564,1058,406,338
610314115,248,498,287,558,1102,423,339
610315115,246,504,284,557,1144,445,331
610316115,244,504,280,561,1170,468,333
610317115,245,499,277,574,1161,479,330
610318115,241,491,276,568,1150,483,329
610319115,240,484,278,577,1138,480,329
610320115,238,484,275,600,1120,481,331
610321115,239,484,272,617,1104,491,333
610322115,236,488,268,617,1113,503,336
610323115,232,495,264,610,1131,512,339
610324115,231,502,262,602,1160,530,341
610325115,229,506,259,595,1192,551,342
610326115,228,505,255,594,1219,568,345
610327115,227,498,251,597,1247,584,345
610328115,226,490,248,602,1280,603,346
610329115,225,486,248,600,1311,617,344
610330115,225,485,248,596,1348,626,343
610331115,224,480,268,585,1378,633,343
610332115,221,472,304,586,1393,637,341
610333115,220,466,340,591,1403,640,340
610334115,220,465,365,591,1403,637,340
610335115,222,461,376,588,1387,628,337
610336115,222,457,391,587,1361,617,337
610337115,249,468,408,584,1340,609,341
610338115,296,484,409,578,1335,602,344
610339115,322,500,404,574,1334,598,346
610340115,324,507,405,567,1325,593,348
610341115,339,504,404,560,1312,588,345
610342115,361,502,420,552,1307,588,344
610343115,382,503,449,546,1305,595,341
610344115,395,505,486,540,1296,600,338
610345115,403,500,525,530,1279,602,335
610346115,401,493,551,521,1268,597,332
610347115,399,496,573,514,1258,596,327
610348115,394,515,586,506,1246,591,325
610349115,400,526,587,499,1225,589,327
610350115,407,529,583,494,1200,586,325
610351115,416,527,578,492,1175,580,324
610352115,423,520,568,490,1155,577,323
610353115,427,523,559,485,1140,572,321
610354115,432,532,548,483,1121,569,320
610355115,432,529,537,482,1099,562,318
610356115,430,521,529,477,1077,553,316
610357115,425,513,519,471,1055,549,315
610358115,421,508,514,473,1035,537,315
610359115,412,498,501,477,1015,531,312
610360115,409,490,493,471,995,525,310
610361115,404,482,486,469,986,517,308
610362115,397,474,479,475,991,508,308
610363115,393,469,470,492,1009,501,306
610364115,388,461,462,515,1034,503,305
610365115,383,455,454,522,1044,501,304
610366115,378,450,458,524,1029,493,302
610367115,374,444,465,541,1008,486,300
610368115,367,436,469,560,1015,479,299
610369115,364,437,477,568,1030,474,296
610370115,364,444,480,574,1028,468,294
610371115,365,461,476,573,1029,461,291
610372115,363,482,472,566,1029,454,289
610373115,361,501,477,566,1039,452,288
610374115,357,512,489,560,1047,452,287
610375115,358,509,496,552,1054,453,288
610376115,362,502,490,548,1054,452,289
610377115,366,497,489,542,1046,451,291
610378115,364,504,484,534,1035,455,293
610379115,359,521,483,531,1025,464,295
610380115,355,531,486,522,1004,468,295
610381115,349,525,526,512,996,473,297
610382115,348,528,579,506,1005,473,298
610383115,343,534,621,499,1028,470,298
610384115,340,548,642,493,1039,468,299
610385115,336,569,652,492,1051,461,300
610386115,336,586,654,486,1039,459,300
610387115,333,603,683,482,1030,476,298
610388115,328,623,719,481,1019,504,297
610389115,324,635,748,474,1003,541,297
610390115,321,630,746,469,1004,583,295
610391115,319,658,770,463,1042,628,294
610392115,320,715,818,456,1089,662,293
610393115,318,751,875,451,1111,681,292
610394115,318,759,937,445,1097,680,290
610395115,327,758,978,439,1092,674,289
610396115,331,773,987,434,1087,677,288
610397115,340,789,982,428,1106,679,287
610398115,357,807,978,423,1149,695,285
610399115,376,823,986,414,1188,715,285
610400115,395,836,994,412,1213,745,283
610401115,403,859,1010,407,1234,771,284
610402115,407,872,1028,403,1247,792,283
610403115,405,900,1032,399,1248,810,284
610404115,431,911,1018,394,1234,827,283
610405115,483,899,1005,390,1209,840,282
610406115,546,914,989,388,1191,850,282
610407115,609,940,968,392,1184,851,280
610408115,656,964,962,405,1185,837,278
610409115,677,974,952,424,1189,827,279
610410115,673,979,940,443,1210,827,278
610411115,662,1000,923,459,1258,832,277
610412115,650,1040,907,456,1329,840,277
610413115,639,1076,893,471,1406,845,275
610414115,644,1090,881,483,1456,844,275
610415115,643,1077,869,485,1452,838,276
610416115,632,1062,856,480,1427,825,273
610417115,631,1054,845,475,1432,811,272
610418115,636,1059,832,469,1453,804,271
610419115,647,1067,819,466,1476,799,270
610420115,653,1081,813,468,1494,790,270
610421115,663,1105,801,472,1498,785,267
610422115,672,1113,786,475,1492,778,268
610423115,679,1098,770,473,1478,771,267
610424115,677,1082,754,467,1460,776,268
610425115,673,1065,743,464,1457,778,273
610426115,660,1056,732,466,1476,776,273
610427115,648,1045,722,469,1494,773,269
610428115,637,1034,711,469,1498,769,273
610429115,628,1018,699,462,1489,760,273
610430115,622,1003,689,457,1461,746,272
610431115,612,986,680,456,1442,734,272
610432115,603,968,668,454,1429,725,271
610433115,594,952,660,448,1404,716,273
610434115,586,935,648,444,1380,704,276
610435115,574,918,636,453,1361,690,273
610436115,566,901,626,457,1350,682,271
610437115,561,885,615,455,1339,676,271
610438115,556,871,602,450,1328,668,270
610439115,553,857,593,447,1320,662,269
610440115,549,840,581,446,1307,657,267
610441115,545,828,571,446,1284,650,267
610442115,540,816,560,443,1257,643,267
610443115,539,802,551,438,1233,635,266
610444115,532,791,540,438,1209,625,266
610445115,525,787,531,437,1185,616,265
610446115,518,780,520,440,1161,607,265
610447115,509,773,512,436,1139,598,264
610448115,502,763,502,437,1115,586,264
610449115,494,754,494,437,1094,579,263
610450115,488,745,486,434,1077,571,266
610451115,481,735,477,428,1064,565,261
610452115,472,724,469,425,1064,561,261
610453115,466,711,461,425,1079,558,260
610454115,459,699,454,427,1111,555,259
610455115,452,690,445,424,1147,550,257
610456115,445,681,438,425,1182,545,258
610457115,439,675,432,418,1215,543,258
610458115,433,667,424,412,1234,545,257
610459115,426,660,417,407,1240,545,257
610460115,422,657,410,404,1240,540,255
610461115,414,652,403,406,1225,538,253
610462115,408,647,396,412,1205,531,255
610463115,404,641,391,409,1199,529,250
610464115,397,632,385,422,1184,523,250
610465115,393,624,379,446,1175,517,251
610466115,387,614,374,469,1202,507,250
610467115,383,603,371,479,1242,501,251
610468115,377,595,366,480,1285,492,250
610469115,375,587,362,492,1327,488,249
610470115,363,577,364,503,1358,478,248
610471115,362,575,373,504,1371,471,249
610472115,359,566,376,503,1370,463,248
610473115,369,571,380,498,1363,456,247
610474115,390,584,402,493,1342,451,248
610475115,409,592,428,489,1316,446,248
610476115,413,588,448,483,1297,440,247
610477115,407,587,454,478,1287,436,246
610478115,406,586,450,472,1283,431,246
610479115,406,578,464,466,1287,427,245
610480115,400,582,491,464,1285,424,246
610481115,397,581,521,465,1261,423,245
610482115,396,572,549,466,1237,420,245
610483115,393,564,573,466,1216,423,245
610484115,395,555,585,466,1209,444,244
610485115,393,547,585,481,1218,472,244
610486115,394,538,576,497,1247,497,243
610487115,392,532,567,505,1295,524,241
610488115,391,527,555,501,1340,532,242
610489115,392,520,545,506,1361,528,242
610490115,392,514,537,510,1377,521,241
610491115,390,507,527,517,1371,521,241
610492115,386,501,519,517,1356,529,241
610493115,381,495,512,515,1382,535,241
610494115,375,488,504,508,1427,536,240
610495115,373,479,500,504,1481,536,240
610496115,367,473,496,505,1520,535,240
610497115,362,466,490,504,1532,530,239
610498115,358,460,483,503,1522,521,240
610499115,354,460,474,517,1493,513,239
610500115,349,464,467,527,1479,504,238
610501115,345,468,461,531,1486,498,238
610502115,340,469,457,530,1496,501,243
610503115,336,467,451,524,1474,512,245
610504115,332,460,449,518,1451,527,246
610505115,329,455,443,513,1451,535,247
610506115,329,448,440,507,1463,541,246
610507115,333,444,435,503,1479,544,245
610508115,332,441,428,496,1501,544,246
610509115,330,435,422,501,1521,540,249
610510115,328,430,414,508,1535,535,250
610511115,330,424,407,513,1536,526,250
610512115,327,424,402,515,1516,517,251
610513115,325,428,395,510,1491,508,253
610514115,324,434,391,506,1468,506,255
610515115,320,440,384,501,1468,509,254
610516115,313,446,380,496,1481,520,253
610517115,311,448,376,489,1520,527,251
610518115,309,445,372,484,1578,530,250
610519115,306,439,373,489,1641,528,248
610520115,300,433,402,493,1716,528,247
610521115,299,429,471,494,1774,542,246
610522115,295,443,530,491,1820,572,244
610523115,296,455,561,486,1851,605,245
610524115,293,457,567,480,1865,632,245
610525115,291,457,568,475,1864,653,244
610526115,288,456,593,472,1848,657,246
610527115,285,458,629,471,1828,650,245
610528115,286,457,652,470,1839,641,245
610529115,292,460,677,465,1867,645,244
610530115,298,461,701,463,1911,661,248
610531115,308,465,722,459,1969,668,256
610532115,311,470,740,456,2031,659,261
610533115,308,474,750,451,2093,659,266
610534115,303,471,755,445,2105,661,267
610535115,303,465,756,450,2116,656,266
610536115,310,453,747,456,2099,645,266
610537115,317,453,738,456,2063,633,265
610538115,323,457,741,452,2015,622,269
610539115,321,466,754,449,1977,611,275
610540115,321,477,772,456,1935,601,276
610541115,327,493,769,463,1894,591,276
610542115,332,514,766,470,1861,583,275
610543115,331,536,772,474,1835,571,274
610544115,332,564,771,473,1809,563,273
610545115,354,594,758,476,1777,553,273
610546115,378,624,745,482,1747,543,276
610547115,403,639,733,480,1710,548,279
610548115,420,636,730,476,1681,558,279
610549115,421,626,730,472,1652,570,277
610550115,424,615,733,467,1623,579,276
610551115,438,626,732,462,1602,581,276
610552115,447,663,729,461,1578,574,275
610553115,465,716,726,466,1560,566,275
610554115,474,744,717,472,1543,554,274
610555115,480,746,705,473,1518,546,273
610556115,483,735,694,473,1492,540,273
610557115,485,726,712,469,1463,541,272
610558115,486,713,745,463,1456,559,273
610559115,485,705,770,463,1476,585,269
610560115,488,700,778,461,1521,610,270
610561115,484,705,766,458,1591,622,268
610562115,477,712,761,454,1654,621,268
610563115,471,719,771,459,1662,612,265
610564115,465,738,784,473,1641,616,266
610565115,464,751,800,489,1652,628,269
610566115,469,763,812,492,1664,649,265
610567115,483,772,821,499,1676,662,265
610568115,483,769,823,518,1690,666,263
610569115,478,757,819,534,1677,667,262
610570115,479,749,807,543,1655,667,263
610571115,475,754,793,539,1650,658,263
610572115,477,758,778,539,1643,655,262
610573115,482,761,762,529,1630,643,265
610574115,489,753,748,522,1614,632,268
610575115,496,740,735,516,1587,622,269
610576115,499,730,721,508,1560,623,270
610577115,501,727,707,502,1546,626,271
610578115,495,725,694,499,1538,620,268
610579115,487,721,683,495,1529,612,269
610580115,480,727,676,490,1526,602,273
610581115,472,736,672,485,1524,593,280
610582115,468,745,669,478,1525,581,286
610583115,465,753,663,476,1523,570,287
610584115,461,753,651,483,1506,564,285
610585115,455,747,647,501,1477,563,282
610586115,449,734,640,507,1454,565,283
610587115,447,728,631,507,1457,572,282
610588115,444,729,621,502,1461,576,282
610589115,444,738,620,514,1448,571,280
610590115,461,750,626,541,1424,563,280
610591115,485,760,638,562,1395,568,279
610592115,514,771,647,562,1383,582,278
610593115,549,776,656,554,1394,599,277
610594115,569,767,658,548,1424,609,277
610595115,567,755,648,546,1436,610,276
610596115,578,740,644,539,1444,609,275
610597115,608,728,649,532,1444,613,274
610598115,631,722,656,529,1443,634,274
610599115,637,721,663,535,1446,675,275
610600115,642,721,663,545,1430,728,280
610601115,652,717,653,554,1405,780,277
610602115,663,708,646,559,1401,821,278
610603115,673,696,637,552,1407,853,275
610604115,670,683,643,547,1402,894,278
610605115,660,672,721,539,1397,945,278
610606115,653,664,825,536,1378,994,279
610607115,655,663,924,537,1358,1025,273
610608115,658,660,985,544,1356,1034,276
610609115,666,652,991,551,1381,1018,274
610610115,712,668,985,557,1433,1008,276
610611115,798,700,992,551,1494,1026,281
610612115,894,706,986,545,1567,1062,292
610613115,944,727,971,536,1618,1114,300
610614115,939,769,953,531,1602,1182,300
610615115,970,797,955,529,1590,1253,300
610616115,1019,790,999,530,1617,1314,298
610617115,1064,780,1069,529,1679,1367,297
610618115,1094,773,1148,522,1776,1409,296
610619115,1108,759,1213,516,1871,1443,295
610620115,1121,750,1256,507,1955,1468,294
610621115,1143,749,1271,508,2022,1487,293
610622115,1173,754,1264,510,2102,1504,292
610623115,1206,748,1252,512,2141,1515,291
610624115,1226,760,1244,508,2166,1511,290
610625115,1221,758,1242,503,2182,1493,290
610626115,1198,757,1237,499,2178,1466,288
610627115,1198,761,1231,489,2157,1437,288
610628115,1204,760,1213,482,2119,1410,286
610629115,1190,757,1209,475,2076,1396,288
610630115,1167,749,1265,472,2032,1394,284
610631115,1145,738,1342,473,2053,1407,288
610632115,1128,731,1412,472,2033,1431,283
610633115,1127,721,1436,466,2028,1467,281
610634115,1146,717,1418,466,2019,1511,284
610635115,1171,722,1416,470,2008,1556,284
610636115,1173,732,1420,466,1999,1592,288
610637115,1159,753,1413,463,1987,1618,290
610638115,1140,780,1388,462,1977,1633,293
610639115,1121,802,1361,470,1969,1632,294
610640115,1100,807,1334,463,1964,1619,293
610641115,1106,804,1314,470,1959,1593,291
610642115,1130,819,1288,492,1964,1558,291
610643115,1157,826,1273,525,1982,1537,289
610644115,1171,825,1267,546,1996,1523,289
610645115,1169,820,1266,541,1991,1526,289
610646115,1167,821,1262,552,1964,1533,292
610647115,1171,833,1261,571,1926,1557,295
610648115,1181,836,1260,582,1886,1582,302
610649115,1185,825,1261,576,1863,1603,312
610650115,1182,821,1267,568,1858,1613,318
610651115,1176,807,1269,563,1856,1608,323
610652115,1169,796,1257,561,1858,1592,323
610653115,1156,779,1236,557,1857,1568,325
610654115,1141,768,1212,550,1828,1544,325
610655115,1154,753,1190,546,1812,1561,322
610656115,1165,741,1169,538,1809,1607,325
610657115,1170,732,1146,536,1804,1657,328
610658115,1207,720,1126,529,1813,1707,330
610659115,1279,716,1114,529,1819,1737,334
610660115,1332,732,1097,532,1809,1743,333
610661115,1351,752,1130,539,1791,1736,332
610662115,1376,753,1264,531,1787,1742,331
610663115,1414,744,1406,530,1792,1745,332
610664115,1422,755,1507,531,1816,1751,329
610665115,1396,801,1620,539,1873,1756,329
610666115,1375,856,1802,549,1934,1745,327
610667115,1404,916,2014,554,1974,1717,329
610668115,1469,995,2194,554,1963,1720,331
610669115,1518,1096,2251,547,2069,1756,333
610670115,1532,1184,2222,552,2185,1799,334
610671115,1518,1252,2263,569,2277,1832,332
610672115,1499,1281,2386,589,2328,1851,330
610673115,1500,1284,2543,588,2357,1868,329
610674115,1590,1290,2698,580,2391,1885,328
610675115,1704,1390,2850,585,2428,1894,328
610676115,1778,1530,2996,596,2464,1900,327
610677115,1788,1687,3125,610,2490,1909,329
610678115,1934,1828,3250,626,2507,1917,329
610679115,2173,1925,3334,637,2504,1922,329
610680115,2363,1981,3338,643,2481,1910,330
610681115,2388,2024,3304,652,2455,1883,327
610682115,2423,2060,3331,662,2418,1847,325
610683115,2513,2010,3394,659,2371,1819,324
610684115,2667,2060,3504,657,2349,1809,321
610685115,2828,2152,3673,668,2346,1832,321
610686115,2900,2283,3678,689,2351,1909,319
610687115,2869,2415,3678,704,2364,2020,318
610688115,2857,2521,3678,700,2385,2145,313
610689115,2853,2564,3677,694,2403,2248,310
610690115,2910,2526,3679,702,2410,2323,309
610691115,2998,2505,3678,721,2412,2368,307
610692115,3042,2471,3677,723,2410,2381,307
610693115,3005,2525,3677,721,2389,2363,307
610694115,3020,2601,3679,738,2342,2321,305
610695115,3066,2674,3680,737,2321,2296,304
610696115,3093,2802,3678,730,2324,2293,303
610697115,3077,2920,3679,731,2342,2316,303
610698115,3035,2948,3680,741,2354,2364,304
610699115,3028,2899,3680,745,2362,2428,305
610700115,3080,2905,3680,744,2368,2496,307
610701115,3178,2970,3680,740,2371,2563,312
610702115,3287,3081,3680,735,2363,2616,322
610703115,3379,3250,3683,744,2343,2651,334
610704115,3433,3379,3681,748,2315,2665,343
610705115,3431,3477,3680,745,2275,2659,352
610706115,3388,3539,3680,754,2229,2639,359
610707115,3328,3575,3680,759,2183,2603,364
610708115,3260,3586,3680,747,2136,2559,370
610709115,3227,3576,3679,742,2086,2507,373
610710115,3212,3558,3679,742,2029,2456,375
610711115,3178,3530,3679,737,2007,2411,377
610712115,3151,3499,3678,769,1976,2372,379
610713115,3177,3468,3677,825,1947,2334,382
610714115,3199,3429,3677,877,1920,2297,384
