time,EMG1,EMG2,EMG3,EMG4,EMG5,EMG6,EMG7
219836900,52,37,29,52,24,34,91
219841880,51,37,29,52,24,33,90
219846854,50,37,29,51,27,33,90
219851825,49,37,29,52,26,33,90
219856808,48,37,29,52,26,33,89
219861771,47,37,29,52,25,32,89
219866734,46,37,29,53,25,32,88
219871707,45,37,28,52,24,32,87
219876671,44,37,29,53,24,32,87
219881635,44,37,29,53,24,32,86
219886599,43,37,29,53,24,32,86
219891563,43,36,29,54,24,33,87
219896427,42,37,29,55,25,32,87
219901390,41,37,29,55,29,35,85
219906354,41,36,29,57,33,35,83
219911318,41,36,29,57,32,35,82
219916282,41,37,29,56,31,34,80
219921246,40,37,29,55,30,34,79
219926209,40,36,28,55,29,34,78
219931173,40,37,29,55,28,33,78
219936136,40,37,29,54,27,33,76
219941100,40,36,28,53,27,33,76
219946063,39,37,28,52,26,32,75
219951034,39,36,28,52,25,32,74
219955998,39,37,29,52,25,32,73
219960962,39,36,29,52,24,31,73
219965926,39,36,29,55,24,31,72
219970890,39,36,29,57,24,31,72
219975771,38,36,29,56,23,31,71
219980751,38,36,29,59,23,31,71
219985714,39,36,29,61,23,30,71
219990677,38,36,29,62,23,30,70
219995640,38,36,29,62,23,30,70
220000603,38,36,28,64,22,31,70
220005566,38,36,29,65,22,31,71
220010529,38,35,29,63,22,31,73
220015492,38,36,29,61,22,30,75
220020455,38,36,28,60,21,30,78
220025418,38,36,28,59,21,30,80
220030381,38,36,28,58,22,30,86
220035345,38,36,29,57,21,30,87
220040308,38,37,28,56,22,30,98
220045273,38,36,29,55,21,30,96
220050236,38,38,29,55,22,31,101
220055099,38,40,29,53,21,30,112
220060064,38,42,28,53,21,30,111
220065029,38,45,29,54,22,30,119
220069992,38,45,28,57,21,30,128
220074955,38,44,28,56,21,30,125
220079922,38,44,28,55,21,30,126
220090555,38,45,29,53,21,30,176
220095427,38,44,28,52,21,30,175
220100324,38,47,29,52,22,30,179
220105221,38,47,28,51,22,30,188
220110120,38,55,29,51,22,30,182
220115019,39,53,28,52,21,31,174
220119918,38,55,29,51,21,31,166
220124817,38,65,28,50,21,31,159
220129744,38,68,29,50,22,31,152
220134649,40,64,29,49,22,31,147
220139622,40,63,29,49,22,31,144
220144595,40,61,29,49,22,31,139
220149567,40,62,29,49,23,30,136
220154540,40,73,28,49,30,32,133
220159512,40,76,29,49,38,33,129
220164485,47,80,28,49,45,32,126
220169458,50,99,28,49,44,33,122
220174432,56,97,29,53,42,35,117
220179405,58,91,29,53,40,36,114
220184379,65,87,29,53,39,35,110
220189352,65,100,28,53,40,36,107
220194326,61,98,28,53,38,35,104
220199299,64,94,29,53,45,35,101
220204273,61,92,29,58,57,40,99
220209246,59,98,28,56,54,40,100
220214013,59,108,28,61,57,40,104
220218905,60,107,29,60,57,40,111
220223797,58,108,28,59,60,43,114
220228699,56,104,28,58,66,42,111
220233591,64,103,29,58,87,42,107
220238482,67,102,28,57,124,42,104
220243374,65,96,28,56,162,46,101
220248266,62,90,28,57,162,46,99
220253159,60,91,29,56,165,46,97
220258051,59,88,27,56,164,46,96
220262943,57,83,29,57,181,46,95
220267837,55,83,29,57,191,44,93
220272729,53,82,28,57,190,51,92
220277621,52,85,28,56,177,50,90
220282515,51,98,29,55,166,49,86
220290868,50,126,28,55,145,47,83
220295568,49,130,29,58,133,45,81
220300197,48,128,29,61,123,44,81
220304860,48,123,28,80,129,43,79
220309522,54,115,29,81,126,42,78
220314183,53,110,28,77,118,41,77
220318846,54,105,29,75,116,40,77
220323510,52,99,28,72,118,40,75
220328171,51,94,29,69,123,41,74
220332834,50,88,29,67,119,40,72
220337497,54,88,29,66,112,39,71
220342161,53,93,28,64,110,39,70
220346822,53,94,29,63,106,38,70
220351485,51,100,29,61,117,38,70
220356149,50,103,29,69,113,36,69
220360729,49,111,29,73,105,36,69
220365471,49,104,28,89,100,36,69
220370214,47,102,29,87,92,35,68
220374958,45,96,29,87,85,35,69
220379702,45,92,29,86,81,34,68
220384445,45,87,28,86,74,34,68
220389189,44,82,29,85,70,33,69
220393933,43,78,28,82,66,33,70
220398676,43,74,28,78,81,35,69
220403427,42,70,28,78,81,36,68
220408172,42,67,29,79,77,35,68
220412916,41,64,28,79,76,34,68
220417661,41,61,28,79,70,34,67
220422405,41,60,28,75,66,33,66
220427150,41,58,29,74,62,34,65
220431895,41,59,28,83,59,33,63
220436536,44,61,28,96,61,33,62
220441279,43,60,28,94,60,34,61
220446023,42,58,28,93,56,34,60
220450767,42,57,29,88,53,33,59
220455510,42,55,28,86,50,32,58
220460254,42,53,28,83,48,33,58
220464998,41,52,28,80,48,32,57
220469742,41,50,28,76,46,32,56
220474485,41,49,28,74,45,31,56
220479229,40,48,28,72,53,32,56
220483972,40,47,28,75,53,32,55
220488735,40,46,28,74,53,31,54
220493497,40,46,28,73,66,31,55
220498257,39,45,28,70,72,31,54
220503016,39,46,28,69,78,31,54
220507776,39,49,28,67,73,31,54
220512398,39,49,28,68,69,30,54
220517141,39,48,28,68,68,30,54
220521884,39,46,28,66,67,30,54
220526628,38,45,28,64,62,30,54
220531371,39,45,28,62,58,30,54
220536114,38,44,28,62,55,30,55
220540858,38,43,28,66,52,30,55
220545601,38,42,28,66,49,30,55
220550344,38,42,28,67,47,30,55
220555088,38,42,28,68,46,30,55
220559832,38,41,28,67,43,30,55
220564575,38,40,28,72,42,30,55
220569319,38,40,28,76,39,30,55
220574062,38,40,28,75,37,30,55
220578818,38,39,28,73,36,30,55
220583561,38,39,29,70,36,30,54
220588202,38,39,29,69,34,29,53
220592945,38,38,29,72,38,30,53
220597687,39,38,28,72,37,30,54
220602430,38,38,29,72,40,30,55
220607175,38,38,29,80,41,30,56
220611917,38,37,28,82,41,30,57
220616660,38,37,29,84,39,30,57
220621404,38,37,28,85,37,30,57
220626149,38,37,29,87,35,30,58
220630891,38,37,29,88,34,30,59
220635634,38,37,28,90,34,29,58
220640379,38,37,29,89,37,30,59
220645124,38,37,28,92,35,30,60
220649867,38,37,29,87,34,30,62
220654611,38,37,28,90,32,29,64
220659356,38,36,30,92,31,30,66
220663980,38,37,29,97,30,30,69
220668723,38,37,28,100,29,29,71
220673468,38,36,28,102,28,30,73
220678213,38,36,29,117,28,30,76
220682958,38,36,28,112,27,30,78
220687702,38,36,29,108,26,29,81
220692448,38,36,28,103,26,29,85
220697193,38,36,29,98,26,29,88
220701938,38,36,29,93,28,29,93
220706685,38,36,29,93,27,29,97
220711434,38,36,28,90,26,30,103
220716183,38,36,28,90,26,29,109
220720932,38,37,29,96,25,29,116
220725680,38,36,29,97,25,31,122
220730429,38,36,29,96,25,30,130
220735178,38,36,29,95,24,33,137
220739820,38,36,29,95,24,34,144
220744568,38,36,29,92,24,34,151
220749316,38,36,29,88,23,34,157
220754065,37,36,29,84,23,34,163
220758813,38,36,29,80,22,33,167
220763561,38,36,29,76,23,33,170
220768309,38,36,29,73,22,33,171
220773057,38,36,29,72,22,33,172
220777805,38,36,29,71,22,33,171
220782553,38,36,29,71,23,32,169
220787300,38,36,28,68,22,35,166
220792048,38,37,29,69,22,36,163
220796796,38,37,29,70,22,37,159
220801544,38,37,28,69,21,36,154
220806292,38,37,28,68,22,36,148
220810875,38,37,29,66,21,36,142
220815540,38,37,28,64,21,35,136
220820205,38,37,28,62,21,35,131
220824870,38,37,28,62,21,35,126
220829536,38,37,28,61,21,35,122
220834215,38,37,29,59,21,34,118
220838884,38,38,28,58,21,34,115
220843549,38,39,29,57,21,34,111
220848242,40,39,28,56,21,34,108
220852907,40,39,28,57,21,34,105
220857596,40,40,28,57,21,33,102
220862268,40,39,29,56,21,33,100
220866965,39,39,29,57,21,32,98
220871630,44,38,29,59,21,32,96
220876307,49,38,29,59,21,32,94
220880989,51,38,29,60,21,33,92
220885846,49,38,29,59,21,34,90
220890609,52,38,29,58,21,34,88
220895383,50,38,29,57,21,34,87
220900161,55,38,29,56,22,36,85
220904952,68,38,29,56,22,36,83
220909754,74,38,29,54,22,37,82
220914585,70,37,29,54,22,36,82
220919386,67,37,29,53,22,36,80
220924160,64,37,29,53,22,36,80
220928934,61,37,29,52,22,35,80
220933708,59,37,29,52,22,35,79
220938482,57,37,29,51,22,34,79
220943273,55,37,29,50,21,34,80
220948048,53,37,29,49,22,34,80
220952821,52,37,29,50,22,34,81
220957595,51,37,28,49,22,33,81
220962246,49,37,29,49,22,33,80
220967103,48,37,29,49,22,32,79
220971958,47,37,29,49,21,32,80
220976816,46,37,29,49,21,32,81
220981679,45,38,29,49,21,31,81
220986536,45,37,29,50,21,31,81
220991391,44,37,29,49,21,31,81
220996246,44,37,29,49,21,31,80
221001104,43,37,29,49,23,31,78
221005961,43,37,29,49,23,31,77
221010816,42,37,29,49,23,30,77
221015672,42,37,29,49,23,31,76
221020530,41,37,29,50,22,31,75
221025399,41,38,29,50,22,31,74
221030255,41,37,29,49,22,31,74
221035113,41,37,29,49,22,32,73
221039864,40,37,29,49,22,31,72
221044721,40,37,29,50,22,32,72
221049577,40,36,29,49,21,32,71
221054434,39,37,28,49,21,32,71
221059291,40,37,29,49,21,31,70
221064148,39,36,29,49,21,30,70
221069004,39,36,29,49,22,31,70
221073861,39,36,29,49,21,31,69
221078720,39,36,29,49,21,31,69
221083590,39,37,29,48,21,30,69
221088447,39,37,29,48,21,30,70
221093303,38,36,28,48,21,30,69
221098160,38,36,29,48,21,30,73
221103017,39,37,29,47,21,30,77
221107873,39,36,28,48,21,30,76
221112730,38,36,29,48,21,31,79
221117481,38,36,29,47,21,30,102
221122338,38,37,28,49,21,30,103
221127194,38,38,29,49,21,30,102
221132051,38,38,29,50,21,30,115
221136908,38,40,29,50,20,30,119
221141764,38,40,29,50,21,30,120
221146621,38,40,29,50,21,30,135
221151477,38,40,29,52,21,30,130
221156336,38,41,29,51,21,30,126
221161193,40,41,28,54,21,30,122
221166050,40,41,29,58,21,30,117
221170906,39,42,28,64,21,30,114
221175763,39,43,29,62,21,31,112
221180619,39,42,29,62,21,30,122
221185476,39,42,29,61,21,30,120
221190331,39,42,29,59,21,30,118
221195187,39,43,29,58,21,31,114
221200043,39,44,29,58,21,31,116
221204904,39,55,29,57,21,30,112
221209760,39,67,29,56,21,31,110
221214668,38,73,28,56,20,30,106
221219524,39,72,28,55,21,31,102
221224379,41,70,29,56,21,30,101
221229235,41,72,28,56,20,30,98
221234092,42,81,28,60,21,30,96
221238948,42,86,29,75,21,30,94
221243804,44,81,28,77,21,30,92
221248660,45,80,29,76,21,30,90
221253516,44,77,29,74,21,30,88
221258372,44,74,29,74,21,30,86
221263228,43,71,28,74,21,30,90
221268002,42,83,28,73,22,30,88
221272858,42,87,29,70,22,30,86
221277715,43,88,28,72,22,29,89
221282571,43,83,29,73,30,30,106
221287427,43,78,29,73,39,31,107
221292283,42,97,29,71,41,33,104
221297141,45,113,29,76,80,32,101
221301997,45,137,29,85,98,33,98
221306853,44,141,28,91,128,35,96
221311710,44,148,29,98,128,35,93
221322288,50,158,29,97,159,37,97
221327034,50,152,29,94,164,37,98
221331825,52,162,29,105,189,39,98
221336617,53,162,29,114,208,40,103
221341410,52,157,28,126,208,41,109
221346201,50,153,29,126,201,40,118
221350994,49,141,29,120,203,39,126
221355787,48,133,28,138,194,38,132
221360586,47,124,29,140,182,37,142
221365427,52,118,28,144,180,36,146
221370268,59,116,28,143,189,36,149
221375109,58,110,28,133,177,35,153
221379950,56,117,29,124,165,34,156
221384791,55,120,29,117,152,35,158
221389632,53,123,28,113,152,34,159
221394474,52,125,28,109,149,34,157
221399315,54,125,28,103,151,34,155
221404157,53,118,28,98,145,34,163
221408999,54,112,29,98,142,34,178
221413840,52,104,29,97,141,34,195
221418478,51,109,28,100,134,33,214
221423238,50,108,28,98,123,32,235
221427999,49,107,28,100,114,32,255
221432759,56,112,28,100,111,32,275
221437519,59,114,29,116,102,32,288
221442279,61,113,27,117,93,32,299
221447038,58,107,28,110,86,32,304
221451828,56,102,29,109,82,32,302
221456588,54,95,29,109,76,32,304
221461348,53,89,29,148,71,32,296
221466108,51,84,28,188,66,32,289
221470868,50,79,28,234,66,32,280
221475628,49,78,28,238,65,31,267
221480388,48,83,28,243,63,30,254
221485433,50,92,29,230,85,30,241
221490340,52,111,28,226,97,32,227
221495249,55,124,29,210,111,32,216
221500156,53,133,29,195,116,32,205
221505063,51,126,28,183,107,31,195
221509974,50,117,29,173,102,31,186
221514884,49,109,29,163,106,31,179
221519790,47,102,29,151,100,31,177
221524697,46,95,29,146,103,31,182
221529606,46,89,29,143,98,31,173
221534515,45,84,28,136,91,31,165
221539422,44,82,29,131,86,30,158
221544329,44,79,28,132,78,31,151
221549238,43,82,28,134,80,31,144
221554148,42,79,28,138,75,31,138
221558960,42,75,29,137,70,31,131
221563949,41,71,29,133,66,30,125
221568939,41,67,28,134,84,31,121
221573929,41,64,29,135,98,34,116
221578916,40,61,29,136,117,33,113
221583906,40,59,28,147,117,34,109
221588896,40,56,28,153,121,33,105
221593886,40,54,28,144,129,33,103
221598875,39,52,29,134,129,34,101
221603865,40,53,29,125,121,34,99
221608855,41,57,29,117,111,33,98
221613845,41,67,28,111,102,33,95
221618835,41,71,29,106,94,33,93
221623825,41,67,29,101,89,33,91
221628815,40,64,28,95,82,33,90
221633690,41,64,28,89,76,33,88
221638680,41,62,28,86,77,32,87
221643670,41,60,28,81,89,32,85
221648660,41,57,28,77,96,33,84
221653650,40,55,29,79,94,32,82
221658640,40,53,29,83,101,33,81
221663640,40,52,28,88,95,32,79
221668630,40,50,29,86,98,32,76
221673620,39,48,28,88,94,32,76
221678610,39,48,29,90,86,31,74
221683617,39,51,29,87,79,31,73
221688608,41,60,29,83,73,31,73
221693598,41,65,29,80,68,31,70
221698588,44,65,29,78,63,31,69
221703591,43,62,28,74,61,31,70
221708581,42,60,29,71,70,31,69
221713439,42,57,29,69,72,31,69
221718429,41,55,28,66,72,32,69
221723419,41,54,29,65,66,31,68
221728409,41,52,28,64,62,31,68
221733399,40,50,28,64,58,31,68
221738389,40,48,29,63,54,31,68
221743380,40,48,29,61,50,30,68
221748370,40,48,29,60,47,30,67
221753360,40,53,28,61,44,30,67
221758349,40,68,28,62,42,30,66
221763339,40,68,29,61,40,30,65
221768329,41,70,28,59,38,30,63
221773319,41,66,28,57,36,30,62
221778309,41,63,28,56,34,30,62
221783298,40,61,28,56,33,30,62
221788288,40,59,29,55,32,30,62
221793163,40,57,28,55,30,30,62
221798152,40,55,29,53,29,30,63
221803141,40,56,28,53,29,29,63
221808130,44,61,28,53,28,29,64
221813119,43,64,28,53,27,29,63
221818108,43,67,28,53,26,29,62
221823097,43,74,29,53,26,29,61
221828085,44,82,29,52,25,29,61
221833076,44,77,29,51,25,29,61
221838065,43,73,29,50,24,29,61
221843054,43,69,29,50,24,30,67
221848043,42,66,28,50,23,29,69
221853034,42,63,28,50,24,30,74
221858023,41,60,29,49,23,29,81
221863012,41,57,29,50,23,30,80
221868003,41,53,28,51,23,29,78
221872862,40,53,28,50,22,29,77
221877851,40,51,29,49,22,30,76
221882840,40,51,29,50,22,30,76
221887832,40,48,29,50,22,30,75
221892824,40,47,28,49,22,30,77
221897813,40,45,28,49,22,30,82
221902804,39,45,28,50,22,30,84
221907796,39,44,28,49,22,30,93
221912788,39,43,29,50,22,30,102
221917777,39,42,28,49,22,30,100
221922769,39,42,29,54,22,30,97
221927761,39,41,29,54,22,30,95
221932753,39,41,29,54,22,30,93
221937743,38,40,28,53,22,30,91
221942735,38,40,28,53,22,30,89
221947727,38,39,29,52,22,29,88
221952601,38,39,29,51,22,30,86
221957593,37,39,29,50,22,31,85
221962588,38,37,29,50,23,31,83
221967583,38,38,29,50,22,31,82
221972577,38,38,29,50,21,31,81
221977571,38,37,29,50,21,30,80
221982566,38,37,28,49,21,31,78
221987561,38,37,29,49,21,30,77
221992556,39,37,29,49,22,30,75
221997551,38,37,29,50,22,30,74
222002546,38,37,29,52,22,30,74
222007541,38,37,29,54,22,30,74
222012536,38,37,29,53,22,30,75
222017531,38,36,29,54,21,30,76
222022526,38,37,29,53,22,30,77
222027521,39,36,29,53,22,30,79
222032299,38,36,29,52,22,30,81
222037212,38,37,29,51,21,30,81
222042125,38,36,29,51,22,30,82
222047038,38,36,28,51,22,30,82
222051951,38,36,28,51,21,30,83
222056864,38,36,29,50,21,30,84
222061777,37,36,29,50,21,30,84
222066690,38,36,29,50,21,30,85
222071602,38,36,29,49,22,29,85
222076515,38,36,29,49,22,30,85
222081428,38,36,29,49,22,29,85
222086344,38,36,29,48,22,30,86
222091257,38,36,29,48,22,29,86
222096181,38,36,29,48,21,30,87
222101094,38,36,29,49,22,30,88
222106014,38,36,29,49,23,31,89
222111120,38,36,29,49,22,30,90
222116147,38,36,29,48,22,30,92
222121157,38,36,28,48,22,30,93
222126151,38,36,29,48,22,30,94
222131154,38,36,28,48,22,30,94
222136163,39,36,29,47,22,30,96
222141158,38,36,28,48,23,31,96
222146163,38,36,29,50,22,30,97
222151166,38,36,29,50,22,30,97
222156181,38,36,29,51,22,30,99
222161184,38,36,29,50,23,30,98
222166178,38,36,29,50,23,30,98
222171180,38,36,28,50,22,30,97
222176214,38,35,29,50,26,30,97
222181225,38,36,29,49,28,30,97
222186219,38,36,29,49,32,31,96
222191075,38,36,28,48,31,31,96
222196153,38,36,28,48,30,31,95
222201230,38,36,28,47,30,30,94
222206308,38,36,29,48,29,31,92
222211387,38,36,29,48,29,31,91
222216464,38,36,29,48,28,30,90
222221567,38,36,29,48,27,30,88
222226644,38,36,28,48,27,30,86
222231724,38,36,29,47,27,30,84
222236816,38,36,29,48,27,30,82
222241893,38,36,29,47,28,30,80
222246972,38,36,28,47,27,30,79
222252053,38,36,28,47,33,30,77
222257130,38,36,29,47,36,30,75
222262208,39,36,28,47,37,30,73
222267288,38,36,29,47,39,30,72
222272248,38,36,28,49,40,30,70
222277324,38,36,28,48,40,30,69
222282403,38,36,29,48,39,30,66
222287483,38,36,28,48,37,30,65
222292562,38,36,28,47,44,30,63
222297639,38,36,29,47,45,30,61
222302718,38,36,28,47,47,31,62
222307798,38,37,28,47,47,31,62
222312877,38,37,28,47,49,31,62
222317956,38,37,28,47,50,30,63
222323035,38,37,28,46,56,31,63
222328115,38,38,28,47,53,30,64
222333195,38,37,29,46,50,30,64
222338274,38,36,29,46,47,30,64
222343354,38,37,29,46,44,30,64
222348433,38,37,29,46,45,30,64
222353374,38,37,28,46,48,31,64
222358454,38,36,28,47,50,32,64
222363540,38,36,28,47,60,32,65
222368620,38,36,29,47,57,32,65
222373699,38,36,28,48,57,32,64
222378784,38,36,28,49,55,32,65
222383864,38,36,29,49,54,32,65
222388943,38,36,28,48,51,31,65
222394022,38,36,29,48,51,31,65
222399102,38,36,28,48,48,31,65
222404181,38,36,29,48,48,31,65
222409260,38,36,29,47,48,31,65
222414339,38,36,29,47,49,31,65
222419419,38,36,28,48,46,30,65
222424498,38,36,28,49,43,31,65
222429577,37,36,29,50,45,31,65
222434536,38,36,29,50,49,32,65
222439614,38,36,29,50,49,31,66
222444693,39,36,29,49,54,31,65
222449772,38,36,29,49,53,30,64
222454850,38,36,29,51,50,31,65
222459929,38,36,29,52,48,31,65
222465008,38,36,29,52,49,31,65
222470087,38,36,28,53,47,31,65
222475165,38,36,29,54,50,32,65
222480244,39,37,29,53,55,31,65
222485323,38,38,29,52,52,32,65
222490402,38,37,29,53,55,32,66
222495480,38,37,29,52,54,31,65
222500559,38,37,28,53,51,32,65
222505637,38,37,29,52,51,31,64
222510716,37,37,28,53,48,32,64
222515656,38,37,29,54,45,32,63
222520735,38,37,28,53,46,32,61
222525814,38,37,28,53,45,32,62
222530892,38,37,28,55,46,31,62
222535971,38,37,29,56,47,31,62
222541050,38,37,29,56,44,31,62
222546129,38,37,28,59,42,30,63
222551208,38,36,28,59,42,30,63
222556288,38,37,29,58,39,30,63
222561367,38,37,29,58,37,29,63
222566446,38,40,29,57,35,30,64
222571525,38,43,29,56,34,30,64
222576607,38,43,28,56,32,30,64
222581685,38,44,29,54,31,30,64
222586764,38,43,29,55,30,30,64
222591845,38,42,29,54,29,31,64
222602524,38,42,29,54,27,30,65
222607490,38,42,29,53,27,30,65
222612501,38,42,28,52,26,30,64
222617514,38,52,29,52,26,30,65
222622527,38,54,28,52,26,30,66
222627540,43,59,28,52,25,30,65
222632554,48,61,29,51,25,31,65
222637568,50,61,29,51,24,31,63
222642588,52,60,28,50,24,31,63
222647650,50,57,28,50,23,31,64
222652712,49,55,28,51,23,31,64
222657775,48,55,28,66,23,31,64
222662837,46,54,29,80,23,30,64
222667899,46,51,29,84,24,31,64
222672962,45,50,28,112,24,32,64
222678024,45,51,28,129,25,32,64
222682865,44,55,29,143,24,32,64
222687843,43,66,28,133,24,32,64
222692820,43,68,28,124,30,32,64
222697798,46,71,28,136,34,31,64
222702776,52,71,28,162,38,31,64
222707753,53,68,28,180,50,31,64
222712731,51,66,28,169,53,32,64
222717709,50,64,28,157,72,31,65
222722687,48,61,28,153,85,31,64
222727664,48,58,28,142,84,30,65
222732642,46,56,28,140,127,33,65
222737619,45,54,28,144,123,33,64
222742611,45,52,28,149,134,33,64
222747604,44,51,28,144,165,33,65
222752581,44,58,28,139,157,34,65
222757819,43,60,28,142,175,34,68
222762849,44,70,28,138,160,33,70
222767877,44,70,28,133,145,33,73
222772905,53,69,29,132,132,33,76
222777933,61,67,28,132,122,32,77
222782962,62,68,29,133,122,33,77
222787990,60,65,29,126,133,33,78
222793019,58,62,28,120,132,34,78
222798047,56,59,28,115,126,33,78
222803077,54,57,28,108,118,33,78
222808105,52,55,28,102,117,33,77
222813133,50,53,28,96,110,33,75
222818162,49,51,29,91,106,33,74
222823193,48,50,29,87,99,32,73
222828220,47,50,28,85,92,32,70
222833226,46,49,28,84,95,33,68
222838339,45,47,29,92,126,34,68
222843452,44,46,28,113,140,36,68
222848562,44,45,28,120,142,36,68
222853673,43,44,28,115,150,36,68
222858786,42,43,28,120,144,35,67
222863899,42,42,28,131,134,37,67
222869009,42,42,28,123,122,36,67
222874122,41,41,29,114,111,35,67
222879235,41,41,28,107,103,35,66
222884348,41,40,28,101,107,34,67
222889459,40,40,28,111,109,34,66
222894572,40,40,28,125,119,34,66
222899686,40,40,28,120,124,34,66
222904799,39,39,28,112,114,34,66
222909912,39,39,28,106,106,34,66
222914138,39,38,28,105,100,33,66
222919276,39,38,28,102,116,34,66
222924414,39,38,28,102,120,35,66
222929553,39,38,28,102,130,36,66
222934691,39,37,28,100,131,36,66
222939829,38,38,28,101,120,36,66
222944972,38,37,28,108,110,36,66
222950110,38,37,28,106,104,34,65
222955249,38,37,28,103,127,36,66
222960388,38,37,28,119,133,35,65
222965538,38,37,28,134,134,35,66
222970677,39,37,28,170,164,39,65
222975816,38,37,28,189,231,45,66
222980955,38,37,28,189,269,50,65
222986094,38,37,28,180,251,50,65
222991105,38,37,28,169,228,47,65
222996218,38,37,28,155,210,45,65
223001331,38,36,28,145,201,44,66
223006444,38,37,28,135,186,43,66
223011556,38,36,29,129,171,42,65
223016669,38,36,28,123,157,40,65
223021782,38,36,29,119,173,42,68
223026912,38,36,28,122,183,41,74
223032025,38,36,29,119,166,40,74
223037138,38,36,28,117,158,40,73
223042250,38,36,29,111,153,39,72
223047363,38,36,28,108,162,41,72
223052476,38,36,29,114,149,40,72
223057589,38,36,29,115,137,38,73
223062702,37,36,28,112,129,37,73
223067733,38,36,28,113,128,38,74
223072870,38,36,29,110,119,37,74
223078008,38,36,29,112,109,37,75
223083145,38,36,29,107,101,36,75
223088283,38,36,29,103,102,37,75
223093421,38,36,29,99,110,37,75
223098559,38,36,29,93,105,36,75
223103697,38,36,29,89,96,36,74
223108835,38,36,29,85,92,34,73
223113972,37,36,29,85,121,37,72
223119110,38,36,29,83,140,38,71
223124248,38,36,29,79,143,39,70
223129387,38,36,28,76,136,38,69
223134525,38,36,29,78,124,38,68
223139663,38,36,29,83,117,37,67
223144715,38,36,28,78,109,36,82
223149831,38,36,29,78,103,35,83
223154944,38,36,28,86,99,35,86
223160056,38,36,29,88,98,35,83
223165169,38,36,29,85,100,36,81
223170284,38,37,29,85,94,35,78
223175396,38,36,29,86,107,36,77
223180510,39,36,28,95,118,36,75
223185625,38,36,29,110,122,35,74
223190766,38,36,28,105,136,37,73
223195904,38,36,29,101,141,37,74
223201044,38,36,29,96,128,36,73
223206159,38,36,29,92,117,35,74
223211275,38,36,29,89,114,36,96
223216387,38,36,29,90,113,36,97
223221503,38,36,29,90,112,35,94
223226536,38,36,28,89,111,35,92
223231675,38,36,29,85,102,34,89
223236814,38,36,29,82,94,34,87
223241954,38,36,28,88,87,33,86
223247094,38,36,29,91,80,33,84
223252234,38,36,29,88,77,32,84
223257375,38,36,29,86,71,32,83
223262518,38,36,29,84,66,32,83
223267662,38,36,29,82,66,32,83
223272806,38,36,29,80,65,32,82
223277948,38,36,29,78,64,32,82
223283092,38,36,29,77,78,33,82
223288236,38,36,29,73,93,35,81
223293380,38,36,29,71,108,36,81
223298524,38,36,29,73,123,35,81
223303541,38,35,29,76,134,37,81
223308599,38,36,29,78,125,36,80
223313658,38,36,28,76,115,35,80
223318717,38,36,29,73,107,35,79
223323775,38,36,29,70,104,36,79
223328834,38,36,29,68,103,36,80
223333893,38,36,28,66,107,38,82
223338951,38,36,29,64,123,41,80
223344010,38,36,28,62,131,42,79
223349069,38,36,29,61,120,41,78
223354128,38,36,29,62,113,40,78
223359186,38,36,28,60,105,39,77
223364245,38,36,28,65,97,38,76
223369304,38,36,28,69,91,37,76
223374363,39,36,29,67,88,37,76
223379422,38,36,29,65,82,36,74
223384181,38,36,29,67,77,35,74
223388816,37,36,29,76,71,35,73
223393489,38,35,28,75,66,34,72
223398169,38,36,28,74,61,34,71
223402838,38,36,28,72,58,33,70
223407527,38,36,28,74,66,35,69
223412208,38,37,29,73,70,34,68
223416885,38,36,28,70,94,35,66
223421589,38,36,28,68,128,39,66
223426288,38,36,28,66,162,41,65
223430957,38,36,28,64,156,41,65
223435627,38,36,29,62,143,40,64
223440296,38,36,29,61,133,39,64
223444979,38,36,29,59,122,38,62
223449649,38,36,29,58,113,37,61
223454318,38,36,29,60,105,37,60
223458863,38,36,28,64,98,37,60
223463614,38,36,29,71,91,36,59
223468375,38,36,29,72,91,36,59
223473125,38,36,28,77,121,39,59
223477876,38,36,29,74,145,40,58
223482626,38,36,29,74,148,41,58
223487391,38,36,28,74,141,40,57
223492141,38,36,29,71,130,39,56
223496897,38,36,29,69,119,38,56
223501647,38,36,29,69,110,37,55
223506397,38,36,29,67,101,36,55
223511148,38,36,29,66,94,36,54
223515898,38,36,29,65,86,35,54
223520649,38,37,28,63,80,35,53
223525400,38,36,29,64,74,35,53
223530152,38,36,29,62,69,35,53
223533994,38,36,28,62,74,34,53
223538743,38,36,29,59,86,36,52
223543495,38,36,28,58,99,36,52
223548245,38,36,29,57,98,37,52
223552994,38,36,29,56,91,36,53
223557744,38,36,27,54,84,35,54
223562496,38,36,28,63,77,34,54
223567246,38,36,29,73,72,34,55
223571995,38,36,29,82,67,34,56
223576747,38,36,28,86,72,33,57
223581499,38,36,28,85,78,34,57
223586249,38,36,28,84,98,37,59
223591000,39,36,29,81,133,39,58
223595751,38,36,29,78,139,41,59
223600503,38,36,29,74,129,40,60
223605236,38,36,29,71,118,39,60
223609987,38,36,28,68,108,38,60
223614739,38,36,28,66,100,37,61
223619490,38,36,29,65,92,36,61
223624241,38,36,28,63,86,36,62
223628993,38,36,29,63,79,35,62
223633744,38,36,29,67,73,35,62
223638496,38,36,29,72,68,34,62
223643248,38,36,29,70,63,34,63
223647999,38,36,28,68,59,33,63
223652751,37,36,28,66,55,33,63
223657503,38,36,28,64,52,33,63
223662254,38,36,29,62,54,33,64
