time,EMG1,EMG2,EMG3,EMG4,EMG5,EMG6,EMG7
65946751,81,38,30,60,21,33,178
65951745,76,39,29,58,20,33,183
65956739,81,40,29,57,21,32,188
65961737,78,40,29,56,21,32,194
65966731,76,41,29,55,21,32,198
65971725,72,40,30,54,21,31,200
65976719,69,39,29,53,20,32,199
65981714,65,39,29,53,21,31,198
65986708,63,38,29,53,22,32,197
65991702,60,38,29,54,22,32,196
65996696,58,38,28,54,23,32,196
66001691,56,38,29,55,26,32,195
66006685,55,38,29,56,26,32,195
66011679,57,38,28,55,25,32,192
66016674,57,38,29,57,25,32,188
66021668,57,38,29,56,25,31,183
66026662,55,38,29,56,25,31,179
66031696,53,38,30,54,25,34,174
66036729,51,38,29,55,25,34,168
66041762,50,38,29,56,25,35,163
66046795,49,37,28,55,27,34,160
66051829,48,37,28,54,28,34,158
66056862,46,37,29,55,29,34,158
66061896,46,37,28,55,31,33,156
66066929,44,37,28,55,34,33,151
66071963,45,37,28,54,35,33,145
66076996,43,36,28,54,35,32,141
66082030,43,37,29,53,33,32,136
66087063,42,37,28,53,33,32,132
66092096,42,36,29,52,32,32,128
66097129,41,37,28,52,31,32,125
66102162,41,36,28,53,30,32,123
66107094,41,36,28,53,29,32,122
66112042,40,36,29,53,29,32,123
66116990,40,36,28,54,28,32,124
66121938,40,36,28,53,27,32,125
66126886,40,36,28,53,26,31,127
66131835,40,36,29,52,26,31,128
66136783,39,36,29,53,25,31,131
66141732,39,36,29,52,25,31,133
66146681,39,36,28,52,24,31,136
66151630,39,37,28,51,24,31,140
66156578,38,36,29,51,24,31,142
66161527,39,36,29,50,23,31,146
66166477,38,36,29,50,24,30,150
66177094,38,36,29,49,24,31,157
66181966,39,37,28,49,24,31,163
66186854,39,37,28,49,23,31,167
66191923,38,36,28,49,23,31,176
66196884,38,36,28,49,23,31,174
66201843,38,36,29,48,23,30,190
66206801,38,38,28,48,22,30,190
66211760,38,41,28,49,22,30,189
66216747,38,43,28,48,22,30,189
66221750,38,48,29,49,22,30,192
66226753,38,46,28,49,22,30,210
66231755,38,46,28,50,22,30,212
66236758,38,45,28,50,22,30,214
66241761,38,45,28,50,22,31,224
66246764,38,44,29,49,22,30,231
66251767,38,45,28,49,22,30,251
66256770,38,45,28,50,22,30,250
66261774,39,44,27,51,22,31,238
66266778,39,43,28,52,21,31,228
66271763,40,45,28,52,23,31,241
66276848,39,44,29,53,25,32,246
66281933,40,48,29,54,26,31,236
66287018,40,51,28,55,26,31,223
66292103,40,53,29,55,25,31,212
66297189,40,57,28,53,25,31,202
66302274,39,71,28,53,24,31,197
66307360,44,68,28,52,25,31,198
66312450,43,68,28,52,24,31,195
66317560,42,67,28,52,24,31,195
66322645,45,65,28,52,31,31,192
66327730,45,71,28,51,40,31,184
66332815,48,69,28,52,42,31,176
66337900,47,81,29,52,40,31,169
66342987,46,86,28,53,38,30,162
66348072,52,94,29,55,40,30,155
66353157,52,94,28,56,47,30,148
66358228,51,89,28,55,47,32,145
66363298,49,87,28,55,45,37,149
66368368,52,102,29,54,63,40,155
66373440,51,106,28,54,62,39,169
66378511,51,106,28,57,77,40,163
66383581,53,118,29,56,93,44,156
66388651,51,128,28,54,93,52,151
66393724,51,130,28,54,104,56,149
66398795,56,146,28,53,125,53,145
66403865,56,148,28,53,124,52,138
66408936,55,142,28,60,146,51,132
66414009,54,138,28,59,166,52,130
66419081,53,128,29,58,202,54,141
66424151,57,123,29,59,213,62,165
66429224,57,126,28,61,240,61,174
66434164,56,128,28,60,242,65,179
66439235,71,160,28,60,248,63,208
66444306,85,189,29,59,236,68,206
66449378,82,181,28,60,214,72,205
66454450,79,172,28,60,202,69,206
66459521,75,167,28,59,189,64,211
66464593,71,161,29,59,178,61,218
66469666,68,148,28,58,169,58,226
66474738,67,138,29,58,161,57,233
66479810,68,140,28,57,175,54,236
66484882,66,138,28,58,185,53,234
66489972,64,127,28,58,216,56,229
66495058,73,131,29,57,258,62,223
66500130,84,130,29,56,258,65,213
66505204,86,134,29,55,243,62,202
66510200,82,142,28,55,273,62,192
66515300,78,141,29,57,280,61,183
66520399,76,144,29,60,284,61,174
66525499,72,139,29,64,257,58,166
66530599,69,131,28,62,237,54,159
66535699,71,132,28,63,223,53,152
66540799,70,127,29,62,240,54,145
66545906,66,118,28,60,236,53,140
66551006,65,109,29,62,218,50,133
66556106,62,101,29,61,214,49,127
66561206,59,94,28,62,210,50,123
66566306,57,88,28,70,217,48,119
66571406,55,82,29,77,204,47,115
66576506,53,77,28,75,210,49,113
66581620,52,73,28,73,210,49,111
66586664,50,69,28,71,202,47,110
66591763,49,66,29,73,221,45,110
66596864,48,62,28,77,236,47,112
66601969,46,59,28,74,217,47,115
66607069,46,57,28,71,197,45,117
66612169,45,54,28,69,181,44,120
66617269,43,54,28,67,169,44,122
66622368,43,52,28,65,158,42,123
66627468,43,50,28,64,162,41,121
66632568,42,49,28,64,162,41,120
66637668,42,48,29,62,148,40,117
66642767,41,47,28,64,136,40,115
66647867,41,47,28,68,136,40,111
66652967,41,45,28,66,159,44,108
66658067,40,44,28,65,152,43,105
66663167,40,43,27,63,146,42,101
66668111,40,44,27,67,137,41,98
66673202,40,42,27,67,130,40,96
66678294,40,41,28,69,118,38,94
66683392,39,41,28,77,108,38,92
66688484,39,40,28,85,99,37,91
66693576,39,40,28,85,90,37,90
66698668,39,40,29,87,83,36,88
66703760,39,39,28,86,99,36,86
66708852,39,39,28,86,120,39,85
66713943,38,39,28,82,157,38,84
66719036,38,38,28,80,155,38,82
66724129,38,38,28,83,141,37,80
66729221,38,38,28,88,132,36,78
66734313,38,38,29,90,131,35,75
66739407,38,38,29,86,126,35,74
66744500,39,37,29,88,115,34,72
66749370,38,37,28,92,105,34,70
66754379,38,37,29,102,100,33,70
66759389,38,37,28,106,92,33,69
66764397,38,37,29,110,90,33,69
66769404,38,37,28,126,84,34,69
66774414,38,37,29,142,84,33,70
66779423,38,37,29,141,94,33,73
66784432,38,37,29,142,100,33,76
66789440,38,38,28,135,96,32,80
66794450,38,37,29,155,90,32,85
66799460,38,36,29,168,83,32,89
66804468,38,36,28,193,77,32,95
66809478,38,36,28,191,71,32,101
66814488,38,36,28,201,66,31,107
66819498,38,36,29,202,61,31,113
66824508,37,36,29,198,57,32,119
66829045,38,36,29,192,54,31,124
66833623,38,36,29,184,51,31,132
66838231,38,36,29,173,48,31,138
66842839,38,36,28,167,46,31,145
66847446,38,36,28,162,43,31,152
66852054,39,36,29,151,41,31,158
66856662,38,36,29,147,39,30,165
66861270,38,36,29,154,38,31,173
66865878,38,36,29,156,36,30,180
66870486,39,36,29,163,35,30,187
66875094,38,36,29,158,33,30,194
66879702,38,36,29,149,32,30,202
66884311,37,36,29,139,31,30,209
66888919,38,36,29,130,30,30,215
66893527,38,36,29,121,30,31,222
66898071,38,36,29,114,28,33,228
66902760,38,36,29,107,28,34,233
66907449,38,36,29,107,27,33,235
66912137,37,36,29,107,26,33,237
66916826,38,36,28,105,27,38,237
66921515,38,36,28,101,26,41,236
66926204,38,36,28,97,26,40,234
66930892,38,36,29,92,25,39,230
66935581,38,36,28,87,25,38,227
66940269,38,36,29,83,25,40,223
66944958,38,36,29,79,24,41,219
66949692,38,36,29,76,24,40,214
66954381,38,36,29,73,24,41,209
66959073,38,36,29,70,24,40,203
66963762,38,36,29,69,24,40,196
66968474,47,35,29,68,24,38,189
66973063,70,36,29,67,23,38,181
66977780,71,36,28,66,23,37,172
66982506,78,36,29,66,23,37,164
66987252,75,37,29,65,23,36,157
66991962,72,37,29,65,23,35,151
66996692,70,37,29,64,23,35,145
67001445,71,37,28,62,23,35,140
67006155,78,37,29,61,22,35,135
67010866,74,37,29,60,22,36,130
67015576,79,37,29,58,22,35,126
67020286,83,37,29,57,22,34,124
67025002,97,37,29,56,22,34,122
67029712,101,37,29,55,22,34,122
67034458,100,36,29,54,22,33,122
67039187,95,36,29,54,27,33,123
67043898,92,37,28,53,27,33,125
67048470,87,37,29,53,26,33,127
67053180,86,37,29,52,27,32,130
67057890,82,38,29,52,29,32,134
67062611,80,38,29,53,31,32,139
67067322,76,38,29,53,32,32,143
67072033,73,38,29,52,31,32,149
67076743,70,38,29,53,30,32,154
67081453,67,38,29,54,29,32,159
67086166,64,38,29,56,29,32,164
67090876,62,37,29,59,30,31,169
67095586,59,37,29,57,33,32,172
67100314,57,37,29,57,36,31,175
67105026,55,37,29,56,35,32,177
67109748,53,37,28,58,33,32,176
67114458,52,37,29,59,32,31,173
67119171,51,37,29,58,31,31,169
67123749,49,37,29,58,30,30,161
67128443,48,37,28,57,29,31,155
67133139,47,37,28,56,28,32,149
67137835,46,37,29,57,28,33,143
67142532,46,37,30,56,27,33,138
67147226,45,36,29,56,26,32,133
67151923,44,37,29,56,27,32,129
67156620,43,37,29,55,25,32,124
67161316,43,36,29,54,25,32,120
67166011,42,36,29,53,24,32,116
67170708,42,37,29,54,24,31,114
67175405,41,37,29,54,24,32,110
67180101,41,37,29,54,24,31,107
67184798,41,36,28,53,24,30,104
67189494,41,36,29,53,23,31,102
67194191,40,37,28,52,23,31,99
67198784,40,35,29,52,23,31,96
67203480,40,36,29,52,22,30,96
67208177,40,36,29,52,22,31,94
67212873,40,36,28,52,23,31,94
67217570,39,36,29,52,22,30,93
67222267,40,36,28,51,22,30,92
67226964,39,36,28,50,22,30,91
67231688,39,36,29,51,22,30,90
67236385,39,36,29,50,22,30,90
67241081,39,36,29,50,22,30,91
67245778,38,36,29,49,22,30,92
67250474,38,36,28,48,22,30,92
67255170,38,36,29,49,22,30,93
67259867,38,36,28,48,21,30,96
67264563,38,36,29,48,21,30,95
67269260,38,36,28,48,22,30,99
67273958,38,40,29,47,22,30,99
67278644,38,41,30,47,22,30,105
67283331,38,46,28,47,21,30,117
67288017,38,45,29,48,22,29,128
67292703,38,45,28,47,21,30,136
67297390,38,44,29,48,21,31,140
67302076,37,45,28,48,21,30,163
67306772,38,46,29,48,21,30,187
67311458,38,45,29,47,23,30,185
67316145,38,44,29,47,25,30,194
67320831,38,43,28,47,28,30,201
67325517,37,44,29,47,32,30,203
67330207,37,43,29,47,32,32,207
67334893,38,43,28,47,32,32,198
67339579,39,42,28,47,36,33,192
67344275,39,43,29,47,38,32,184
67348862,39,46,28,48,39,32,180
67353465,39,50,28,47,38,32,172
67358068,40,51,29,48,36,32,165
67362671,40,51,29,47,35,32,158
67367274,42,63,29,48,33,32,151
67371877,48,62,28,50,32,32,148
67376480,48,63,28,50,32,32,144
67381083,47,70,28,52,32,32,143
67385687,47,92,28,54,31,34,146
67390290,50,106,29,53,30,36,148
67394893,50,106,29,54,32,36,145
67399497,52,103,29,58,40,37,139
67404102,61,120,29,57,50,40,133
67408706,70,116,29,57,54,41,128
67413309,69,117,28,57,57,42,123
67417914,66,130,28,57,57,43,119
67428378,62,116,29,58,75,53,112
67432980,60,112,28,60,87,52,109
67437630,58,105,28,62,92,50,109
67442282,56,99,29,61,99,48,120
67446933,54,105,28,63,95,46,129
67451586,56,108,28,67,102,46,139
67456239,61,116,28,70,109,46,142
67460892,66,120,29,68,117,45,144
67465551,65,117,28,72,132,44,145
67470248,63,112,28,74,133,43,142
67474944,65,106,29,72,130,42,135
67479641,66,106,28,73,127,44,131
67484338,64,109,29,72,143,43,126
67489034,78,113,28,74,155,42,122
67493731,78,105,28,85,159,46,118
67498408,74,98,28,92,158,44,116
67503184,71,93,28,141,148,43,113
67507961,68,88,28,181,142,42,118
67512738,64,84,29,299,134,40,120
67517515,62,80,29,406,129,40,123
67522292,61,96,28,386,132,38,133
67527068,66,109,28,379,137,38,146
67531845,66,143,29,378,127,37,152
67536623,73,149,29,398,119,36,158
67541400,73,140,28,372,110,36,166
67546176,72,145,28,340,100,35,172
67550953,69,145,29,316,122,39,177
67555734,66,138,28,288,147,43,178
67560511,63,129,28,267,183,45,173
67565301,60,120,28,245,222,51,170
67570043,58,111,28,234,217,50,165
67574820,57,106,29,226,198,48,158
67579597,60,106,29,242,182,46,152
67584375,59,107,28,309,168,44,146
67589153,65,131,29,298,156,43,141
67593930,64,149,28,293,144,42,136
67598709,64,139,28,302,134,41,131
67603487,61,129,29,293,130,40,126
67608265,59,119,29,279,130,40,122
67613043,57,111,29,264,131,39,120
67617823,55,103,28,245,126,37,126
67622601,53,97,28,226,115,37,129
67627379,53,91,28,213,106,36,125
67632158,53,98,28,209,101,35,122
67636938,52,122,28,210,94,35,122
67641610,60,144,28,200,90,35,129
67646387,59,154,28,185,82,36,130
67651167,58,148,28,178,77,36,131
67655946,62,147,29,169,76,35,131
67660724,62,141,29,163,74,35,129
67665502,59,131,28,157,69,34,126
67670281,57,124,28,148,65,34,124
67675060,55,115,28,140,62,34,122
67679837,53,108,29,134,59,33,119
67684617,52,101,28,128,55,33,115
67689396,50,94,28,127,53,32,112
67694175,49,88,28,132,50,32,110
67698953,48,83,29,146,47,32,107
67703732,47,78,29,159,44,32,105
67708511,46,76,28,183,43,31,104
67713249,45,81,28,185,43,31,100
67718028,45,88,28,173,41,31,97
67722807,44,92,28,162,43,31,93
67727586,44,88,28,154,52,31,90
67732365,53,88,28,144,58,31,88
67737145,61,86,28,137,57,31,86
67741925,67,81,28,131,63,31,85
67746704,65,77,28,124,60,30,84
67751484,61,73,28,117,68,31,82
67756264,59,69,28,115,73,31,81
67761044,57,66,28,113,72,30,80
67765823,55,63,27,115,66,30,79
67770603,53,60,28,118,62,30,78
67775383,52,61,28,118,58,30,77
67780163,51,59,27,114,62,30,77
67784943,51,60,28,109,58,30,76
67789656,50,60,28,108,56,30,75
67794451,49,68,27,102,52,30,75
67799231,50,78,28,97,50,30,73
67804011,49,76,27,94,48,30,73
67808799,48,72,28,95,48,31,73
67813578,47,68,28,94,54,31,72
67818357,47,65,28,94,55,31,72
67823136,46,62,28,94,56,31,71
67827915,46,59,28,111,54,31,71
67832695,46,57,28,123,51,31,71
67837484,61,56,28,136,48,31,70
67842264,74,55,28,154,45,31,70
67847043,99,54,28,156,45,31,70
67851822,99,57,28,146,44,32,69
67856601,94,68,28,139,43,32,69
67861380,88,77,28,133,41,31,69
67866141,84,85,28,125,39,31,68
67870920,81,92,28,121,38,31,68
67875700,76,86,28,114,36,31,68
67880480,72,82,28,107,35,31,68
67885259,69,77,28,101,36,31,68
67890039,67,72,28,95,37,30,67
67894818,64,69,29,94,41,31,66
67899597,62,65,28,96,43,30,66
67904377,59,63,28,100,46,32,65
67909156,57,60,28,109,45,31,65
67913936,55,58,29,103,42,32,65
67918716,53,59,29,101,41,31,66
67923497,52,65,29,103,39,31,66
67928280,53,78,29,101,37,31,67
67933060,57,76,29,97,36,31,68
67937840,58,72,29,95,34,31,68
67942522,61,68,29,90,34,31,69
67947220,61,65,29,86,33,31,70
67951918,68,62,29,82,38,31,72
67956617,66,60,29,79,38,34,73
67961317,71,57,29,78,38,33,74
67966015,68,55,29,77,37,33,75
67970713,65,53,29,78,36,33,76
67975413,62,52,29,77,34,32,76
67980114,60,50,29,75,33,32,75
67984812,58,49,29,72,32,32,74
67989511,57,47,29,75,31,32,74
67994211,56,46,29,80,30,32,71
67998911,57,45,29,81,30,32,70
68003609,55,44,29,77,38,34,69
68008310,54,44,29,74,37,34,69
68013010,54,43,29,71,38,35,69
68017709,52,42,28,68,45,35,68
68025734,50,42,29,66,53,36,68
68030944,49,41,29,65,52,35,68
68035952,50,41,29,64,54,36,68
68040950,52,40,29,67,51,35,68
68045951,50,40,29,65,48,35,68
68050951,50,40,29,64,46,34,66
68055952,49,40,29,62,44,36,67
68060951,48,39,29,59,48,38,68
68065951,47,39,29,59,57,39,68
68070951,45,39,29,58,67,38,69
68075951,45,38,29,56,69,37,68
68080951,44,38,29,56,75,37,69
68085951,44,38,29,56,71,37,71
68090951,43,37,29,55,69,36,74
68095952,42,38,29,54,66,36,77
68100952,42,38,29,53,64,35,79
68105935,42,36,29,53,62,36,81
68111017,41,37,29,52,65,34,84
68116100,41,37,29,52,64,36,86
68121183,40,37,28,51,61,36,87
68126266,40,37,29,51,57,36,88
68131349,40,37,29,50,53,35,89
68136432,40,37,29,53,49,36,89
68141514,40,37,29,57,47,34,88
68146597,39,37,29,58,44,34,86
68151680,39,37,29,57,42,33,84
68156763,39,37,28,56,40,34,80
68161852,39,36,29,55,38,34,79
68166935,39,37,29,55,36,33,78
68172017,39,37,29,54,35,33,78
68177100,38,37,29,53,33,33,77
68182195,39,36,29,52,32,33,76
68187345,38,37,29,53,31,33,75
68192375,38,37,29,52,30,32,75
68197466,38,37,29,51,30,32,74
68202581,39,38,29,53,36,32,73
68207710,38,38,28,53,39,32,73
68212802,38,37,28,53,38,32,72
68217932,39,40,29,53,36,32,73
68223041,41,40,29,52,35,34,74
68228151,50,40,28,52,33,34,75
68233235,51,40,29,51,32,36,75
68238329,51,40,28,50,31,37,76
68243412,57,41,29,50,30,39,76
68248496,60,41,28,50,29,40,77
68253572,69,41,28,52,29,39,76
68258665,70,42,28,61,29,38,75
68263741,71,47,28,81,27,38,74
68268817,72,50,29,84,26,38,74
68273893,69,49,28,82,26,37,73
68278083,66,48,28,82,27,37,72
68283158,65,47,29,96,26,36,70
68288233,69,47,28,96,26,35,70
68293308,82,46,28,111,26,34,70
68298385,99,50,28,105,26,34,69
68303460,95,50,29,99,26,33,69
68308534,99,49,29,94,25,33,69
68313615,95,48,29,90,26,32,69
68318693,89,46,28,88,27,34,69
68323767,109,46,28,86,27,36,68
68328842,167,46,28,94,30,37,67
68333919,163,51,28,101,29,36,69
68338997,155,57,28,97,30,36,69
68344072,145,78,28,91,30,35,71
68349147,144,94,29,87,30,34,74
68354226,152,90,29,82,34,34,74
68359175,153,95,28,78,37,34,75
68364247,148,90,28,76,39,35,74
68369322,136,85,29,74,38,34,74
68374399,127,79,29,75,36,36,74
68379475,119,75,28,75,37,37,74
68384549,128,73,28,86,37,38,74
68389624,119,69,29,85,36,39,73
68394700,111,68,29,86,36,40,73
68399776,103,64,29,85,44,40,71
68404851,100,64,28,82,49,38,70
68409926,100,70,28,80,50,41,69
68415002,97,83,27,77,47,41,68
68420078,91,100,29,76,49,40,68
68425154,86,95,29,74,47,38,68
68430231,81,89,28,73,44,38,68
68435307,77,84,29,70,42,38,67
68440280,72,78,28,68,40,39,68
68445357,69,74,28,65,39,39,67
68450434,65,70,28,64,37,38,67
68455510,62,68,29,61,37,37,67
68460588,60,66,29,60,41,38,67
68465683,58,72,28,58,48,37,67
68470770,61,78,28,57,69,37,67
68475847,62,87,28,57,66,37,66
68480923,62,86,28,56,65,38,71
68486000,63,84,28,58,60,39,80
68491077,61,79,28,58,59,39,82
68496154,58,73,29,60,69,41,82
68501231,57,70,28,68,89,44,82
68506308,55,66,29,71,84,44,85
68511400,52,63,28,69,83,44,102
68516477,50,60,28,66,77,44,112
68521535,49,58,28,64,72,42,113
68526637,47,56,28,62,68,41,110
68531739,52,78,28,60,70,40,110
68536841,58,88,28,59,67,40,115
68541942,59,105,28,57,74,39,160
68547045,59,100,28,57,80,41,159
68552147,56,95,28,56,77,41,171
68557249,54,92,28,54,71,40,169
68562350,53,87,28,53,66,39,163
68567452,51,82,28,53,65,38,159
68572553,50,77,28,56,65,40,172
68577655,48,72,28,60,68,42,184
68582757,47,69,28,64,79,41,178
68587859,46,65,29,69,77,42,197
68592960,45,66,28,72,90,44,215
68598062,45,63,28,70,88,45,213
68603003,44,61,28,67,83,46,208
68608019,45,58,28,66,79,44,201
68613036,44,59,28,68,73,43,193
68618053,47,57,29,71,69,42,184
68623069,47,55,29,69,64,41,192
68628086,46,55,29,66,63,41,217
68633103,45,54,29,64,60,41,229
68638119,44,52,28,62,59,40,224
68643138,44,50,29,61,59,39,221
68648154,43,49,28,59,55,38,208
68653171,43,48,28,58,51,37,202
68658188,42,46,29,56,50,36,201
68663208,42,51,28,55,49,37,194
68668224,41,70,29,54,49,38,184
68673241,50,100,28,53,47,37,175
68678259,68,118,29,52,45,37,167
68682860,70,115,29,52,44,37,160
68693110,63,99,28,55,41,37,145
68697648,61,93,28,55,39,38,140
68702202,59,88,29,54,37,37,133
68706758,57,83,29,53,36,36,129
68711313,55,78,29,53,38,37,125
68715870,53,74,29,52,40,36,121
68720426,52,70,28,52,40,36,117
68724982,50,67,29,53,42,36,114
68729567,49,65,28,55,42,37,110
68734167,48,64,28,54,40,36,108
68738768,47,62,28,53,45,38,105
68743368,47,61,28,53,56,38,102
68747968,47,72,29,55,58,38,100
68752568,56,91,29,64,55,37,97
68757169,67,89,28,66,53,37,96
68761713,64,84,28,64,54,37,93
68766392,62,80,28,62,55,36,92
68771072,58,76,29,75,54,36,106
68775753,57,72,28,116,50,35,124
68780433,55,69,28,182,48,35,121
68785113,53,65,28,201,45,35,119
68789793,52,61,29,195,43,34,116
68794473,50,60,29,184,40,34,111
68799153,49,58,29,178,39,33,108
68803834,48,56,29,168,37,33,105
68808514,47,54,28,155,40,34,102
68813195,46,54,29,144,39,34,100
68817886,46,54,28,134,37,33,97
68822579,46,53,29,128,36,33,95
68827259,45,51,28,120,35,33,93
68831938,45,50,29,113,35,32,97
68836555,44,48,29,107,33,35,96
68841228,43,47,28,101,33,35,95
68845902,43,46,29,97,31,36,108
68850576,42,45,28,96,30,35,114
68855249,42,44,28,92,29,34,112
68859924,42,44,28,88,29,34,109
68864598,41,43,29,85,28,34,105
68869272,41,55,29,88,27,34,103
68873947,59,72,29,90,27,33,102
68878622,78,80,29,86,26,34,100
68883295,81,76,28,83,25,33,97
68887968,77,73,29,82,25,33,95
68892644,73,69,28,102,25,35,93
68897319,70,66,29,106,25,34,91
68901992,66,63,28,125,25,34,89
68906667,64,60,28,120,24,34,87
68911256,61,58,29,114,24,34,87
68915930,59,56,29,117,24,34,85
68920603,58,54,29,126,25,36,83
68925278,98,53,28,135,32,40,82
68929953,137,54,29,126,33,41,81
68934627,132,54,29,121,36,41,80
68939301,154,66,29,116,42,44,80
68943976,166,98,29,110,42,44,81
68948652,186,127,28,105,42,43,80
68953326,179,119,29,102,41,43,79
68958002,166,112,29,97,40,42,78
68962678,153,104,29,104,38,42,77
68967353,142,97,29,106,37,41,77
68972029,132,91,28,107,35,43,76
68976704,124,86,29,113,40,45,75
68981380,116,81,29,112,42,50,74
68985927,109,77,28,107,42,52,74
68990599,103,73,28,105,42,52,73
68995272,98,69,29,104,45,52,73
68999963,107,66,29,107,51,57,72
69004636,129,64,29,116,64,62,72
69009308,125,62,28,110,67,61,71
69013981,122,59,28,108,72,60,71
69018654,118,58,28,103,70,57,71
69023327,110,56,29,97,65,59,71
69028000,103,55,28,97,61,55,74
69032672,98,57,29,99,57,53,75
69037346,94,56,29,94,53,51,74
69042020,88,57,28,90,53,50,74
69046694,83,60,29,92,52,50,73
69051428,79,59,29,92,90,53,72
69056102,75,60,29,90,111,54,72
69059895,72,58,29,88,132,56,72
69064581,68,63,28,86,125,58,72
69069254,66,61,29,86,138,67,71
69073928,63,60,29,86,149,65,71
69078602,63,60,29,100,141,63,70
69083274,71,63,28,101,129,60,73
69087947,70,73,29,108,119,58,72
69092619,66,71,28,107,111,55,72
69097291,63,68,29,110,108,53,72
69101963,61,70,29,127,109,53,72
69106636,60,71,28,133,116,54,72
69111308,64,71,28,154,116,52,72
69115980,62,78,29,162,110,51,81
69120653,60,80,29,173,102,50,91
69125325,58,76,28,178,100,52,92
69129975,56,74,28,169,101,50,92
69134674,63,77,29,171,101,49,95
69139374,71,89,28,165,98,50,101
69144073,69,86,29,161,93,49,107
69148773,72,81,29,150,86,48,112
69153473,77,77,29,141,79,46,117
69158181,78,73,29,132,74,44,121
69162881,82,69,28,124,69,43,121
69167580,89,66,29,117,64,44,117
69172281,106,67,29,109,66,45,113
69176982,125,88,28,102,95,50,110
69181681,148,148,29,97,108,64,109
69186381,173,166,29,92,112,72,106
69191082,182,164,29,90,125,80,103
69195783,187,159,28,92,135,87,101
69200384,186,148,29,91,130,85,98
69205002,176,137,29,88,121,80,96
69209623,171,130,28,84,112,75,94
69214242,160,121,29,80,104,73,91
69218859,149,113,29,77,96,69,93
69223477,138,105,28,79,89,65,97
69228097,128,98,29,78,82,64,104
69232716,121,92,28,81,77,61,114
69237333,114,87,28,93,73,65,125
69241953,110,83,29,91,69,73,134
69246573,106,80,28,89,73,76,148
69251192,100,84,28,92,78,74,160
69255810,96,83,28,102,74,72,173
69260431,96,102,29,101,84,79,198
69265050,112,105,28,107,105,95,222
69269669,122,126,29,117,132,98,246
69274346,116,189,28,148,151,105,267
69279045,117,196,29,141,194,103,284
69283755,118,201,28,134,232,107,297
69288465,121,205,28,135,223,105,310
69293177,114,195,28,132,204,100,321
69297889,107,181,28,126,188,93,330
69302602,99,166,29,128,176,86,338
69307313,93,154,28,142,199,86,342
69312026,88,142,28,160,251,87,342
69316739,84,139,29,184,254,109,340
69321452,81,152,28,224,261,118,333
69326164,115,187,29,228,282,128,328
69330877,113,204,28,228,279,127,315
69335589,127,216,28,213,341,133,300
69340167,133,239,28,199,379,127,289
69344960,141,261,29,187,419,129,275
69349754,137,267,28,200,408,126,272
69354547,127,262,29,191,389,121,270
69359341,120,245,28,185,361,125,266
69364134,121,232,29,178,344,118,261
69368928,125,212,29,195,314,110,254
69373721,124,196,28,236,291,102,248
69378515,133,181,29,228,276,95,242
69383308,148,176,28,224,277,91,237
69388102,146,299,28,214,328,100,233
69392896,248,348,28,209,326,97,227
69397689,304,406,29,197,298,94,220
69402483,326,411,29,181,304,89,210
69407141,307,528,29,168,323,87,201
69411945,288,560,29,155,400,92,196
69416732,271,607,29,145,423,91,189
69421519,261,564,29,143,386,91,184
69426319,260,510,29,142,356,85,178
69431152,247,462,28,168,323,81,173
69435953,239,419,28,203,299,76,168
69440746,226,390,28,188,283,74,166
69445533,233,363,28,175,295,78,165
69450319,223,379,29,169,295,80,159
69455121,228,415,29,168,270,78,152
69459922,220,425,28,186,260,79,146
69464713,207,446,28,194,334,79,141
69469522,233,466,29,194,359,85,138
69474229,226,457,28,197,358,104,132
69479070,227,559,29,229,396,116,128
69483868,236,590,29,218,390,117,123
69488655,230,571,28,232,360,117,119
69493442,215,524,28,236,336,114,118
69498228,197,480,29,218,319,111,117
69503015,182,442,29,214,318,104,113
69507810,187,408,28,201,304,106,110
69512597,177,374,29,205,278,105,107
69517384,164,344,28,230,261,100,104
69522171,155,319,28,272,295,104,101
69526957,150,303,28,254,338,123,99
69531744,146,315,28,290,415,138,97
69536532,179,354,28,352,434,153,97
69541210,176,329,29,353,404,147,95
69545995,171,360,29,410,377,140,93
69550782,161,364,28,462,360,135,135
69555569,155,359,28,458,344,127,150
69560355,144,337,29,450,336,122,149
69565156,133,310,28,535,334,118,147
69569945,128,287,29,527,307,110,144
69574732,122,267,29,499,288,104,139
69579517,124,247,29,467,293,104,160
69584305,116,226,29,508,284,100,167
69589093,109,209,29,550,273,100,161
69593880,103,191,29,593,281,95,160
69598666,101,176,29,584,285,94,233
69603454,98,163,29,701,274,91,233
69608138,92,151,28,827,256,85,239
69612921,87,139,28,875,233,81,235
69617705,83,129,28,820,237,82,237
69622489,79,120,28,819,240,85,250
69627273,76,115,28,787,238,87,245
69632057,74,114,29,822,292,91,262
69636841,77,106,29,886,323,99,263
69641626,74,108,29,863,330,96,254
69646410,71,104,28,807,397,101,246
69651195,68,98,29,745,422,102,245
69655979,66,96,29,701,405,98,318
69660764,65,96,29,770,390,94,350
69665548,62,96,28,868,354,89,338
69670333,60,116,28,921,324,84,323
69675133,67,121,29,920,310,81,313
69679038,66,122,28,920,299,79,300
69683850,66,113,28,921,289,77,294
69688662,67,106,29,920,286,79,281
69693473,68,99,28,921,301,78,266
69698285,67,99,28,921,285,75,251
69703097,64,95,29,921,261,73,238
69707909,61,91,28,920,238,69,228
69712721,59,88,28,904,230,67,224
