time,EMG1,EMG2,EMG3,EMG4,EMG5,EMG6,EMG7
140801832,231,566,373,194,93,134,287
140835165,250,518,334,195,89,129,258
140868498,243,553,298,194,86,130,263
140901831,251,466,337,189,84,124,255
140935164,258,665,761,207,85,124,248
140968497,266,485,485,199,86,124,251
141001830,245,420,378,193,87,131,258
141035163,241,482,444,188,87,130,286
141068496,229,432,498,187,88,124,279
141101829,242,409,373,189,88,127,261
141135162,245,374,465,193,88,124,298
141168495,219,564,365,191,86,126,288
141201828,261,473,418,188,87,123,272
141235161,221,718,404,197,89,134,278
141268494,209,601,363,193,83,128,266
141301827,213,602,420,189,174,127,272
141335160,202,435,353,187,134,128,250
141368493,232,533,605,186,495,134,257
141401826,209,445,469,187,351,129,230
141435159,209,520,389,185,270,130,243
141468492,206,573,372,185,209,129,218
141501825,183,420,257,186,255,129,211
141535158,178,475,265,187,623,134,191
141568491,172,350,298,186,380,128,182
141601824,165,322,236,185,477,138,180
141635157,163,412,246,184,413,129,194
141668490,172,420,289,186,299,129,203
141701823,172,389,277,183,232,130,209
141735156,210,410,235,184,217,126,211
141768489,249,371,268,214,172,126,213
141801822,203,349,275,198,125,126,214
141835155,201,494,307,196,106,128,214
141868488,195,382,240,188,93,126,214
141901821,174,371,179,188,89,126,216
141935154,171,407,247,185,88,124,216
141968487,167,346,183,185,87,125,216
142001820,170,427,232,185,87,123,216
142035153,168,311,234,192,87,126,215
142068486,161,277,179,189,86,124,215
142101819,162,244,226,186,84,124,216
142135152,161,360,220,185,86,124,214
142168485,170,263,170,190,84,128,215
142201818,171,271,185,186,85,124,215
142235151,162,286,182,188,83,123,216
142268484,160,359,225,188,83,123,213
142301817,160,295,211,194,83,121,213
142335150,166,269,180,189,84,123,213
142368483,163,233,181,187,82,125,215
142401816,162,325,197,186,84,123,215
142435149,159,281,159,186,84,122,213
142468482,159,377,268,185,85,126,215
142501815,156,294,193,186,84,124,216
142535148,176,336,169,185,86,123,217
142568481,165,326,204,184,84,122,213
142601814,161,292,165,186,84,124,213
142635147,157,224,143,186,84,122,214
142668480,157,357,192,186,85,123,215
142701813,155,273,195,191,85,121,215
142735146,185,394,210,189,87,125,216
142768479,176,296,206,187,84,123,215
142801812,167,321,174,189,84,122,216
142835145,164,401,207,195,84,122,216
142868478,159,303,203,191,84,122,216
142901811,165,288,201,197,83,124,216
142935144,163,359,173,193,83,122,215
142968477,161,325,150,187,84,122,215
143001810,158,235,142,186,81,123,216
143035143,155,208,132,187,84,122,214
143068476,161,235,185,189,84,122,216
143101809,160,208,153,187,82,124,216
143135142,157,215,139,186,82,123,226
143168475,159,286,167,184,85,125,221
143201808,158,240,163,185,83,123,238
143235141,170,347,145,187,83,127,230
143268474,169,299,192,186,88,125,269
143301807,174,427,187,186,107,123,246
143335140,167,361,212,186,102,124,240
143368473,171,321,247,190,250,139,233
143401806,201,403,253,189,401,152,227
143435139,185,401,216,193,279,140,244
143468472,230,440,246,198,584,142,231
143501805,225,476,214,216,481,148,228
143535138,324,500,341,280,279,134,219
143568471,374,447,256,237,580,145,219
143601804,265,401,242,212,593,142,208
143635137,260,322,282,198,444,144,210
143668470,205,308,226,193,331,138,212
143701803,181,302,177,188,351,143,213
143735136,168,331,195,187,230,134,214
143768469,167,280,212,189,164,133,214
143801802,168,278,233,192,120,133,215
143835135,161,230,225,194,104,133,216
143868468,163,417,277,192,94,124,214
143901801,162,317,201,195,91,128,213
143935134,165,338,210,190,89,128,215
143968467,167,393,176,192,87,124,217
144001800,161,272,181,187,87,127,212
144035133,171,305,179,185,81,125,221
144068466,163,363,160,185,87,124,220
144101799,170,387,220,185,84,126,256
144135132,164,386,226,185,83,124,246
144168465,168,451,252,185,85,122,356
144201798,163,409,206,185,85,124,339
144235131,165,403,372,186,87,123,298
144268464,173,448,282,185,85,127,285
144301797,220,500,383,185,87,128,257
144335130,274,495,312,187,90,137,265
144368463,263,521,297,198,102,154,243
144401796,317,915,480,213,109,143,260
144435129,263,669,522,255,101,136,253
144468462,297,969,769,226,285,143,240
144501795,253,669,957,210,568,164,232
144535128,205,492,522,198,862,188,228
144568461,209,458,338,198,607,176,202
144601794,213,518,338,192,403,148,207
144635127,192,361,259,188,533,149,209
144668460,196,357,235,198,343,137,212
144701793,179,362,247,205,281,142,219
144735126,248,398,232,199,203,134,220
144768459,225,478,191,193,147,130,223
144801792,208,419,236,194,120,129,219
144835125,181,462,198,186,101,126,226
144868458,172,348,182,187,93,125,222
144901791,171,396,267,186,91,127,218
144935124,165,395,222,192,88,125,218
144968457,165,441,305,189,86,123,217
145001790,166,432,245,187,86,123,217
145035123,162,475,256,192,84,124,215
145068456,179,504,208,188,87,125,216
145101789,172,425,205,187,81,123,215
145135122,168,368,222,184,87,124,216
145168455,167,385,185,186,86,123,216
145201788,169,400,262,185,87,123,215
145235121,165,286,202,185,83,121,216
145268454,194,439,195,185,86,122,216
145301787,172,329,209,184,85,122,217
145335120,168,312,221,186,84,122,218
145368453,173,396,211,185,85,124,216
145401786,177,349,169,187,84,121,216
145435119,165,311,224,186,84,123,215
145468452,163,388,196,186,81,123,216
145501785,161,323,170,186,85,123,216
145535118,162,361,155,187,83,122,216
145568451,159,250,205,184,83,129,215
145601784,180,307,188,185,84,124,216
145635117,170,258,178,186,86,123,216
145668450,163,222,166,189,86,121,216
145701783,167,315,193,190,86,122,216
145735116,166,423,176,186,85,123,215
145768449,166,338,168,193,86,124,215
145801782,160,332,211,188,86,124,216
145835115,163,332,205,186,86,123,215
145868448,171,436,192,187,85,123,216
145901781,167,320,247,187,85,124,216
145935114,161,261,192,185,83,122,215
145968447,164,334,174,185,83,122,215
146001780,160,303,185,186,84,121,216
146035113,165,294,176,183,83,122,215
146068446,172,403,172,185,86,122,216
146101779,164,284,225,185,98,123,216
146135112,176,304,225,185,89,121,216
146168445,165,223,169,184,143,126,216
146201778,162,182,141,190,162,123,215
146235111,165,171,169,194,205,125,216
146268444,160,157,140,213,191,123,218
146301777,198,200,148,202,132,123,216
146335110,177,175,180,209,126,125,215
146368443,192,179,163,201,105,126,211
146401776,173,187,167,198,104,128,195
146435109,168,316,201,191,100,137,192
146468442,172,359,184,199,90,136,195
146501775,172,267,169,196,86,128,222
146535108,168,319,204,189,87,128,250
146568441,171,409,249,189,85,123,239
146601774,182,394,232,191,86,123,226
146635107,192,543,306,200,86,122,216
146668440,181,439,215,192,87,122,220
146701773,182,420,246,187,85,123,210
146735106,177,430,198,186,84,122,212
146768439,166,455,241,189,88,123,213
146801772,166,450,252,187,88,124,213
146835105,171,376,294,190,88,123,215
146868438,171,382,214,187,87,127,214
146901771,166,459,203,186,89,125,218
146935104,161,373,197,184,85,123,216
146968437,164,378,176,184,85,125,215
147001770,177,327,271,190,84,122,226
147035103,166,367,199,194,85,123,219
147068436,216,392,196,194,84,123,237
147101769,190,406,224,189,88,123,229
147135102,179,308,219,186,85,122,224
147168435,178,410,239,190,88,122,219
147201768,177,387,197,192,85,122,218
147235101,183,441,227,191,86,125,216
147268434,196,458,250,185,84,122,219
147301767,190,397,221,186,83,125,217
147335100,194,667,412,186,88,125,217
147368433,176,408,259,188,84,125,216
147401766,186,413,233,186,85,123,215
147435099,172,447,210,185,84,123,216
147468432,207,516,274,185,84,123,215
147501765,184,412,278,184,82,122,216
147535098,180,367,220,184,84,126,216
147568431,192,482,209,214,84,123,216
147601764,174,394,247,199,86,124,215
147635097,177,535,203,193,83,124,216
147668430,171,454,187,197,86,126,216
147701763,183,368,245,193,85,122,211
147735096,173,503,234,190,86,123,213
147768429,172,395,211,188,85,123,214
147801762,192,483,271,190,83,121,215
147835095,177,442,207,189,85,122,215
147868428,191,424,235,186,87,123,216
147901761,183,462,230,184,84,123,216
147935094,180,488,217,190,83,122,211
147968427,181,391,247,187,85,123,213
148001760,171,377,229,186,85,124,226
148035093,169,515,254,185,86,124,231
148068426,177,603,378,190,163,169,555
148101759,218,531,429,189,255,452,586
148135092,225,519,553,190,211,388,574
148168425,207,513,463,194,152,292,485
148201758,196,552,389,191,160,228,688
148235091,245,511,380,186,121,179,499
148268424,207,331,251,186,129,155,388
148301757,256,462,275,202,107,149,318
148335090,255,379,256,193,96,134,278
148368423,239,326,245,207,87,129,252
148401756,229,456,211,197,86,128,240
148435089,213,380,261,198,87,125,232
148468422,191,398,217,191,88,124,224
148501755,172,422,307,193,84,123,215
148535088,204,549,274,187,85,124,215
148568421,181,480,259,186,86,126,215
148601754,182,409,278,184,84,124,215
148635087,175,482,194,184,83,123,216
148668420,181,445,263,185,86,123,214
148701753,171,310,220,183,85,121,216
148735086,170,368,203,185,85,123,216
148768419,161,407,192,183,83,124,216
148801752,164,353,245,183,82,123,215
148835085,166,378,258,183,83,120,218
148868418,161,297,194,184,86,122,216
148901751,169,439,322,184,83,121,216
148935084,164,344,219,183,84,123,216
148968417,170,388,191,183,84,122,215
149001750,164,470,203,183,84,122,215
149035083,164,373,184,184,86,124,216
149068416,170,278,203,184,84,121,216
149101749,175,533,233,184,86,124,216
149135082,187,389,208,185,88,123,216
149168415,177,370,208,191,87,124,212
149201748,178,402,229,184,84,124,216
149235081,176,424,265,194,105,137,330
149268414,172,461,315,189,203,302,485
149301747,187,529,306,191,387,437,826
149335080,195,601,356,191,410,408,775
149368413,193,440,269,187,261,292,600
149401746,253,679,303,187,199,211,499
149435079,256,444,227,194,148,179,367
149468412,232,367,422,188,117,161,312
149501745,243,500,426,188,104,143,271
149535078,206,409,327,189,95,138,250
149568411,188,409,348,189,99,137,231
149601744,185,413,260,190,99,129,238
149635077,172,340,263,186,89,124,217
149668410,202,429,211,185,89,122,202
149701743,213,417,210,195,85,124,198
149735076,218,418,287,189,86,122,203
149768409,199,383,313,186,83,124,209
149801742,179,377,249,186,86,124,212
149835075,178,443,254,188,88,123,214
149868408,176,367,228,187,86,122,213
149901741,180,412,236,185,85,121,215
149935074,175,368,211,184,85,123,215
149968407,166,343,203,184,82,129,216
150001740,189,330,217,184,83,126,216
150035073,171,380,184,184,85,125,216
150068406,172,407,320,184,83,124,216
150101739,165,284,228,185,85,123,215
150135072,164,445,217,184,85,122,216
150168405,161,418,245,186,84,125,217
150201738,169,346,207,185,83,121,216
150235071,163,332,217,185,86,123,215
150268404,199,443,212,188,88,124,215
150301737,185,341,187,185,83,122,216
150335070,172,401,265,185,85,123,216
150368403,167,361,229,185,87,122,216
150401736,164,385,294,184,83,122,215
150435069,171,287,229,184,83,123,216
150468402,169,429,235,183,85,124,215
150501735,164,333,240,194,86,121,216
150535068,174,291,205,188,87,120,215
150568401,166,337,199,188,85,121,216
150601734,166,247,223,186,85,123,216
150635067,183,695,219,191,83,122,216
150668400,182,475,229,192,85,123,216
150701733,172,373,236,190,83,122,216
150735066,236,546,294,199,84,124,216
150768399,196,351,225,193,86,122,216
150801732,222,565,279,193,87,123,216
150835065,187,420,197,190,84,124,215
150868398,178,480,310,196,86,121,216
150901731,187,501,245,192,87,121,216
150935064,178,490,280,204,86,124,215
150968397,178,492,241,198,87,123,216
151001730,167,394,203,199,85,122,216
151035063,173,471,282,198,86,122,215
151068396,165,321,224,191,82,124,216
151101729,170,510,233,197,84,123,216
151135062,165,381,246,189,82,122,216
151168395,172,374,263,197,84,125,216
151201728,164,414,230,191,84,123,216
151235061,167,354,289,204,84,124,215
151268394,170,270,228,198,84,123,216
151301727,164,419,227,192,85,123,216
151335060,160,323,182,187,84,122,215
151368393,157,237,189,185,84,122,215
151401726,161,309,259,189,87,121,216
151435059,158,408,211,187,84,122,216
151468392,159,318,234,188,81,123,216
151501725,185,357,243,189,87,123,215
151535058,166,378,204,195,84,122,216
151568391,190,399,265,189,85,122,216
151601724,179,362,195,190,86,123,219
151635057,184,414,393,229,86,123,219
151668390,170,314,363,238,91,122,215
151701723,201,360,309,286,91,122,213
151735056,260,449,317,375,100,123,214
151768389,204,316,216,378,98,123,209
151801722,236,490,366,285,91,123,207
151835055,195,336,235,285,111,121,202
151868388,226,467,293,268,96,122,202
151901721,202,453,293,224,91,122,208
151935054,184,337,226,214,85,122,211
151968387,176,350,214,199,85,122,213
152001720,182,334,248,194,88,122,214
152035053,202,353,205,198,86,122,215
152068386,178,304,238,190,84,124,216
152101719,187,337,274,189,83,123,216
152135052,172,312,287,194,87,121,216
152168385,185,328,274,194,88,122,216
152201718,175,266,271,259,87,124,216
152235051,227,537,245,236,86,122,216
152268384,189,359,180,301,89,123,220
152301717,232,312,277,324,95,123,219
152335050,203,340,201,549,115,123,269
152368383,201,417,231,453,134,123,248
152401716,180,331,204,597,123,123,289
152435049,183,480,281,536,120,124,261
152468382,178,317,244,738,123,125,286
152501715,213,425,260,618,116,126,273
152535048,192,425,218,534,232,129,247
152568381,184,481,358,665,248,130,236
152601714,207,465,287,917,201,125,256
152635047,229,498,359,1422,171,124,270
152668380,225,539,265,1436,523,145,249
152701713,242,543,338,2441,307,135,233
152735046,246,569,290,2247,198,137,245
152768379,229,575,320,2026,161,131,291
152801712,261,505,254,2200,159,127,261
152835045,297,619,285,1702,121,126,240
152868378,307,681,354,2498,144,131,292
152901711,360,740,437,1515,116,127,258
152935044,328,632,330,1682,99,128,241
152968377,356,708,505,1168,91,124,231
153001710,257,619,407,1140,88,123,253
153035043,261,641,517,1063,87,121,237
153068376,216,535,432,779,89,126,238
153101709,264,669,432,821,88,123,232
153135042,213,528,383,620,91,124,228
153168375,235,539,435,662,91,123,223
153201708,234,594,448,809,89,124,219
153235041,250,744,386,618,88,123,214
153268374,245,534,402,742,91,123,316
153301707,247,695,378,704,90,131,283
153335040,256,508,377,876,121,129,434
153368373,244,826,372,762,102,127,348
153401706,246,709,397,882,107,128,314
153435039,211,744,476,717,97,124,264
153468372,245,792,390,663,92,122,234
153501705,277,634,408,761,88,122,230
153535038,226,507,384,661,87,122,234
153568371,274,611,480,623,90,122,227
153601704,245,559,483,756,92,123,232
153635037,277,605,440,575,88,123,237
153668370,264,528,373,480,96,129,227
153701703,217,501,326,548,94,127,218
153735036,207,488,364,479,130,127,222
153768369,226,498,378,407,118,127,213
153801702,211,486,267,427,101,125,216
153835035,199,584,286,427,93,126,219
153868368,245,595,301,479,91,124,217
153901701,200,529,312,414,90,125,229
153935034,207,524,348,449,87,125,224
153968367,182,425,272,358,88,123,218
154001700,225,424,330,432,87,123,218
154035033,208,476,291,476,89,124,221
154068366,221,601,311,497,91,124,218
154101699,213,469,359,580,100,127,246
154135032,203,522,354,602,94,128,291
154168365,237,501,302,721,96,128,314
154201698,266,665,378,594,94,135,283
154235031,293,461,311,825,89,127,317
154268364,242,530,454,787,96,125,273
154301697,216,490,322,898,91,127,342
154335030,209,559,316,678,89,126,292
154368363,207,596,361,852,86,125,270
154401696,245,652,321,882,87,126,274
154435029,239,625,337,674,86,124,282
154468362,236,673,309,609,86,122,259
154501695,216,569,423,621,86,122,250
154535028,241,416,310,580,86,124,259
154568361,218,646,378,755,87,123,267
154601694,247,504,405,658,87,124,247
154635027,219,509,313,658,85,122,236
154668360,241,529,305,583,87,122,244
154701693,225,600,286,561,91,126,241
154735026,247,417,329,466,87,124,250
154768359,221,423,295,529,91,124,238
154801692,208,391,230,466,86,125,233
154835025,203,399,289,543,86,124,234
154868358,208,437,255,477,87,124,225
154901691,193,343,189,432,85,124,259
154935024,249,353,310,437,83,122,244
154968357,214,397,212,420,87,124,233
155001690,187,357,244,399,85,123,230
155035023,246,411,260,386,87,122,223
155068356,204,323,188,339,85,122,248
155101689,220,310,270,308,83,122,249
155135022,202,314,241,362,83,126,236
155168355,181,348,236,316,88,122,229
155201688,179,331,332,278,86,125,224
155235021,182,329,274,281,87,123,219
155268354,176,275,199,289,130,122,220
155301687,172,300,186,290,143,123,226
155335020,222,451,266,288,114,122,223
155368353,193,345,210,258,150,124,220
155401686,214,534,246,287,123,123,215
155435019,192,479,207,285,122,125,216
155468352,183,381,171,251,111,125,216
155501685,171,347,146,232,165,124,225
155535018,265,388,230,248,126,125,223
155568351,211,278,180,234,137,125,220
155601684,196,238,153,249,270,124,219
155635017,234,375,261,224,173,129,217
155668350,236,391,257,211,131,126,216
155701683,215,481,291,205,106,124,216
155735016,315,533,290,196,96,124,216
155768349,261,520,248,191,92,123,215
155801682,224,487,321,190,88,122,216
155835015,215,416,233,189,88,123,216
155868348,240,343,233,187,86,122,215
155901681,263,525,266,199,85,124,216
155935014,222,453,303,193,86,121,215
155968347,212,556,382,212,84,120,215
156001680,262,678,334,216,86,122,216
156035013,256,606,515,262,88,123,218
156068346,228,565,527,233,86,121,215
156101679,316,552,471,244,87,122,215
156135012,306,500,543,217,87,121,216
156168345,299,526,403,208,88,123,216
156201678,295,599,411,223,136,121,215
156235011,229,413,301,282,175,121,229
156268344,224,474,285,608,228,131,288
156301677,250,519,236,733,201,127,297
156335010,226,377,269,1200,185,128,327
156368343,285,614,357,1448,145,127,297
156401676,264,514,302,1578,151,128,341
156435009,298,674,369,2310,142,124,290
156468342,339,629,431,2052,116,125,259
156501675,345,738,433,2500,100,123,240
156535008,280,548,423,2879,96,123,231
156568341,255,762,435,2286,92,125,226
156601674,225,513,385,1850,93,128,239
156635007,257,550,472,1155,91,126,259
156668340,269,545,354,1292,91,124,239
156701673,216,397,290,788,89,121,230
156735006,253,536,370,765,102,124,221
156768339,219,446,279,493,129,123,219
156801672,266,587,395,428,132,123,213
156835005,214,481,326,386,140,123,216
156868338,255,389,225,337,149,125,212
156901671,278,546,318,346,154,128,214
156935004,253,391,307,352,167,124,214
156968337,242,380,240,319,152,121,211
157001670,198,300,182,263,120,123,216
157035003,211,307,178,516,104,134,271
157068336,259,381,227,392,103,127,247
157101669,246,483,275,405,385,146,229
157135002,231,423,290,315,365,135,222
157168335,244,467,267,286,225,134,215
157201668,273,488,336,241,268,134,197
157235001,301,571,334,234,182,127,200
157268334,323,720,325,221,142,122,208
157301667,293,571,338,254,117,128,210
157335000,323,641,297,233,100,130,209
157368333,298,633,556,228,92,124,213
157401666,271,570,543,220,89,122,215
157434999,290,488,592,211,102,127,214
157468332,246,623,506,213,102,123,215
157501665,304,802,530,214,97,121,216
157534998,309,917,632,209,132,124,215
157568331,538,1048,881,215,123,122,214
157601664,341,739,563,312,226,127,251
157634997,348,671,511,467,247,130,244
157668330,279,427,341,1173,169,130,433
157701663,293,472,518,2092,168,133,502
157734996,251,389,349,3682,134,138,390
157768329,404,721,521,2713,133,135,332
157801662,279,490,375,2329,147,128,271
157834995,378,663,467,3274,150,125,241
157868328,335,594,426,3112,155,133,232
157901661,311,705,377,2959,165,128,240
157934994,320,724,359,3557,134,127,232
157968327,322,805,394,2083,111,125,231
158001660,266,552,335,1725,105,126,295
158034993,265,781,390,1486,181,125,268
158068326,224,516,268,912,241,126,244
158101659,353,727,434,554,159,127,232
158134992,268,741,401,673,147,127,242
158168325,335,730,408,480,176,127,230
158201658,294,560,443,437,132,125,232
158234991,275,563,336,436,153,126,223
158268324,246,448,306,354,139,123,222
158301657,209,424,283,301,136,124,218
158334990,209,561,264,309,135,126,218
158368323,238,490,213,287,124,124,217
158401656,230,481,292,274,178,124,214
158434989,233,593,382,287,129,123,216
158468322,231,614,268,242,108,123,216
158501655,315,620,314,213,165,123,215
158534988,250,559,424,198,137,123,213
158568321,302,593,472,197,110,123,217
158601654,276,514,325,195,97,120,212
158634987,256,549,399,198,89,122,216
158668320,266,642,489,193,89,123,216
158701653,292,520,440,189,88,123,216
158734986,275,548,400,188,91,125,217
158768319,356,632,571,186,87,121,215
158801652,308,637,499,218,98,127,213
158834985,348,544,564,202,144,125,215
158868318,312,675,463,215,127,124,216
158901651,300,614,453,204,138,126,215
158934984,285,770,530,228,169,129,212
158968317,263,645,430,267,142,128,236
159001650,220,471,342,608,223,144,387
159034983,301,520,530,712,204,133,335
159068316,254,433,339,1450,162,132,424
159101649,263,549,442,1476,136,131,370
159134982,279,608,363,1507,216,136,443
159168315,285,615,448,1415,217,132,340
159201648,243,575,360,2287,159,128,310
159234981,271,644,444,1705,119,125,264
159268314,243,571,421,2628,120,127,258
159301647,216,597,408,2050,103,125,242
159334980,215,441,390,1847,114,126,255
159368313,223,642,387,1720,98,125,258
159401646,268,503,284,2707,102,123,287
159434979,350,441,424,1572,121,126,260
159468312,250,606,332,1495,193,127,233
159501645,310,653,386,821,174,121,226
159534978,260,452,322,836,153,121,235
159568311,323,532,369,637,124,129,228
159601644,275,499,345,442,151,128,220
159634977,250,511,328,440,136,127,218
159668310,241,444,258,425,195,129,222
159701643,233,432,325,314,138,124,219
159734976,205,314,219,365,119,124,223
159768309,232,558,235,315,149,125,220
159801642,191,379,192,252,149,124,218
159834975,181,402,186,338,115,123,217
159868308,209,337,249,439,102,124,217
159901641,189,430,207,306,140,125,216
159934974,199,436,199,247,112,126,216
159968307,218,444,238,267,104,124,216
160001640,204,603,270,229,97,121,214
160034973,222,561,283,211,90,123,217
160068306,335,672,455,203,88,125,214
160101639,348,815,586,204,94,122,215
160134972,293,569,419,195,89,122,216
160168305,267,659,562,213,85,124,213
160201638,265,521,381,199,87,123,214
160234971,310,629,552,195,86,124,215
160268304,315,556,425,196,88,126,216
160301637,343,588,514,195,91,125,215
160334970,426,868,503,220,89,127,216
160368303,347,713,486,202,90,123,213
160401636,396,841,597,228,94,124,221
160434969,317,491,396,356,115,124,259
160468302,317,577,354,1102,151,125,264
160501635,279,624,320,2777,124,123,480
160534968,288,674,504,3319,104,123,402
160568301,380,785,531,3684,96,122,339
160601634,364,701,608,3390,93,122,353
160634967,302,615,462,3684,90,123,424
160668300,404,758,484,3683,88,121,361
160701633,346,573,515,3685,99,121,319
160734966,314,795,454,2780,92,121,357
160768299,312,573,493,2594,95,124,298
160801632,242,708,433,1554,127,126,329
160834965,333,622,441,1765,114,125,313
160868298,280,514,364,1381,189,125,282
160901631,250,487,345,1111,195,124,284
160934964,254,444,354,664,194,125,254
160968297,269,490,396,930,136,123,271
161001630,229,477,248,971,143,122,264
161034963,246,399,212,634,196,127,246
161068296,384,525,417,497,143,127,234
161101629,265,370,260,519,114,125,227
161134962,209,288,188,618,226,130,218
161168295,198,355,155,522,165,126,223
161201628,184,452,211,382,136,123,222
161234961,170,339,188,280,128,122,220
161268294,176,355,255,258,105,126,218
161301627,165,447,275,318,95,122,217
161334960,170,328,202,249,92,122,217
161368293,188,325,171,215,88,124,216
161401626,205,397,266,253,88,122,216
161434959,220,345,242,220,87,123,216
161468292,187,274,187,201,84,122,216
161501625,203,347,235,194,84,123,216
161534958,185,288,177,190,86,128,216
161568291,169,235,148,187,85,125,215
161601624,168,313,192,186,86,124,216
161634957,178,248,234,185,84,124,215
161668290,182,350,267,187,86,125,215
161701623,202,481,218,212,89,123,215
161734956,181,363,237,207,92,122,216
161768289,182,506,285,200,89,127,216
161801622,169,404,267,212,95,124,216
161834955,222,534,295,228,103,125,216
161868288,209,506,346,222,160,122,214
161901621,310,605,300,308,135,123,216
161934954,292,477,394,302,189,122,215
161968287,252,372,322,277,221,124,217
162001620,256,434,441,270,179,124,216
162034953,240,433,388,435,244,123,205
162068286,243,475,268,356,273,124,209
162101619,218,459,243,447,312,125,220
162134952,193,419,210,404,347,129,271
162168285,176,355,197,771,246,126,311
162201618,299,501,300,544,304,130,270
162234951,288,377,261,385,245,125,240
162268284,234,378,282,352,218,125,230
162301617,213,520,258,355,291,129,214
162334950,261,362,248,283,284,130,212
162368283,207,255,187,261,235,126,211
162401616,191,300,214,265,267,134,215
162434949,171,221,162,524,247,134,211
162468282,203,236,229,460,387,137,213
162501615,180,191,168,1470,283,129,262
162534948,166,184,151,1308,233,129,227
162568281,160,165,134,1966,174,127,250
162601614,179,257,231,1228,166,126,224
162634947,166,201,171,729,147,130,225
162668280,161,174,139,466,137,130,213
162701613,159,163,135,346,160,134,289
162734946,161,177,219,271,154,131,254
162768279,159,167,167,242,127,128,244
162801612,157,236,145,225,133,124,247
162834945,154,192,131,217,146,130,287
162868278,157,167,124,231,131,130,272
162901611,156,157,123,223,119,127,284
162934944,153,153,149,205,126,128,266
162968277,156,150,131,242,108,127,272
163001610,155,149,124,228,114,129,295
163034943,155,148,120,227,139,127,284
163068276,155,148,119,223,131,129,300
163101609,156,161,119,257,135,128,283
163134942,156,151,118,226,140,126,268
163168275,155,151,119,220,110,125,245
163201608,156,184,125,230,103,127,239
163234941,157,189,240,223,97,123,231
163268274,156,169,173,227,127,128,217
163301607,161,215,165,226,106,128,209
163334940,182,280,250,224,102,125,197
163368273,170,219,181,219,92,125,204
163401606,165,207,250,208,96,129,204
163434939,174,182,203,211,95,123,209
163468272,169,237,180,201,90,124,213
163501605,166,199,149,196,83,123,213
163534938,163,187,164,193,86,125,214
163568271,159,285,231,189,86,129,215
163601604,177,277,218,193,94,130,214
163634937,169,300,172,192,92,126,215
163668270,166,275,163,191,132,126,215
163701603,194,258,206,188,118,125,215
163734936,197,354,272,190,152,124,215
163768269,190,310,251,199,344,128,215
163801602,256,481,290,230,456,126,216
163834935,245,439,343,271,500,133,227
163868268,199,364,275,387,607,131,256
163901601,209,333,208,310,515,135,239
163934934,179,234,159,270,570,140,253
163968267,236,420,234,226,387,130,236
164001600,193,278,173,209,474,134,229
164034933,278,427,260,197,376,128,223
164068266,214,314,209,200,412,134,220
164101599,313,605,269,194,267,129,218
164134932,231,396,258,210,209,131,218
164168265,238,517,263,198,144,128,216
164201598,197,384,231,195,118,126,236
164234931,189,449,230,188,107,125,229
164268264,188,346,203,187,100,124,243
164301597,215,323,202,189,92,124,231
164334930,184,249,158,189,120,124,238
164368263,188,433,178,186,102,124,256
164401596,175,311,209,186,96,125,239
164434929,190,259,180,187,109,123,236
164468262,239,324,260,186,97,124,230
164501595,229,260,237,186,102,126,261
164534928,278,446,288,185,96,127,294
164568261,213,295,203,185,101,140,323
164601594,276,308,221,215,96,136,334
164634927,229,330,186,201,135,135,316
164668260,214,271,176,238,178,140,355
164701593,195,311,178,211,130,134,312
164734926,175,236,177,200,127,139,314
164768259,176,240,203,226,133,133,365
164801592,177,240,193,239,144,135,331
164834925,166,201,167,270,173,158,661
164868258,353,600,275,278,177,152,585
164901591,258,375,266,243,146,145,688
164934924,251,329,297,244,179,147,555
164968257,201,283,262,219,144,150,643
165001590,186,223,210,209,116,145,508
165034923,170,183,161,198,102,138,520
165068256,174,178,155,194,184,147,486
165101589,164,169,146,197,150,148,794
165134922,160,158,131,203,116,139,654
165168255,158,196,138,237,151,140,966
165201588,176,213,137,214,146,144,1076
165234921,181,252,137,741,189,142,1571
165268254,168,201,126,646,169,136,1264
165301587,170,245,138,1042,159,145,1436
165334920,162,206,130,1010,157,148,1201
165368253,163,218,135,1401,153,147,1564
165401586,166,265,147,1223,162,135,1515
165434919,166,221,150,1192,181,173,2375
165468252,191,268,166,1177,187,161,2713
165501585,196,293,172,1015,172,162,2620
165534918,178,231,144,1178,189,157,1879
165568251,165,222,134,1307,176,156,1897
165601584,161,227,142,1022,199,155,1835
165634917,159,201,132,1210,209,154,1515
165668250,162,196,132,855,205,149,1509
165701583,174,229,131,1026,188,154,1977
165734916,170,245,145,904,212,164,1733
165768249,175,250,145,1312,188,150,1726
165801582,174,262,151,843,168,146,1706
165834915,180,250,149,1205,154,157,1916
165868248,168,219,136,826,139,143,1467
165901581,181,258,160,1111,161,155,1523
165934914,173,217,140,772,204,146,1595
165968247,164,190,130,785,164,149,1245
166001580,160,182,124,875,190,144,1113
166034913,159,177,126,701,175,146,836
166068246,158,167,125,451,158,140,978
166101579,157,176,125,662,145,139,957
166134912,156,162,120,417,113,138,691
166168245,156,158,120,694,116,140,649
166201578,158,156,118,443,126,134,548
166234911,155,177,124,591,106,134,472
166268244,158,172,121,402,154,127,431
166301577,156,176,123,300,118,135,442
166334910,155,163,121,260,123,128,409
166368243,156,180,122,232,112,129,415
166401576,156,167,120,219,111,135,403
