time,EMG1,EMG2,EMG3,EMG4,EMG5,EMG6,EMG7
20608848,231,644,540,215,225,150,350
20609848,230,655,536,213,223,152,347
20610848,228,662,531,214,219,151,344
20611848,227,662,523,214,218,150,343
20612848,226,656,515,214,216,150,340
20613848,223,645,504,213,213,150,336
20614848,221,637,497,212,211,148,332
20615848,220,635,488,212,209,148,331
20616848,219,638,482,214,205,151,329
20617848,218,648,475,211,202,147,328
20618848,217,654,469,212,198,147,326
20619848,216,652,461,211,199,148,325
20620848,214,648,454,210,197,145,323
20621848,213,643,452,210,195,145,322
20622848,212,633,466,209,192,143,320
20623848,211,626,484,210,189,144,318
20624848,212,621,507,211,190,145,317
20625848,209,624,525,215,187,144,320
20626848,207,632,521,221,189,144,318
20627848,206,639,514,219,189,144,318
20628848,210,644,527,222,194,147,318
20629848,222,643,532,226,203,152,318
20630848,240,636,526,230,216,156,319
20631848,250,627,535,231,231,160,319
20632848,250,619,548,230,247,164,320
20633848,248,634,556,233,264,165,321
20634848,247,653,554,229,283,166,320
20635848,249,653,550,228,292,165,317
20636848,257,647,553,229,292,166,315
20637848,266,645,567,229,287,167,314
20638848,271,644,592,228,289,167,314
20639848,271,645,618,228,297,167,312
20640848,268,641,636,226,311,170,311
20641848,266,631,641,227,329,168,314
20642848,262,622,641,226,345,170,305
20643848,267,615,642,224,357,172,312
20644848,265,614,632,224,364,173,307
20645848,273,624,625,224,367,169,306
20646848,285,632,615,222,362,172,302
20647848,297,636,607,221,358,172,300
20648848,299,631,596,220,351,171,299
20649848,299,618,585,221,344,171,298
20650848,297,611,580,220,340,170,296
20651848,295,608,573,220,333,169,296
20652848,292,611,587,218,329,168,294
20653848,289,613,611,218,324,166,294
20654848,286,615,633,217,319,166,296
20655848,283,612,644,217,314,161,296
20656848,280,608,644,216,310,163,298
20657848,281,601,643,216,304,164,298
20658848,287,591,665,219,300,163,298
20659848,289,584,688,215,295,163,306
20660848,285,580,695,214,292,163,321
20661848,283,571,684,214,286,169,335
20662848,287,572,695,214,279,166,344
20663848,290,570,720,213,277,165,344
20664848,289,561,748,212,274,164,359
20665848,287,556,776,212,269,159,365
20666848,283,549,796,211,266,166,365
20667848,281,542,805,211,262,166,361
20668848,278,533,805,213,259,168,359
20669848,276,521,802,210,253,170,357
20670848,277,516,794,210,250,171,355
20671848,272,508,784,210,244,171,354
20672848,267,500,768,209,245,171,350
20673848,266,493,753,211,242,175,348
20674848,264,495,738,209,239,172,346
20675848,261,498,725,210,236,173,344
20676848,260,496,710,212,235,173,345
20677848,257,494,698,210,234,172,346
20678848,255,488,683,210,231,171,344
20679848,252,483,672,208,229,170,343
20680848,250,476,662,212,226,169,341
20681848,249,474,655,215,223,170,340
20682848,246,478,648,216,220,171,338
20683848,247,479,643,216,216,175,336
20684848,240,472,636,215,214,180,335
20685848,241,468,633,217,212,189,331
20686848,238,465,636,218,210,192,330
20687848,237,468,645,218,210,198,328
20688848,234,476,652,217,210,205,325
20689848,234,487,657,215,212,211,324
20690848,236,501,650,217,213,216,322
20691848,240,514,640,216,211,217,320
20692848,246,512,634,215,211,214,317
20693848,244,504,620,215,213,215,314
20694848,246,499,633,215,212,215,313
20695848,257,502,682,210,213,219,312
20696848,265,523,732,211,211,227,311
20697848,270,557,753,213,208,232,309
20698848,277,590,743,213,204,233,308
20699848,274,614,738,212,201,242,307
20700848,274,618,763,211,200,244,306
20701848,281,612,804,211,197,247,304
20702848,288,603,820,211,195,250,303
20703848,290,590,813,210,193,251,301
20704848,287,593,839,210,190,255,300
20705848,285,586,861,210,188,260,300
20706848,281,579,873,209,189,262,300
20707848,276,584,864,210,196,263,297
20708848,283,602,857,209,202,262,295
20709848,296,618,877,209,212,262,294
20710848,302,637,901,208,218,257,292
20711848,298,657,924,207,221,252,293
20712848,304,676,949,207,227,252,291
20713848,310,681,970,208,231,248,290
20714848,316,673,972,206,237,245,289
20715848,326,670,954,207,243,242,291
20716848,335,665,935,207,246,240,287
20717848,339,658,922,206,248,236,287
20718848,344,664,945,206,249,235,285
20719848,351,667,978,205,248,229,283
20720848,359,663,990,204,248,230,283
20721848,360,656,979,204,242,228,281
20722848,357,648,986,203,239,227,281
20723848,357,643,1022,203,234,225,282
20724848,361,640,1064,204,231,224,282
20725848,366,635,1098,202,229,223,281
20726848,369,633,1108,202,226,224,281
20727848,376,638,1097,203,223,223,279
20728848,379,629,1075,202,220,222,278
20729848,376,626,1055,202,221,222,277
20730848,372,627,1034,203,215,221,276
20731848,369,633,1014,203,212,221,276
20732848,365,635,998,202,212,221,270
20733848,360,630,980,205,206,220,275
20734848,355,633,961,211,203,220,274
20735848,350,634,941,215,202,218,274
20736848,351,629,923,219,199,217,273
20737848,350,627,905,221,197,215,272
20738848,346,621,892,228,197,213,269
20739848,339,609,875,232,198,211,269
20740848,335,603,860,230,196,212,266
20741848,331,603,846,227,195,207,266
20742848,326,610,829,231,192,205,267
20743848,320,616,819,231,190,203,267
20744848,321,622,810,229,189,202,266
20745848,316,622,795,229,187,200,265
20746848,313,611,783,227,187,198,263
20747848,309,607,768,227,184,197,262
20748848,307,602,751,226,182,196,262
20749848,309,611,743,225,182,196,261
20750848,313,631,735,224,182,196,260
20751848,317,661,729,224,183,196,259
20752848,320,682,726,224,183,198,257
20753848,317,681,722,223,182,197,255
20754848,315,672,711,221,184,199,252
20755848,319,661,700,220,186,200,253
20756848,327,652,689,220,194,199,252
20757848,339,651,676,217,203,197,251
20758848,351,652,664,219,214,196,251
20759848,362,642,657,218,228,195,251
20760848,366,635,669,221,238,195,251
20761848,362,646,760,219,242,194,251
20762848,358,691,877,218,241,190,252
20763848,353,744,970,218,238,191,249
20764848,349,792,1005,218,234,193,251
20765848,347,822,1005,217,237,194,252
20766848,365,844,991,219,249,197,257
20767848,412,857,1008,217,262,193,261
20768848,477,854,1014,217,276,193,266
20769848,536,842,1010,216,292,192,269
20770848,568,852,1005,215,312,189,269
20771848,570,850,1006,215,330,188,268
20772848,565,841,1014,215,346,186,268
20773848,576,827,1001,214,362,185,267
20774848,588,816,1011,211,376,187,267
20775848,605,830,1059,214,389,183,261
20776848,618,861,1134,212,397,182,266
20777848,629,895,1204,212,403,182,264
20778848,638,925,1249,212,409,179,264
20779848,651,953,1263,211,412,179,264
20780848,667,961,1261,211,414,183,263
20781848,680,947,1253,211,414,195,262
20782848,689,950,1249,210,412,200,261
20783848,686,973,1231,210,409,210,261
20784848,677,995,1218,210,404,222,260
20785848,665,1012,1229,209,397,234,261
20786848,666,1036,1242,208,390,247,259
20787848,667,1068,1248,208,383,264,259
20788848,671,1091,1232,208,376,275,258
20789848,667,1097,1210,207,371,283,256
20790848,661,1085,1199,206,369,292,255
20791848,656,1100,1197,206,374,304,253
20792848,643,1135,1195,206,385,311,252
20793848,635,1194,1198,207,400,317,249
20794848,626,1266,1195,205,419,324,251
20795848,618,1322,1183,206,444,325,251
20796848,624,1349,1171,206,468,322,250
20797848,636,1364,1166,205,489,317,250
20798848,646,1363,1162,206,506,322,249
20799848,650,1349,1154,208,513,335,249
20800848,649,1321,1140,205,508,343,249
20801848,646,1297,1122,205,501,360,249
20802848,640,1275,1100,205,513,377,249
20803848,635,1247,1077,204,545,396,249
20804848,628,1223,1057,203,597,417,248
20805848,621,1199,1036,203,659,435,248
20806848,612,1179,1027,204,732,450,247
20807848,604,1176,1027,203,815,460,244
20808848,595,1180,1030,202,895,470,247
20809848,584,1182,1027,203,964,476,246
20810848,577,1178,1016,206,1019,479,248
20811848,570,1164,1000,212,1062,476,247
20812848,572,1145,982,219,1088,473,246
20813848,583,1128,964,220,1110,467,242
20814848,599,1118,952,221,1118,457,246
20815848,605,1104,939,227,1119,452,246
20816848,598,1105,921,231,1114,444,243
20817848,589,1098,905,236,1106,438,244
20818848,583,1080,888,240,1094,429,244
20819848,575,1060,871,241,1081,425,243
20820848,566,1051,855,240,1066,419,242
20821848,557,1046,839,239,1051,412,244
20822848,550,1037,822,238,1033,406,243
20823848,547,1022,807,236,1013,400,243
20824848,541,1006,795,236,994,394,245
20825848,534,984,781,235,974,388,242
20826848,524,967,795,234,955,384,248
20827848,517,954,880,233,938,379,259
20828848,509,945,998,232,921,375,257
20829848,501,930,1093,231,906,372,258
20830848,493,916,1137,230,890,370,258
20831848,486,899,1132,230,875,364,260
20832848,486,889,1138,229,862,359,263
20833848,502,885,1160,229,851,355,268
20834848,521,877,1190,229,838,349,271
20835848,529,864,1229,228,826,344,274
20836848,522,856,1248,228,813,340,275
20837848,518,847,1251,226,797,334,276
20838848,515,879,1351,226,786,330,275
20839848,508,943,1466,225,773,325,274
20840848,502,1026,1517,225,757,321,274
20841848,495,1111,1508,224,742,316,273
20842848,488,1179,1549,222,728,312,272
20843848,497,1210,1617,222,717,307,271
20844848,533,1201,1699,222,709,303,268
20845848,571,1220,1762,221,698,299,267
20846848,588,1252,1797,220,690,296,267
20847848,590,1308,1796,219,682,293,270
20848848,622,1345,1768,219,674,292,267
20849848,658,1336,1733,218,665,286,265
20850848,684,1339,1713,218,655,282,265
20851848,695,1389,1720,221,643,281,264
20852848,689,1441,1721,226,631,275,262
20853848,680,1489,1720,230,620,272,263
20854848,686,1506,1712,231,611,269,263
20855848,710,1495,1683,232,605,267,264
20856848,738,1523,1663,238,597,264,265
20857848,771,1561,1664,241,592,263,264
20858848,774,1612,1682,240,590,261,263
20859848,770,1648,1708,238,586,261,262
20860848,789,1671,1736,239,585,259,261
20861848,810,1663,1764,237,580,258,256
20862848,829,1641,1785,236,576,258,261
20863848,842,1636,1806,235,570,252,260
20864848,856,1645,1819,235,564,256,260
20865848,864,1646,1813,233,552,262,259
20866848,860,1631,1793,233,544,274,258
20867848,845,1612,1766,233,539,290,258
20868848,830,1592,1730,233,540,309,257
20869848,816,1575,1701,234,550,331,257
20870848,801,1569,1685,238,564,354,257
20871848,791,1560,1680,240,581,371,256
20872848,774,1547,1668,240,593,382,255
20873848,759,1523,1642,240,599,386,256
20874848,747,1495,1616,240,602,387,255
20875848,734,1467,1586,239,597,378,253
20876848,724,1442,1561,236,588,382,252
20877848,724,1416,1545,236,577,390,252
20878848,723,1398,1522,236,572,398,253
20879848,717,1394,1532,237,574,406,255
20880848,706,1402,1613,237,578,416,256
20881848,694,1430,1714,236,594,423,256
20882848,683,1462,1769,236,612,429,256
20883848,681,1481,1760,236,634,438,258
20884848,695,1500,1742,234,657,449,258
20885848,707,1508,1763,236,679,459,254
20886848,732,1504,1804,238,702,468,260
20887848,767,1483,1838,238,721,474,261
20888848,792,1469,1857,241,739,476,261
20889848,793,1478,1862,239,752,478,260
20890848,785,1492,1857,238,766,475,260
20891848,793,1486,1849,238,775,475,260
20892848,807,1478,1837,236,783,471,259
20893848,819,1468,1819,237,791,467,259
20894848,824,1447,1803,238,796,464,259
20895848,824,1425,1770,236,794,457,257
20896848,826,1399,1780,235,789,451,257
20897848,824,1371,1863,234,779,447,257
20898848,818,1346,1942,233,765,444,255
20899848,811,1322,1994,232,750,442,256
20900848,798,1294,2018,231,736,438,258
20901848,782,1273,1996,231,721,434,261
20902848,772,1260,1974,230,707,431,265
20903848,785,1250,1979,228,693,426,270
20904848,807,1230,1981,228,681,422,276
20905848,832,1220,1974,227,667,417,279
20906848,856,1250,1955,227,657,412,281
20907848,870,1319,1918,225,647,408,287
20908848,883,1418,1903,224,641,403,291
20909848,892,1529,1884,224,636,397,295
20910848,894,1620,1866,224,632,392,296
20911848,891,1661,1862,224,630,385,298
20912848,876,1656,1854,221,627,379,298
20913848,867,1632,1826,222,623,374,298
20914848,857,1650,1812,223,615,368,296
20915848,857,1691,1827,224,616,364,295
20916848,872,1736,1855,222,612,359,293
20917848,893,1746,1890,222,607,354,291
20918848,912,1729,1927,222,600,348,292
20919848,923,1700,1960,222,592,343,290
20920848,927,1666,1971,222,582,339,290
20921848,928,1656,1954,220,571,334,289
20922848,925,1672,1920,220,561,329,287
20923848,920,1692,1890,219,551,324,287
20924848,904,1714,1875,218,541,319,285
20925848,884,1734,1850,218,532,315,284
20926848,872,1767,1820,216,522,312,283
20927848,866,1816,1787,216,513,310,283
20928848,866,1846,1750,216,502,303,282
20929848,857,1849,1725,217,496,299,283
20930848,842,1826,1716,217,492,295,283
20931848,827,1790,1721,218,491,291,281
20932848,812,1756,1758,217,489,289,281
20933848,798,1728,1845,217,488,284,279
20934848,787,1709,1928,217,486,281,279
20935848,783,1717,1984,216,481,279,278
20936848,791,1723,1984,217,473,284,278
20937848,807,1725,1948,217,464,291,277
20938848,819,1738,1945,216,457,299,277
20939848,829,1757,1955,217,452,309,276
20940848,836,1744,1972,217,453,323,277
20941848,832,1714,1987,212,458,340,278
20942848,817,1708,1959,217,466,353,278
20943848,823,1725,1949,220,476,369,277
20944848,848,1763,1957,219,495,387,276
20945848,878,1818,1959,222,528,400,276
20946848,903,1873,1985,227,565,411,275
20947848,914,1909,1983,227,604,426,274
20948848,915,1928,1957,227,644,443,273
20949848,905,1935,1965,227,674,454,272
20950848,887,1932,1996,228,694,456,272
20951848,871,1930,2055,229,700,454,270
20952848,863,1936,2086,229,692,450,270
20953848,856,1947,2103,232,687,450,271
20954848,850,1964,2058,237,700,459,273
20955848,845,1974,2012,243,722,479,274
20956848,840,1954,2008,245,748,493,277
20957848,831,1932,2034,244,775,513,278
20958848,823,1919,2096,246,799,533,279
20959848,807,1913,2134,252,824,556,280
20960848,793,1932,2168,258,855,582,280
20961848,781,1959,2171,258,891,608,277
20962848,770,1976,2153,258,932,632,281
20963848,765,1984,2119,256,969,653,279
20964848,755,1984,2075,263,1004,671,277
20965848,742,1974,2024,262,1039,686,275
20966848,729,1957,1992,268,1068,695,272
20967848,716,1922,1974,275,1092,697,272
20968848,706,1883,1962,274,1107,706,269
20969848,694,1858,1946,273,1115,700,267
20970848,682,1834,1925,271,1116,695,266
20971848,670,1804,1897,271,1108,688,264
20972848,661,1769,1867,272,1095,681,265
20973848,648,1740,1833,272,1079,664,261
20974848,637,1712,1803,270,1059,653,264
20975848,628,1682,1766,268,1036,644,262
20976848,619,1651,1729,267,1015,634,261
20977848,609,1617,1693,266,995,625,261
20978848,599,1583,1667,264,979,616,261
20979848,588,1568,1652,263,964,608,262
20980848,580,1555,1638,261,951,597,262
20981848,573,1553,1635,260,941,591,263
20982848,567,1570,1638,258,938,584,264
20983848,557,1596,1644,257,930,577,265
20984848,549,1620,1649,257,932,567,266
20985848,540,1620,1638,256,931,564,268
20986848,541,1604,1634,255,927,560,271
20987848,553,1576,1645,258,919,555,279
20988848,565,1551,1684,253,917,554,279
20989848,568,1522,1736,255,909,554,285
20990848,563,1491,1763,257,897,556,287
20991848,555,1469,1757,255,879,562,289
20992848,547,1474,1727,259,861,559,291
20993848,537,1492,1716,261,845,560,290
20994848,542,1502,1744,269,828,556,292
20995848,560,1520,1792,270,811,550,291
20996848,562,1553,1798,268,796,545,290
20997848,559,1574,1770,266,780,538,290
20998848,572,1558,1767,266,764,530,289
20999848,582,1546,1745,264,750,520,288
21000848,579,1569,1721,264,736,512,286
21001848,571,1594,1727,264,723,504,284
21002848,563,1619,1763,264,706,498,287
21003848,554,1629,1802,263,693,489,283
21004848,547,1604,1815,262,689,489,281
21005848,540,1581,1799,260,703,496,281
21006848,534,1555,1762,259,731,499,280
21007848,531,1530,1734,257,765,502,280
21008848,523,1505,1721,256,796,500,280
21009848,520,1479,1749,257,828,497,282
21010848,524,1456,1787,258,860,492,281
21011848,538,1440,1850,260,885,487,284
21012848,558,1424,1909,262,900,481,286
21013848,572,1400,1925,266,897,485,287
21014848,570,1375,1896,270,880,494,290
21015848,562,1355,1897,269,865,501,292
21016848,561,1345,1941,269,863,508,292
21017848,553,1355,2002,269,880,515,292
21018848,555,1358,2087,270,908,522,291
21019848,576,1363,2140,272,949,528,288
21020848,598,1371,2171,276,994,534,285
21021848,609,1369,2192,281,1039,541,284
21022848,614,1365,2204,283,1076,544,282
21023848,611,1348,2193,282,1105,546,282
21024848,608,1322,2158,280,1124,541,282
21025848,605,1298,2117,278,1133,537,280
21026848,605,1281,2085,276,1136,532,280
21027848,598,1258,2067,275,1133,523,274
21028848,591,1240,2035,273,1123,515,277
21029848,582,1224,2007,271,1107,504,275
21030848,572,1206,1988,265,1087,496,274
21031848,565,1202,1975,270,1066,485,273
21032848,554,1206,1960,266,1045,482,271
21033848,547,1208,1939,264,1023,475,269
21034848,540,1207,1911,262,1003,469,268
21035848,534,1205,1875,261,989,463,267
21036848,526,1205,1836,261,975,456,267
21037848,520,1211,1798,265,967,450,267
21038848,512,1225,1760,270,959,444,266
21039848,504,1245,1734,277,949,440,267
21040848,497,1266,1716,280,942,437,269
21041848,490,1282,1708,282,939,436,270
21042848,486,1280,1701,280,941,435,271
21043848,483,1262,1684,287,947,435,273
21044848,488,1258,1651,286,950,436,275
21045848,501,1284,1627,287,956,435,276
21046848,513,1329,1610,285,966,435,278
21047848,514,1366,1594,283,975,432,279
21048848,506,1381,1575,286,982,428,279
21049848,497,1379,1561,292,984,422,278
21050848,493,1364,1542,293,981,421,277
21051848,488,1343,1524,291,976,414,276
21052848,485,1318,1507,292,967,407,275
21053848,483,1301,1492,296,953,402,273
21054848,477,1288,1471,295,935,393,270
21055848,470,1275,1442,301,916,390,269
21056848,463,1258,1415,314,901,385,268
21057848,455,1236,1394,331,887,379,267
21058848,452,1212,1371,350,877,374,266
21059848,447,1195,1347,355,870,368,266
21060848,442,1184,1328,352,862,363,265
21061848,442,1172,1331,349,852,361,265
21062848,443,1163,1338,347,838,365,266
21063848,445,1152,1355,343,821,371,265
21064848,439,1132,1386,341,809,378,266
21065848,435,1123,1452,337,803,380,267
21066848,442,1136,1511,335,802,394,267
21067848,460,1165,1537,336,803,392,265
21068848,481,1202,1516,337,808,394,273
21069848,502,1226,1494,336,812,390,276
21070848,519,1217,1486,333,820,385,278
21071848,526,1206,1494,330,826,379,279
21072848,527,1187,1517,328,830,377,280
21073848,519,1174,1541,325,831,378,280
21074848,517,1189,1563,324,825,383,277
21075848,534,1222,1570,320,811,387,276
21076848,552,1255,1564,317,796,389,276
21077848,561,1275,1562,314,789,393,278
21078848,558,1301,1549,311,785,395,274
21079848,547,1323,1520,313,783,395,273
21080848,539,1352,1489,314,778,393,272
21081848,533,1365,1466,313,768,393,271
21082848,524,1346,1440,313,757,389,269
21083848,521,1332,1419,313,745,383,267
21084848,529,1335,1402,317,733,377,266
21085848,536,1349,1391,324,719,371,265
21086848,539,1348,1381,333,705,367,264
21087848,538,1335,1362,340,692,365,265
21088848,537,1319,1337,341,678,358,260
21089848,532,1300,1311,339,667,357,260
21090848,524,1286,1298,344,660,357,259
21091848,516,1281,1317,357,654,362,259
21092848,507,1289,1365,369,651,360,260
21093848,507,1311,1441,379,655,365,261
21094848,503,1340,1521,384,662,372,262
21095848,498,1358,1555,382,670,379,263
21096848,494,1350,1537,380,679,388,264
21097848,490,1330,1519,376,693,393,265
21098848,489,1332,1510,376,708,396,266
21099848,487,1347,1514,369,730,399,267
21100848,483,1367,1520,372,745,404,268
21101848,480,1372,1521,378,765,408,266
21102848,476,1355,1518,390,788,411,267
21103848,471,1331,1515,404,808,409,267
21104848,465,1318,1520,416,822,406,268
21105848,458,1306,1527,422,835,403,266
21106848,457,1337,1537,421,840,395,268
21107848,449,1367,1537,421,840,392,265
21108848,445,1360,1531,434,834,390,264
21109848,449,1344,1515,450,819,394,264
21110848,452,1338,1498,458,808,401,264
21111848,454,1332,1477,458,804,407,263
21112848,448,1313,1457,454,804,409,264
21113848,442,1287,1428,448,809,409,261
21114848,437,1264,1398,443,820,408,261
21115848,427,1253,1369,440,835,407,260
21116848,425,1242,1346,441,850,403,259
21117848,419,1229,1322,436,857,399,259
21118848,415,1220,1298,429,859,391,258
21119848,410,1211,1276,423,855,388,258
21120848,406,1200,1254,422,845,382,255
21121848,400,1186,1235,417,830,376,255
21122848,395,1170,1212,410,815,372,254
21123848,389,1152,1192,404,797,369,252
21124848,385,1133,1190,401,787,364,253
21125848,379,1115,1203,396,778,362,254
21126848,374,1094,1215,392,775,359,253
21127848,370,1076,1209,389,773,356,253
21128848,364,1056,1189,386,775,355,250
21129848,360,1043,1167,379,777,351,256
21130848,358,1030,1157,375,781,346,256
21131848,373,1011,1156,372,785,347,260
21132848,391,999,1145,366,788,345,261
21133848,394,1005,1124,362,787,341,262
21134848,390,1023,1102,359,783,341,262
21135848,388,1026,1087,358,775,340,261
21136848,386,1010,1074,357,763,339,262
21137848,379,992,1058,352,754,337,262
21138848,381,986,1043,353,745,335,262
21139848,386,991,1025,350,735,334,261
21140848,385,993,999,347,724,332,262
21141848,379,997,984,343,713,329,260
21142848,381,997,964,343,703,326,259
21143848,384,987,947,337,694,325,258
21144848,382,970,929,334,685,320,255
21145848,383,960,943,331,679,318,253
21146848,381,956,974,328,672,316,251
21147848,383,954,1000,324,665,312,250
21148848,389,949,1014,322,659,311,249
21149848,396,947,1001,322,652,308,249
21150848,400,939,998,315,647,305,249
21151848,394,923,1014,313,641,299,248
21152848,390,907,1036,311,634,297,247
21153848,385,891,1052,307,626,297,248
21154848,381,877,1052,308,621,295,251
21155848,374,879,1039,303,617,293,247
21156848,371,896,1019,302,611,290,246
21157848,365,923,1000,296,607,287,246
21158848,369,958,981,294,603,283,245
21159848,374,988,961,293,601,280,245
21160848,375,999,944,290,598,279,246
21161848,371,999,931,289,595,276,245
21162848,365,988,915,285,591,276,245
21163848,364,983,897,283,587,270,244
21164848,365,1009,881,282,584,270,243
21165848,361,1046,874,281,583,268,242
21166848,358,1081,868,282,578,267,241
21167848,360,1119,857,282,574,267,241
21168848,361,1148,847,280,569,266,241
21169848,356,1159,841,278,564,265,241
21170848,353,1153,840,276,559,263,242
21171848,342,1134,839,276,555,260,241
21172848,351,1117,828,280,550,260,239
21173848,353,1107,813,279,543,257,238
21174848,354,1090,799,280,537,253,242
21175848,353,1072,785,278,530,251,239
21176848,352,1052,774,276,522,248,239
21177848,347,1033,769,276,514,244,238
21178848,344,1012,761,275,505,245,238
21179848,339,993,757,274,496,242,237
21180848,335,975,749,276,488,244,238
21181848,331,958,740,276,479,243,238
21182848,327,944,725,274,474,242,237
21183848,323,930,711,271,463,240,237
21184848,320,919,697,270,458,241,239
21185848,319,919,691,269,459,244,236
21186848,312,925,693,266,462,248,237
21187848,309,959,709,266,467,248,237
21188848,306,1009,733,265,471,248,238
21189848,303,1057,739,264,475,247,240
21190848,299,1100,731,263,479,246,237
21191848,302,1124,721,261,482,241,237
21192848,311,1124,723,260,481,240,239
21193848,322,1115,732,258,474,241,239
21194848,325,1149,743,256,469,242,237
21195848,327,1208,752,255,469,240,236
21196848,320,1267,761,251,475,241,236
21197848,317,1313,769,247,481,240,235
21198848,315,1330,771,250,489,239,234
21199848,311,1315,772,249,498,238,233
21200848,308,1285,763,248,503,235,233
21201848,300,1266,753,246,507,233,232
21202848,301,1241,737,245,507,231,232
21203848,298,1221,723,244,502,229,232
21204848,295,1202,714,243,494,226,232
21205848,294,1179,711,246,485,226,231
21206848,295,1160,710,241,476,222,231
21207848,294,1143,703,240,467,220,229
21208848,292,1123,694,238,460,219,228
21209848,289,1103,683,237,452,217,228
21210848,291,1082,674,236,443,215,228
21211848,290,1062,665,240,438,214,225
21212848,289,1048,656,236,431,211,225
21213848,286,1035,647,237,426,211,225
21214848,283,1016,639,235,421,210,225
21215848,280,998,634,234,418,209,225
21216848,278,979,629,233,412,208,224
21217848,275,961,622,234,407,205,225
21218848,274,944,613,233,403,201,224
21219848,272,926,603,232,397,201,224
21220848,268,914,594,233,391,201,225
21221848,266,899,588,232,386,203,225
21222848,265,888,580,231,381,207,225
21223848,262,884,569,230,375,203,228
21224848,260,881,560,230,374,201,225
21225848,258,876,550,231,364,201,224
21226848,254,875,540,230,358,199,223
21227848,252,872,530,229,354,198,223
21228848,250,866,521,229,347,198,224
21229848,248,856,514,228,342,197,223
21230848,247,845,504,226,337,195,222
21231848,244,833,496,226,330,195,221
21232848,244,822,488,223,325,194,224
21233848,242,814,482,225,321,193,222
21234848,240,816,477,224,314,191,224
21235848,237,819,476,224,310,189,222
21236848,236,804,481,222,307,187,223
21237848,234,791,487,223,301,186,223
21238848,233,779,490,220,299,185,224
21239848,231,771,507,222,294,184,225
21240848,230,770,522,221,290,184,226
21241848,237,777,524,220,284,182,227
21242848,244,782,519,220,281,180,228
21243848,254,780,512,218,277,180,228
21244848,257,771,502,218,273,179,228
21245848,254,769,494,218,269,180,229
21246848,257,775,489,217,264,179,228
21247848,260,786,483,216,261,179,228
21248848,260,801,483,217,257,177,227
21249848,258,817,485,216,253,175,227
21250848,256,821,487,220,249,174,227
21251848,251,812,486,220,247,173,224
21252848,261,796,483,221,243,171,225
21253848,265,789,480,226,240,171,225
21254848,268,785,472,224,236,170,225
21255848,268,778,468,224,233,169,226
21256848,265,767,459,223,230,168,225
21257848,264,755,456,221,229,165,226
21258848,262,742,454,222,223,166,224
21259848,260,730,453,222,220,166,226
21260848,259,722,452,225,219,168,225
21261848,256,721,451,226,215,164,225
21262848,253,716,448,227,212,163,225
21263848,251,712,443,226,209,162,225
21264848,249,706,439,225,208,162,224
21265848,246,695,433,224,204,161,224
21266848,245,684,425,224,200,158,223
21267848,243,672,419,225,198,160,222
21268848,241,661,411,222,196,157,222
21269848,240,649,405,222,193,156,219
21270848,241,638,400,226,191,156,219
21271848,236,629,393,228,188,156,219
21272848,234,617,387,233,186,155,219
21273848,232,607,381,230,183,155,219
21274848,231,596,374,233,181,155,220
21275848,230,587,370,233,180,155,220
21276848,228,579,364,234,178,155,220
21277848,227,568,358,234,175,154,220
21278848,222,560,353,237,176,154,220
21279848,223,550,348,247,171,153,220
21280848,221,541,343,262,170,153,223
21281848,220,534,340,275,167,152,220
21282848,218,524,349,284,163,152,219
21283848,217,517,359,288,164,151,220
21284848,216,509,360,285,162,150,219
21285848,216,500,357,288,157,150,219
21286848,215,492,354,290,160,149,219
21287848,213,484,359,289,158,149,220
21288848,212,482,368,288,157,149,221
21289848,210,490,373,292,155,148,220
21290848,209,498,376,301,153,147,220
21291848,210,501,382,316,151,147,221
21292848,210,501,390,328,149,147,223
21293848,209,497,395,336,148,148,224
21294848,209,499,395,335,147,149,221
21295848,208,492,389,335,146,149,224
21296848,210,487,396,345,145,148,220
21297848,222,478,411,360,144,149,220
21298848,233,475,431,378,142,148,221
21299848,237,476,442,391,144,148,220
21300848,235,476,445,404,139,148,222
21301848,232,471,441,403,138,148,220
21302848,232,464,434,406,137,149,220
21303848,236,457,428,419,136,149,222
21304848,241,456,422,431,135,148,224
21305848,247,462,420,438,133,148,226
21306848,247,471,416,437,130,147,226
21307848,245,474,415,431,131,146,226
21308848,251,477,406,426,130,147,227
21309848,253,472,410,427,129,145,226
21310848,252,489,423,429,129,146,223
21311848,258,519,429,429,128,145,224
21312848,259,546,429,427,126,140,224
21313848,257,559,423,434,129,146,224
21314848,261,558,417,439,126,146,221
21315848,269,564,410,442,125,146,220
21316848,275,584,407,447,124,145,219
21317848,278,584,402,452,123,145,217
21318848,277,578,395,458,122,144,219
21319848,276,570,389,468,122,145,216
21320848,274,568,381,465,121,143,216
21321848,272,565,376,464,120,142,215
21322848,270,564,369,460,120,142,215
21323848,267,560,365,458,120,143,215
21324848,265,553,360,453,119,141,218
21325848,262,544,355,447,118,140,229
21326848,259,536,349,442,117,140,245
21327848,258,527,342,436,117,141,260
21328848,257,519,339,430,116,140,262
21329848,254,512,333,423,114,140,267
21330848,250,503,328,420,114,139,278
21331848,248,496,324,415,113,140,288
21332848,246,488,319,413,113,137,288
21333848,245,482,315,413,112,143,288
21334848,243,474,311,408,111,139,287
21335848,241,467,307,406,112,138,285
21336848,239,460,302,406,110,137,286
21337848,237,453,298,405,110,138,284
21338848,236,444,294,403,106,138,282
