time,EMG1,EMG2,EMG3,EMG4,EMG5,EMG6,EMG7
29296179,169,255,170,243,601,142,218
29301201,168,266,167,241,549,140,218
29306224,169,269,197,235,571,140,217
29311246,167,334,206,231,580,140,216
29316268,182,321,238,225,554,138,217
29321290,181,303,231,222,505,137,218
29326313,177,289,217,221,470,137,218
29331335,178,278,208,220,463,135,219
29336132,174,263,198,220,438,136,221
29341071,173,251,188,219,425,134,218
29346008,169,239,180,220,404,138,218
29350962,169,230,177,222,556,151,219
29355900,168,226,172,219,667,150,218
29360841,166,229,168,217,783,163,218
29365778,167,226,167,216,753,163,218
29370716,165,217,181,215,703,158,218
29375656,165,264,192,212,642,154,218
29386325,166,344,230,213,533,149,218
29391165,162,324,244,215,490,145,218
29396042,161,304,231,221,495,146,217
29400920,161,287,219,229,461,146,220
29405981,160,275,208,233,433,143,220
29410946,159,262,199,238,413,141,219
29415910,160,249,189,250,410,141,219
29420873,158,239,183,269,441,142,217
29425843,158,231,177,270,527,145,218
29430850,158,234,189,265,523,146,218
29435858,158,226,183,260,477,144,218
29440866,158,226,179,247,446,141,217
29445873,157,226,172,242,431,141,218
29450880,158,243,244,237,395,139,218
29455888,159,252,300,232,362,137,218
29460895,159,268,320,244,375,136,217
29465903,157,256,295,251,409,141,216
29470911,157,243,276,251,406,140,224
29475764,156,234,262,263,411,139,224
29480854,156,227,244,278,451,138,225
29485944,156,228,231,277,486,137,222
29491034,155,223,218,273,499,141,222
29496124,162,215,208,271,477,138,221
29501215,160,216,200,266,452,137,222
29506341,185,232,191,261,411,135,221
29511431,182,251,191,254,378,135,220
29516522,182,246,188,255,348,133,220
29521612,177,231,180,249,321,134,220
29526719,175,227,172,247,335,132,220
29531809,174,218,167,262,369,135,219
29536900,171,213,164,258,405,139,228
29541969,169,206,157,278,422,139,230
29547092,168,199,152,300,396,140,230
29552216,167,206,177,295,511,149,230
29557340,167,238,174,297,623,147,233
29562464,165,297,222,290,603,147,262
29567589,166,305,214,284,557,145,263
29572713,165,300,203,285,522,143,260
29577836,164,296,195,292,480,140,256
29582960,164,288,186,297,438,140,249
29588087,162,271,180,333,415,137,250
29593210,162,269,173,351,457,139,247
29598334,165,257,168,351,480,138,246
29603460,168,245,164,365,457,136,244
29608586,166,235,159,394,491,148,241
29613500,167,226,153,381,469,148,240
29618624,165,217,149,358,496,149,239
29623750,163,210,146,340,459,150,236
29628876,165,203,146,327,450,151,234
29633999,162,225,154,313,443,150,233
29639124,161,247,162,300,450,148,232
29644250,163,301,179,288,419,144,231
29649376,161,292,208,283,389,141,229
29654500,161,276,202,277,499,147,228
29659625,159,262,192,283,550,151,227
29664751,161,251,184,313,618,151,227
29669877,160,240,177,319,627,152,242
29675001,159,231,170,312,622,157,239
29680055,158,224,164,302,664,155,236
29685162,159,230,156,307,626,151,235
29690270,157,220,155,319,568,151,233
29695377,158,213,150,304,605,148,233
29700484,178,209,147,292,598,147,231
29705591,190,215,144,282,583,145,231
29710698,202,215,145,271,528,141,229
29715806,197,220,146,263,482,138,229
29720914,197,230,185,255,440,137,227
29726028,193,227,200,249,419,136,229
29731136,187,217,217,243,471,139,235
29736244,185,211,207,237,466,138,240
29741367,180,203,198,231,440,138,244
29746474,177,197,187,236,407,138,287
29751396,177,191,180,251,414,135,289
29756510,173,187,172,264,448,133,284
29761618,171,185,167,264,425,132,287
29766726,170,213,174,273,392,130,289
29771841,168,231,188,283,370,128,286
29776948,172,244,211,275,345,131,284
29782060,186,237,203,267,320,133,278
29787167,189,246,197,261,297,129,268
29792276,186,252,190,252,315,133,260
29797384,184,247,181,246,340,135,256
29802491,180,236,175,240,350,133,253
29807599,179,228,169,234,355,136,247
29812724,175,218,163,228,390,136,247
29817795,172,212,159,225,384,140,245
29822897,171,204,153,219,363,137,240
29827999,168,198,150,215,335,137,239
29833100,168,193,176,215,330,136,245
29838202,167,196,197,219,303,135,242
29843304,166,210,202,225,280,133,240
29848406,166,227,200,228,273,134,239
29853508,164,256,191,236,267,133,236
29858609,167,254,185,243,329,139,236
29863711,165,243,178,240,371,141,233
29868813,163,236,170,251,397,144,234
29873914,163,228,165,247,421,145,234
29879016,161,223,159,241,433,147,232
29884118,162,215,155,241,422,155,234
29888950,161,228,154,234,387,149,231
29893968,162,242,151,231,358,150,231
29898986,160,251,151,227,347,144,239
29904004,158,296,193,222,327,143,238
29909022,161,282,217,219,301,140,236
29914042,160,275,238,217,281,138,234
29919059,160,265,238,218,313,140,233
29924078,160,277,232,220,318,137,232
29929096,159,297,219,231,298,136,231
29934116,160,281,209,231,297,140,230
29939134,158,269,198,235,344,146,230
29944151,159,258,189,233,358,147,228
29949171,158,248,181,235,418,145,227
29953776,157,239,175,242,403,144,228
29958420,158,230,168,254,391,144,228
29963079,156,221,164,264,364,138,226
29967739,157,214,160,259,340,137,225
29972400,157,219,156,256,317,138,225
29977060,173,219,180,250,310,136,224
29981720,173,242,197,246,297,134,224
29986381,181,251,214,239,277,132,223
29991042,179,262,207,233,257,131,221
29995702,177,283,241,230,280,132,222
30000362,175,271,256,226,286,137,219
30005023,174,260,260,222,300,146,221
30009684,171,250,246,220,314,144,225
30014358,168,237,233,224,322,148,222
30018807,170,230,221,227,309,145,225
30023550,167,224,211,229,315,143,226
30028293,167,214,202,228,305,140,227
30033037,169,211,193,226,291,139,227
30037783,167,215,185,221,272,138,225
30042529,174,215,179,221,254,136,225
30047276,173,208,216,219,240,136,227
30052022,173,240,221,217,260,135,224
30056769,170,270,241,213,264,134,224
30061516,172,292,245,221,250,133,223
30066263,168,279,234,231,275,135,222
30071010,169,265,232,234,443,146,222
30075756,167,253,221,233,572,154,226
30080384,170,243,215,232,642,168,225
30085114,165,232,205,239,589,163,224
30089845,165,225,195,247,557,161,225
30094575,164,216,187,242,581,161,224
30099305,163,211,179,237,602,160,223
30104035,162,203,173,235,641,157,221
30108766,162,199,167,237,587,155,222
30113496,162,206,167,234,569,154,222
30118227,161,215,180,248,529,153,221
30122957,161,228,199,245,493,149,221
30127688,182,230,217,243,460,150,221
30132418,181,273,240,237,445,145,220
30137149,175,261,259,238,425,147,220
30141879,175,253,265,236,401,144,218
30145698,176,246,275,246,385,144,220
30150428,172,237,260,247,364,141,219
30155158,170,234,244,248,337,140,219
30159888,167,226,231,242,314,136,218
30164618,172,217,220,235,308,138,217
30169348,170,231,209,228,291,136,218
30174078,170,234,200,228,299,136,217
30178808,176,263,195,225,285,136,217
30183566,173,251,188,240,267,134,216
30188296,175,241,182,248,247,134,216
30193026,170,233,175,246,291,136,215
30197756,168,226,169,249,312,135,215
30202486,167,218,165,251,315,134,214
30207101,166,212,182,250,311,134,215
30211824,167,230,186,258,305,134,215
30216540,171,231,194,268,313,132,216
30221256,169,230,187,261,327,131,216
30225972,168,231,205,254,342,131,215
30230699,167,229,212,246,345,130,216
30235490,167,233,231,241,352,129,216
30240218,164,227,220,240,337,130,216
30244933,165,228,209,248,326,129,217
30249649,164,219,201,250,302,127,214
30254365,165,213,192,247,283,128,214
30259080,163,205,184,246,265,125,215
30263796,162,200,177,243,268,127,214
30268512,161,195,171,237,346,126,215
30273228,162,220,179,239,395,130,214
30277945,178,264,185,251,406,129,215
30282660,183,305,209,250,436,129,214
30287376,180,293,221,246,457,128,214
30292093,195,281,211,241,430,128,216
30296810,196,286,201,238,426,128,215
30301532,193,280,213,238,428,135,215
30306247,188,283,228,245,417,137,225
30310966,184,269,232,242,433,136,226
30315682,183,258,219,237,454,136,225
30320398,179,246,210,238,470,136,225
30325115,177,236,199,232,475,135,224
30329833,175,228,193,229,457,135,224
30334430,172,222,199,230,429,133,224
30339137,172,233,222,237,402,135,222
30343846,170,264,262,237,377,131,221
30348556,178,287,254,235,347,130,221
30353264,205,311,252,232,319,130,221
30357972,205,296,238,231,317,129,220
30362682,199,306,227,229,310,129,219
30367392,197,290,215,224,295,126,220
30372100,193,278,205,230,289,127,223
30376809,189,262,196,237,272,127,219
30381519,185,251,188,243,353,134,219
30386228,182,241,181,238,424,141,218
30390938,182,233,184,235,511,140,218
30395548,178,232,196,236,475,139,217
30400175,182,242,220,240,492,138,218
30404801,181,232,236,245,468,137,218
30409428,184,231,259,240,431,134,217
30414054,197,225,248,236,397,133,217
30418698,193,252,235,241,367,131,218
30423324,190,256,233,244,368,131,218
30427951,185,259,223,243,357,130,217
30432577,186,256,216,240,346,129,217
30437204,184,244,206,234,325,128,219
30441830,182,236,196,232,313,128,216
30446457,180,243,188,229,364,132,217
30451084,178,258,182,225,367,132,217
30455710,176,255,177,225,394,135,218
30460404,174,245,172,231,425,144,217
30465159,173,237,179,234,483,144,216
30469925,169,226,183,230,471,142,216
30474690,169,226,198,229,443,141,218
30479456,167,235,191,234,469,138,217
30484222,169,244,192,238,461,137,216
30488988,172,257,187,253,440,136,216
30493754,184,289,181,251,411,134,216
30498520,187,300,184,246,379,134,217
30503286,186,337,187,242,351,129,217
30508051,186,384,193,237,325,132,216
30512817,181,365,186,233,300,133,216
30517583,179,357,179,228,308,133,216
30522277,178,337,169,225,370,134,216
30527124,174,329,187,221,363,137,215
30531971,173,329,202,221,372,140,216
30536818,170,311,199,219,393,136,216
30541665,170,294,190,220,438,137,216
30546512,168,282,189,219,429,137,217
30551359,166,284,200,227,409,136,217
30556206,165,286,199,227,424,131,216
30561053,165,302,201,228,413,134,216
30565900,164,292,193,230,380,133,217
30570747,163,285,186,228,359,134,217
30575594,162,282,179,245,331,132,216
30580441,161,279,172,260,380,132,216
30585288,163,277,166,257,415,132,216
30589967,161,274,162,266,426,131,215
30594798,164,262,157,265,429,131,215
30599630,164,264,182,275,439,132,216
30604461,164,258,197,265,403,131,216
30609292,171,259,214,258,372,132,223
30614124,168,263,207,250,376,132,220
30618956,168,292,198,240,364,133,221
30623787,167,283,190,237,374,132,220
30628618,169,279,183,232,354,132,223
30633452,168,315,201,227,332,129,219
30643955,171,346,229,220,285,126,217
30648697,169,324,216,220,268,130,218
30653463,167,307,205,218,250,128,217
30658214,167,293,196,227,304,131,217
30662982,166,279,185,223,369,139,218
30667750,165,268,180,231,378,138,218
30672519,164,259,208,244,416,138,217
30677287,164,270,224,250,412,136,217
30682083,162,260,233,244,422,136,218
30686899,162,278,221,248,413,136,217
30691715,162,292,212,244,389,135,217
30696532,168,305,205,241,357,134,215
30701348,168,307,221,234,332,134,217
30706165,166,327,232,229,311,131,217
30710981,171,316,262,225,295,132,216
30715797,169,338,251,220,279,132,216
30720614,167,354,245,217,260,129,217
30725277,166,390,245,213,245,129,217
30730079,167,373,250,210,279,131,217
30734881,165,353,238,209,340,138,217
30739682,164,332,226,205,404,136,217
30744484,164,313,214,203,380,139,217
30749286,163,296,203,201,376,141,216
30754088,162,282,195,208,380,142,217
30758890,162,268,189,248,357,140,217
30763692,164,257,200,261,373,138,217
30768494,164,246,194,256,373,133,217
30773297,166,264,200,255,392,136,216
30778108,166,276,194,258,419,134,217
30782914,185,275,205,252,386,132,217
30787698,184,283,209,246,365,131,217
30792500,181,272,227,242,339,132,216
30797303,179,267,245,237,331,131,216
30802105,177,255,233,231,307,131,216
30806908,174,251,225,228,287,129,216
30811711,173,243,214,225,305,131,216
30816514,170,231,202,230,313,128,216
30821317,169,220,194,226,322,130,216
30826119,169,216,185,223,299,129,216
30830923,167,210,182,230,289,127,217
30835727,166,203,182,236,359,134,217
30840529,168,246,178,232,397,134,217
30845332,178,279,215,234,432,134,217
30850136,174,393,211,229,393,133,215
30854786,173,372,212,235,381,132,216
30859581,175,368,204,238,349,130,215
30864378,170,358,212,240,387,130,216
30869176,176,349,235,249,414,134,216
30873973,174,335,230,251,388,136,214
30878769,172,315,218,247,454,137,215
30883567,171,298,210,247,427,137,215
30888365,169,284,199,242,408,141,216
30893162,167,270,196,234,467,147,216
30897958,166,267,197,232,459,148,215
30902756,164,259,191,228,465,146,215
30907554,166,257,186,225,438,145,216
30912351,164,251,192,225,402,141,216
30917049,164,268,196,229,377,140,217
30921765,162,303,220,227,364,139,216
30926482,161,299,219,222,339,139,215
30931199,164,338,260,223,336,137,216
30935915,162,339,245,219,322,136,216
30940632,164,324,236,216,313,135,216
30945348,161,321,227,216,312,134,216
30950066,162,307,217,218,316,134,216
30954783,162,293,207,232,349,133,217
30959500,161,284,198,238,366,133,216
30964218,159,269,187,230,392,137,215
30968935,158,259,185,236,458,140,216
30973653,160,249,179,252,469,146,217
30978370,160,258,176,248,445,144,215
30983184,158,259,181,244,415,140,216
30988050,160,270,183,250,387,139,215
30992899,159,260,233,245,364,139,216
30997749,169,247,281,244,372,136,215
31002598,166,256,309,243,358,134,215
31007447,169,253,290,237,338,134,216
31012297,164,252,273,232,311,133,216
31017146,164,253,269,227,290,132,215
31021996,162,266,251,225,296,131,216
31026845,163,261,241,221,304,132,216
31031694,160,258,229,219,295,133,216
31036544,161,271,218,217,308,133,216
31041393,160,298,208,211,306,132,216
31046182,159,284,208,214,296,132,216
31051112,161,296,211,215,303,131,216
31056041,160,329,217,221,344,132,216
31060970,158,385,211,234,402,133,216
31065899,166,369,225,242,374,134,217
31070828,165,345,231,260,374,139,215
31075758,163,332,271,259,348,140,216
31080687,164,344,287,252,341,139,216
31085617,164,330,272,249,330,135,216
31090546,163,311,258,243,327,134,215
31095476,162,303,241,238,328,135,214
31100405,167,292,234,234,355,141,217
31105334,169,283,220,227,408,140,215
31110264,169,281,212,225,388,138,215
31115093,167,272,201,219,367,135,216
31120023,166,273,193,215,390,136,216
31124952,165,265,195,213,391,136,217
31129882,164,279,186,212,428,137,216
31134812,163,314,197,209,420,137,216
31139742,162,298,194,209,404,137,217
31144673,159,284,196,223,423,140,217
31149602,162,269,212,246,432,139,216
31154532,160,259,223,247,414,139,216
31159463,162,250,239,244,393,138,216
31164394,166,263,264,241,360,136,215
31169323,166,262,261,247,333,135,215
31174253,174,274,249,241,323,136,216
31179114,188,316,241,235,372,140,216
31184044,189,299,226,231,378,136,217
31188973,184,287,217,226,387,135,215
31193904,182,312,208,225,376,134,216
31198835,180,334,198,221,400,139,216
31203765,176,328,193,219,382,138,216
31208695,174,309,183,218,357,138,215
31213626,173,293,176,216,343,137,216
31218558,170,276,186,258,340,136,216
31223488,169,265,198,312,345,135,216
31228419,168,252,217,306,335,129,216
31233351,168,244,214,310,335,132,216
31238286,167,240,210,308,348,133,216
31243216,167,229,208,315,362,130,215
31248037,169,248,216,300,380,131,215
31252969,173,283,234,291,355,131,216
31257901,174,290,231,280,369,129,216
31262833,172,292,218,271,347,130,215
31267768,172,305,208,264,320,128,215
31272704,169,289,199,256,299,128,216
31277640,169,274,189,247,287,128,216
31282575,169,262,182,244,344,132,216
31287511,166,261,201,243,372,137,215
31292447,165,261,213,260,415,144,215
31297383,163,270,218,271,529,148,215
31302318,163,257,207,277,511,155,216
31307254,162,249,201,293,470,154,216
31312118,162,282,194,297,488,154,212
31317053,163,297,212,314,633,168,216
31321995,167,309,213,328,809,171,216
31326930,167,293,212,331,803,175,214
31331866,165,294,207,320,736,171,216
31336801,165,309,215,307,700,166,216
31341737,167,320,213,297,680,162,215
31346672,165,302,202,286,633,157,216
31351608,164,299,198,275,578,154,215
31356543,164,286,189,271,551,155,215
31361479,162,272,181,269,687,167,217
31366414,163,259,197,268,722,173,216
31371350,162,247,214,271,844,179,215
31376285,162,239,214,267,831,181,215
31380337,160,231,205,269,765,177,216
31385272,163,233,206,280,782,176,216
31390207,163,239,197,289,727,172,215
31395143,168,241,200,314,686,168,215
31400087,169,236,194,338,623,163,215
31405061,173,243,188,328,574,158,216
31409996,188,279,182,316,567,156,216
31414951,215,298,229,303,631,158,215
31419886,214,340,262,301,659,153,216
31424839,209,324,312,306,633,151,217
31429802,202,306,294,293,592,151,216
31434767,199,289,276,282,719,156,215
31439727,193,275,259,275,848,155,215
31444508,189,262,244,266,874,163,214
31449361,186,250,232,264,803,159,216
31454215,183,237,221,277,747,156,215
31459069,179,230,209,290,728,152,216
31463923,178,221,203,307,669,151,215
31468776,182,215,191,301,610,149,215
31473630,193,213,184,297,569,145,216
31478517,192,208,177,293,523,142,215
31483418,187,210,170,288,480,140,216
31488271,185,208,168,281,451,139,215
31493125,183,225,161,271,488,142,217
31497996,188,252,193,262,508,145,216
31502849,188,248,204,253,487,142,216
31511274,180,237,193,244,544,145,215
31515951,182,234,185,236,546,145,217
31520556,177,241,204,241,537,142,216
31525184,175,235,214,245,522,140,215
31529812,174,228,222,245,527,140,218
31534443,171,219,212,246,494,141,215
31539071,170,214,204,264,534,142,216
31543699,169,214,196,273,539,141,215
31548328,167,208,194,265,536,140,218
31552959,167,212,189,280,505,137,215
31557587,171,215,186,282,467,136,215
31562215,171,209,179,282,434,134,216
31566846,168,218,173,274,400,133,216
31571476,170,267,184,268,393,133,215
31576006,168,323,203,261,438,138,215
31580716,166,310,199,256,415,140,214
31585427,169,296,191,250,385,139,216
31590138,167,290,184,245,357,137,215
31594847,166,286,178,238,419,138,215
31599559,164,282,171,242,406,139,215
31604270,163,270,166,244,376,137,215
31608981,163,258,161,239,408,140,212
31613691,162,249,156,245,459,153,212
31618402,161,241,153,252,485,154,215
31623113,161,244,181,246,526,161,215
31627825,160,239,194,252,494,158,215
31632536,161,233,230,253,454,154,215
31637239,160,251,219,254,429,153,216
31641976,164,278,209,251,396,149,215
31646713,163,302,228,245,378,146,215
31651450,163,340,230,239,350,145,215
31656186,162,335,230,234,326,143,215
31660923,163,315,217,231,303,145,215
31665660,161,299,208,224,293,148,216
31670397,159,285,198,223,283,146,215
31675134,160,276,189,220,278,144,216
31679870,159,265,185,222,338,143,215
31684607,159,258,179,222,377,141,216
31689344,160,258,176,229,382,143,215
31694081,164,248,173,242,390,141,216
31698817,165,240,171,239,406,138,216
31703412,165,235,172,233,389,139,215
31708148,167,244,198,231,378,137,216
31712884,173,235,210,226,368,136,215
31717620,172,227,227,225,358,134,215
31722357,170,217,222,230,358,136,216
31727093,169,231,237,236,401,139,215
31731829,169,251,226,244,415,142,216
31736566,169,248,213,239,437,140,216
31741302,167,242,203,236,428,138,215
31746039,165,246,195,233,476,144,215
31750775,169,257,188,229,499,146,215
31755511,169,268,181,229,516,147,215
31760247,170,260,175,227,487,144,214
31764929,169,251,169,225,481,141,215
31769646,167,241,163,224,463,139,216
31774363,168,246,159,219,425,138,215
31779081,166,246,157,219,418,137,216
31783797,165,256,157,220,470,138,214
31788514,166,249,181,221,513,140,216
31793231,163,244,199,225,551,139,215
31797948,162,240,210,221,516,137,215
31802666,163,231,225,216,473,136,215
31807383,162,250,233,221,437,136,215
31812100,161,265,229,221,418,136,215
31816817,162,281,218,220,519,148,215
31821534,166,272,212,218,520,150,215
31826251,167,262,202,225,577,149,217
31830829,167,251,202,228,591,150,215
31835547,171,252,196,228,645,147,214
31840265,167,250,192,231,635,150,216
31844981,169,264,186,236,590,146,215
31849698,168,258,179,237,538,142,215
31854418,166,248,173,234,502,142,215
31859135,165,238,170,236,469,138,216
31863852,164,229,192,232,436,139,215
31868570,163,221,214,234,407,137,216
31879012,162,210,202,234,348,134,215
31883617,159,248,195,230,509,146,215
31888270,161,307,187,225,619,160,216
31892923,162,317,182,224,741,175,215
31897537,161,307,176,230,817,185,215
31902186,164,296,170,229,755,179,216
31906835,167,282,193,236,718,175,216
31911485,167,271,232,277,787,187,216
31916140,166,260,240,271,749,189,216
31920838,167,251,235,264,757,181,215
31925536,168,247,224,281,716,176,216
31930233,168,237,213,309,684,166,216
31934932,166,228,203,335,642,166,216
31939629,166,220,195,326,678,171,216
31944327,165,216,206,313,692,166,216
31949024,164,220,215,303,692,165,217
31953722,162,218,220,293,632,160,217
31958421,162,244,211,287,581,156,217
31962897,161,286,201,280,541,154,217
31967515,160,316,193,273,502,152,216
31972132,167,315,185,264,508,150,216
31976750,165,298,180,256,537,153,216
31981367,165,289,176,246,568,153,217
31985985,164,277,171,247,544,151,216
31990602,159,271,167,247,507,152,216
31995220,162,263,164,252,587,157,216
31999837,161,252,161,258,623,158,216
32004460,162,240,158,267,682,171,216
32009078,160,232,152,289,636,168,216
32013704,160,224,149,291,586,165,216
32018333,159,215,146,293,545,161,215
32023080,161,211,171,284,523,157,216
32027791,160,219,202,278,491,154,215
32032514,163,232,222,275,582,158,215
32037237,178,269,212,271,563,165,216
32041960,175,264,203,263,648,165,216
32046684,174,256,194,256,649,169,216
32051406,172,245,186,249,593,165,216
32056129,175,246,179,242,585,162,216
32060852,174,239,172,236,574,166,216
32065577,172,241,167,243,554,164,216
32070299,169,232,162,252,559,163,216
32075022,168,224,156,258,552,160,215
32079746,167,215,153,277,579,164,215
32084471,164,210,149,286,636,168,216
32089018,164,203,147,290,638,169,217
32093821,164,203,149,308,676,166,216
32098626,164,207,157,298,715,163,216
32103432,164,205,166,290,657,158,217
32108234,166,200,177,283,606,153,216
32113038,162,219,169,274,567,152,216
32117843,164,236,163,264,529,149,216
32122648,161,254,161,257,488,148,215
32127451,161,250,184,250,445,146,215
32132256,158,244,195,243,471,149,215
32137061,159,234,210,239,528,157,215
32141866,160,226,200,235,627,154,216
32146670,161,218,190,241,607,159,215
32151455,159,211,184,258,659,160,216
32156286,158,204,177,255,688,160,216
32161116,159,200,170,260,710,156,216
32165947,167,220,167,268,658,154,216
32170778,169,276,162,277,607,150,215
32175608,201,281,186,272,554,146,215
32180438,196,267,203,263,514,146,216
32185270,192,256,194,256,537,146,215
32190101,187,246,185,263,543,152,215
32194932,185,236,179,271,582,148,212
32199764,183,227,171,263,580,149,216
32204595,179,218,166,255,537,145,215
32209427,179,211,160,246,571,156,215
32214258,173,205,157,248,581,166,216
32218888,176,199,152,268,580,162,215
32223719,171,193,149,264,647,165,215
32228550,170,234,147,264,668,167,216
32233382,170,295,163,266,626,164,215
32238213,170,293,180,265,586,160,215
32243053,168,282,208,257,551,156,217
32247884,166,269,199,255,534,155,215
32252715,165,257,191,250,488,151,215
32257557,165,247,182,249,449,148,216
32262393,163,237,176,243,409,146,215
32267224,163,228,169,243,379,144,215
32272055,163,220,164,269,396,145,215
32276903,162,212,159,300,474,163,216
32281674,160,206,154,289,517,165,215
32286486,161,200,150,279,701,173,215
32291297,160,195,146,272,676,173,214
32296109,159,190,162,264,634,168,215
32300921,160,187,173,261,615,164,215
32305733,159,192,192,253,593,162,216
32310544,157,194,193,249,558,158,215
32315356,157,197,189,263,509,155,216
32320168,158,217,190,291,467,148,216
32324979,158,224,188,289,429,150,215
32329791,157,216,180,310,395,147,215
32334603,157,209,174,326,366,145,215
32339414,156,202,168,331,403,150,215
32344226,158,194,162,330,422,163,214
32348860,155,192,157,350,495,169,216
32353671,156,186,153,332,475,166,215
32358483,157,179,150,321,467,167,215
32363312,155,186,195,307,437,159,214
32368123,187,205,226,297,401,159,216
32372950,219,205,251,287,376,155,216
32377761,231,203,239,276,358,154,216
32382572,225,198,228,267,330,149,215
32387384,217,209,217,260,305,147,215
32392198,210,227,207,261,291,145,216
32397009,204,263,202,276,281,144,215
32401820,200,251,191,281,278,146,215
32406633,195,242,187,273,296,145,215
32411386,193,232,177,265,337,142,215
32416192,187,223,171,259,348,139,216
32420997,185,215,166,254,322,138,215
32425805,181,208,161,255,296,136,215
32430613,180,201,155,262,284,135,215
32435419,175,211,156,255,268,134,215
32440226,183,253,162,250,249,132,216
32445034,184,308,161,246,233,132,216
32449842,181,302,156,243,219,133,215
32454648,178,294,153,238,213,137,212
32459456,180,281,175,241,213,135,214
32464264,178,267,197,236,206,134,215
32469072,177,257,193,239,212,133,215
32473879,174,247,185,238,228,134,214
32478424,173,245,178,234,267,133,216
32483151,171,234,172,233,266,132,216
32487877,170,226,166,240,303,133,219
32492604,169,218,161,234,278,131,216
32497334,167,245,156,232,260,129,215
32502063,166,267,177,227,248,129,216
32506792,165,307,174,230,235,129,214
32511521,165,302,191,229,221,129,216
32516250,161,300,183,225,205,128,216
32520980,167,299,185,224,201,127,216
32525709,165,302,206,222,189,131,216
32530438,166,291,229,225,179,128,215
32535168,168,284,220,229,168,128,216
32540041,168,273,210,232,161,129,216
32544937,168,261,199,244,152,128,216
32549798,167,248,188,241,146,127,215
32554659,165,238,182,236,139,127,216
32559534,164,229,176,231,136,131,215
32564396,162,220,168,226,129,127,215
32569257,162,214,164,223,124,127,216
32574119,162,211,177,220,121,127,216
32578981,160,212,195,218,117,125,212
32583842,165,236,208,215,113,125,215
32588703,165,230,212,214,110,127,215
32593565,170,222,227,212,108,125,213
32598426,174,231,245,208,110,123,216
32603288,174,223,232,210,108,124,216
32607340,172,228,223,213,106,124,216
32612296,171,224,214,214,106,124,215
32617239,169,225,203,212,104,124,214
32622181,167,216,193,211,100,123,215
32627124,166,210,184,213,101,124,215
32632089,165,202,177,225,99,124,215
32637041,164,197,170,230,107,126,215
32642002,164,192,165,227,104,124,216
32646994,162,190,165,223,103,125,217
32651967,164,200,162,219,101,126,215
32656910,166,226,177,217,100,128,215
32661867,170,218,187,213,99,127,215
32666809,170,212,204,216,99,133,215
32671670,170,210,200,225,99,131,215
32676654,168,217,190,222,97,130,218
32681622,166,243,182,219,103,129,215
32686616,165,244,175,216,120,129,214
32691584,165,237,169,213,128,129,215
32696552,166,229,166,213,129,126,215
32701536,163,219,163,207,135,127,216
32706504,164,216,157,205,130,127,214
32711498,164,204,158,201,127,126,215
32716466,162,201,155,201,123,125,215
32721433,162,218,164,200,118,129,216
32726401,175,219,176,199,116,126,215
32731393,178,256,172,198,112,126,216
32736361,176,259,173,201,110,124,217
32741128,175,259,184,198,107,127,215
32746095,172,249,192,196,104,126,216
32751062,169,249,184,195,103,125,213
32756030,169,241,177,194,100,126,215
32761000,168,232,170,193,99,125,216
32765968,165,230,165,193,98,124,215
32770947,164,225,162,192,95,124,215
32775917,165,218,157,191,94,124,212
32780887,164,222,155,189,94,124,212
32785854,165,232,176,185,92,124,211
32790822,171,277,193,189,92,125,208
32795793,169,308,201,188,93,125,205
32800763,169,292,192,188,91,123,202
32805676,167,282,183,188,91,122,197
32810625,167,270,177,188,91,121,194
32815576,166,261,170,186,90,121,195
32820528,165,249,165,186,89,127,196
32825476,164,243,160,186,88,125,197
32830427,164,236,154,185,87,125,198
32835378,163,235,173,188,87,127,200
32840329,162,231,195,184,87,126,201
32845278,166,257,193,185,88,127,202
32850229,177,295,198,185,87,124,204
32855180,186,293,190,185,87,125,201
32860131,182,297,182,184,87,126,204
32865082,180,298,176,184,87,124,206
32870033,182,290,169,185,86,123,207
32874905,178,275,162,184,85,123,206
32879856,176,261,160,185,86,124,207
32884806,173,249,156,186,85,123,208
32889757,171,246,153,186,86,124,207
32894707,176,249,154,186,87,123,210
32899658,185,258,170,185,85,123,210
32904609,182,252,191,185,86,124,210
32909560,181,273,225,184,86,124,213
32914532,179,305,238,185,87,124,210
32919483,178,330,244,185,85,124,211
32924434,177,314,233,185,84,123,212
32929384,173,308,221,185,89,123,211
32934335,171,293,211,185,85,122,211
32939286,170,279,201,188,86,122,211
32944137,168,268,193,187,84,123,212
32949082,172,266,197,186,86,123,213
32954027,182,276,188,187,85,121,211
32958971,179,264,191,189,84,122,214
32963916,181,261,217,187,86,123,212
32968861,182,268,211,187,84,122,213
32973805,183,257,201,187,86,123,213
32978750,184,289,193,187,85,123,213
32983694,181,312,184,186,84,123,214
32988639,178,332,177,187,86,124,214
32993583,175,312,170,185,85,123,214
32998528,175,295,166,185,86,123,214
33003473,170,280,176,185,86,123,214
33008418,169,273,222,186,87,121,214
33013139,169,278,219,185,86,123,214
33018001,169,286,219,185,85,124,215
33022864,168,275,244,185,85,122,213
33027726,167,264,261,185,86,122,215
33032588,168,275,262,185,84,122,214
33037451,168,274,245,185,85,123,214
33042313,167,261,235,184,85,123,213
33047175,166,282,224,185,86,123,215
33052038,164,299,212,184,84,121,217
33056901,163,292,204,184,85,122,215
33061763,163,280,198,184,86,123,215
