662017365,-0.02,0.00,0.00,0.39,0.11,9.83,-0.02,-0.00,0.00,0.62,0.35,9.83,-0.02,-0.00,0.00,0.43,0.10,9.85,-0.01,-0.00,0.00,0.76,-0.04,9.95,-0.01,-0.01,0.00,2.57,-0.11,9.97,3938.4304,10552.3740,0.31
662022334,-0.02,0.00,0.00,0.37,0.11,9.85,-0.02,-0.00,0.00,0.59,0.36,9.84,-0.02,-0.00,-0.00,0.42,0.14,9.88,-0.02,-0.00,-0.00,0.72,-0.06,9.98,-0.02,-0.01,0.00,2.52,-0.06,9.75,3938.4304,10552.3740,0.31
662027401,-0.01,-0.00,0.00,0.36,0.06,9.83,-0.02,-0.00,0.00,0.61,0.30,9.74,-0.02,-0.00,0.00,0.47,0.05,9.72,-0.02,-0.01,-0.00,0.74,-0.09,9.78,-0.02,-0.01,0.00,2.49,-0.14,9.40,3938.4304,10552.3740,0.31
662032164,-0.01,0.00,0.00,0.40,0.05,9.76,-0.01,-0.00,-0.00,0.57,0.29,9.68,-0.01,-0.00,0.00,0.42,0.06,9.78,-0.01,-0.00,-0.00,0.76,-0.04,9.69,-0.01,-0.01,0.00,2.44,-0.13,9.14,3938.4304,10552.3740,0.31
662038037,0.00,-0.00,0.00,0.38,0.10,9.75,-0.00,-0.00,0.00,0.62,0.32,9.76,-0.00,0.00,-0.00,0.43,0.07,9.75,0.00,0.00,0.00,0.75,-0.08,9.71,0.01,0.00,-0.00,2.48,-0.11,9.24,3938.4304,10552.3740,0.31
662042727,0.01,-0.00,0.00,0.39,0.07,9.82,0.01,-0.00,-0.00,0.60,0.29,9.74,0.01,0.00,0.00,0.46,0.04,9.70,0.01,0.01,-0.00,0.71,-0.06,9.75,0.01,0.01,-0.00,2.51,-0.14,9.43,3938.4304,10552.3740,0.31
662048499,0.02,0.00,0.00,0.37,0.11,9.73,0.02,-0.00,0.00,0.58,0.35,9.78,0.01,0.00,-0.00,0.44,0.10,9.87,0.02,0.01,0.00,0.68,-0.06,9.90,0.02,0.01,-0.00,2.50,-0.17,9.69,3938.4304,10552.3740,0.31
662053140,0.02,0.00,0.00,0.39,0.05,9.76,0.02,-0.00,0.00,0.57,0.33,9.81,0.02,0.00,-0.00,0.42,0.07,9.84,0.02,0.00,-0.00,0.72,-0.02,9.91,0.02,-0.00,-0.00,2.48,-0.10,9.78,3938.4304,10552.3740,0.31
662057815,0.03,0.00,0.00,0.38,0.14,9.82,0.02,-0.00,0.00,0.57,0.36,9.78,0.02,0.00,0.00,0.43,0.12,9.77,0.02,0.00,0.00,0.73,-0.01,9.85,0.02,-0.01,-0.00,2.51,-0.12,9.60,3938.4304,10552.3740,0.31
662062491,0.04,-0.00,0.01,0.37,0.07,9.76,0.03,-0.00,0.00,0.58,0.34,9.74,0.03,0.00,0.00,0.43,0.08,9.72,0.03,0.00,-0.00,0.73,-0.08,9.68,0.03,-0.01,-0.00,2.47,-0.13,9.35,3938.4304,10552.3740,0.31
662067530,0.04,0.00,0.00,0.34,0.11,9.79,0.04,0.00,0.00,0.56,0.35,9.74,0.03,0.01,0.00,0.42,0.09,9.74,0.04,0.00,0.00,0.71,-0.09,9.67,0.04,0.00,-0.01,2.44,-0.14,9.16,3938.4304,10552.3740,0.31
662072571,0.05,0.00,0.00,0.34,0.07,9.77,0.04,0.00,0.00,0.55,0.30,9.78,0.05,0.01,-0.00,0.38,0.08,9.74,0.05,0.01,-0.00,0.75,-0.08,9.74,0.05,0.01,-0.01,2.44,-0.12,9.31,3938.4304,10552.3740,0.31
662077647,0.05,0.00,0.00,0.31,0.13,9.84,0.05,0.00,0.00,0.57,0.42,10.05,0.05,0.01,-0.00,0.39,0.13,9.63,0.05,0.01,-0.00,0.72,-0.03,9.92,0.06,0.01,-0.01,2.39,-0.07,9.53,3938.4304,10552.3740,0.31
662082571,0.04,0.00,0.00,0.40,0.14,9.83,0.04,-0.00,0.00,0.61,0.35,9.80,0.05,0.01,0.00,0.44,0.12,9.79,0.05,0.01,-0.00,0.75,0.01,10.01,0.05,0.02,-0.01,2.58,-0.05,10.02,3938.4304,10552.3740,0.31
662087440,0.03,-0.00,0.00,0.47,0.18,9.99,0.03,-0.00,0.00,0.69,0.35,9.81,0.04,0.01,-0.00,0.53,0.13,9.96,0.04,0.01,-0.00,0.82,0.01,10.26,0.04,0.01,-0.01,2.71,-0.05,10.01,3938.4304,10552.3740,0.31
662092378,0.02,0.00,0.00,0.40,0.25,10.11,0.02,-0.00,0.00,0.67,0.43,10.01,0.02,0.00,0.00,0.49,0.18,9.99,0.02,0.00,0.00,0.78,0.08,10.34,0.01,-0.00,-0.01,2.62,0.00,10.07,3938.4304,10552.3740,0.31
662097327,0.01,-0.00,0.00,0.45,0.20,9.94,0.00,-0.00,-0.00,0.68,0.43,9.95,0.00,0.00,0.00,0.52,0.16,9.99,-0.00,0.00,-0.00,0.79,0.03,9.94,-0.00,-0.01,0.00,2.59,-0.03,9.91,3938.4304,10552.3740,0.31
662102296,-0.00,0.00,0.00,0.44,0.11,9.87,-0.00,-0.01,-0.00,0.64,0.38,9.88,-0.00,-0.00,-0.00,0.46,0.15,9.91,-0.01,-0.01,0.00,0.83,0.00,9.85,-0.01,-0.01,0.00,2.57,-0.05,9.60,3938.4304,10552.3740,0.31
662107328,-0.01,-0.00,0.00,0.49,0.15,9.93,-0.01,-0.00,0.00,0.73,0.35,9.86,-0.01,-0.00,-0.00,0.52,0.11,9.82,-0.01,-0.00,0.00,0.82,-0.02,9.75,-0.01,-0.01,0.00,2.55,-0.11,9.31,3938.4304,10552.3740,0.31
662112353,-0.01,-0.00,-0.00,0.50,0.15,9.84,-0.01,-0.00,-0.00,0.69,0.35,9.78,-0.01,0.00,0.00,0.51,0.12,9.79,-0.01,0.00,0.00,0.83,-0.07,9.73,-0.00,-0.00,0.00,2.57,-0.12,9.31,3938.4304,10552.3740,0.31
662117432,-0.01,0.00,0.00,0.46,0.12,9.82,-0.01,-0.00,-0.00,0.66,0.31,9.78,-0.00,0.00,-0.00,0.51,0.07,9.80,-0.00,0.00,0.00,0.79,-0.02,9.81,0.00,0.01,-0.00,2.56,-0.15,9.39,3938.4304,10552.3740,0.31
662122369,-0.00,-0.00,-0.00,0.51,0.15,9.71,-0.00,-0.00,0.00,0.71,0.33,9.64,-0.00,0.00,-0.00,0.58,0.17,9.95,0.00,0.01,-0.00,0.89,0.00,9.83,0.01,0.00,-0.00,2.68,-0.11,9.55,3938.4304,10552.3740,0.31
662127250,0.00,-0.00,0.00,0.45,0.11,9.85,0.00,-0.00,0.00,0.67,0.35,9.68,0.00,0.00,-0.00,0.53,0.10,9.77,0.00,0.01,-0.00,0.80,-0.03,9.93,0.01,0.00,-0.00,2.61,-0.07,9.70,3938.4304,10552.3740,0.31
662132199,0.01,0.00,0.00,0.30,0.06,9.64,0.01,-0.00,0.00,0.50,0.35,9.93,0.01,0.00,0.00,0.42,0.16,9.80,0.00,-0.00,0.00,0.70,0.08,9.91,0.00,-0.00,0.00,2.35,-0.13,9.89,3938.4304,10552.3740,0.31
662136939,0.01,-0.00,0.00,0.41,0.13,9.85,0.01,-0.00,-0.00,0.62,0.39,9.88,0.01,0.00,0.00,0.52,0.14,9.95,0.01,0.00,0.00,0.76,0.02,9.77,0.01,-0.01,-0.00,2.58,-0.01,9.56,3938.4304,10552.3740,0.31
662141702,0.01,0.00,0.00,0.37,0.22,9.91,0.01,-0.00,-0.00,0.62,0.35,9.86,0.01,0.00,-0.00,0.50,0.18,9.90,0.01,0.00,-0.00,0.78,0.00,9.78,0.01,-0.01,-0.00,2.52,-0.10,9.40,3938.4304,10552.3740,0.31
662146434,0.02,0.00,0.01,0.44,0.21,10.13,0.01,-0.00,0.00,0.70,0.42,9.56,0.01,0.00,0.00,0.46,0.14,9.48,0.02,-0.00,-0.00,0.80,0.15,9.36,0.01,0.01,-0.00,2.63,-0.18,8.72,3938.4304,10552.3740,0.31
662156395,0.00,-0.00,0.00,0.41,0.19,9.98,0.00,-0.00,0.00,0.65,0.40,10.05,0.00,0.00,-0.00,0.49,0.13,10.02,0.00,0.01,-0.00,0.77,0.03,10.06,0.01,0.01,-0.00,2.55,-0.05,9.72,3938.4304,10552.3740,0.31
662161086,-0.00,-0.00,-0.00,0.42,0.15,9.85,-0.00,-0.00,0.00,0.65,0.37,9.96,-0.00,0.00,-0.00,0.45,0.14,9.88,0.00,0.01,0.00,0.76,0.01,9.93,-0.00,0.00,-0.00,2.61,-0.09,9.92,3938.4304,10552.3740,0.31
662165740,-0.00,-0.00,0.00,0.43,0.14,9.86,-0.01,-0.00,0.00,0.62,0.38,9.80,-0.01,-0.00,-0.00,0.47,0.10,9.82,-0.00,-0.00,0.00,0.78,-0.03,9.94,-0.01,-0.01,-0.00,2.56,-0.04,9.84,3938.4304,10552.3740,0.31
662170346,-0.01,-0.00,0.00,0.41,0.16,9.87,-0.01,-0.00,0.00,0.61,0.40,9.82,-0.01,-0.00,0.00,0.49,0.13,9.88,-0.01,-0.00,-0.00,0.80,-0.03,9.96,-0.01,-0.01,0.00,2.55,-0.07,9.64,3938.4304,10552.3740,0.31
662175351,-0.01,-0.00,0.00,0.41,0.14,9.85,-0.01,-0.01,0.00,0.62,0.36,9.80,-0.01,-0.00,-0.00,0.47,0.11,9.84,-0.02,-0.00,0.00,0.80,-0.08,9.82,-0.01,-0.01,0.00,2.55,-0.13,9.51,3938.4304,10552.3740,0.31
662180424,-0.01,-0.00,0.00,0.45,0.16,9.84,-0.01,-0.00,0.00,0.64,0.33,9.78,-0.01,0.00,-0.00,0.47,0.10,9.78,-0.01,-0.00,-0.00,0.77,-0.02,9.80,-0.00,-0.01,0.00,2.53,-0.13,9.34,3938.4304,10552.3740,0.31
662185458,-0.01,-0.00,0.00,0.41,0.11,9.85,-0.01,-0.00,0.00,0.62,0.38,9.78,-0.00,0.00,0.00,0.48,0.10,9.81,-0.00,0.00,0.00,0.76,-0.06,9.82,-0.00,0.00,0.00,2.51,-0.07,9.35,3938.4304,10552.3740,0.31
662191834,0.00,-0.00,-0.00,0.42,0.12,9.83,-0.00,-0.00,0.00,0.66,0.35,9.75,0.00,0.00,-0.00,0.47,0.11,9.77,0.00,0.01,-0.00,0.81,-0.06,9.78,0.01,0.01,-0.00,2.55,-0.06,9.56,3938.4304,10552.3740,0.31
662196776,0.00,0.00,-0.00,0.45,0.11,9.83,0.00,-0.00,0.00,0.66,0.37,9.75,0.00,0.00,0.00,0.51,0.10,9.85,0.01,0.00,0.00,0.81,-0.04,9.91,0.01,0.00,-0.00,2.54,-0.04,9.70,3938.4304,10552.3740,0.31
662201682,0.00,-0.00,0.00,0.46,0.13,9.86,-0.00,-0.00,0.00,0.65,0.37,9.84,0.00,0.00,-0.00,0.50,0.11,9.90,0.00,0.00,0.00,0.81,0.01,9.97,0.00,-0.00,-0.00,2.56,-0.09,9.72,3938.4304,10552.3740,0.31
662206599,0.00,-0.00,0.00,0.43,0.12,9.84,-0.00,-0.00,0.00,0.67,0.41,9.81,-0.00,0.00,-0.00,0.50,0.10,9.86,-0.00,-0.00,-0.00,0.80,0.00,9.92,-0.00,-0.01,-0.00,2.62,-0.07,9.64,3938.4304,10552.3740,0.31
662211530,-0.00,-0.00,-0.00,0.45,0.14,9.88,-0.00,-0.00,0.00,0.63,0.37,9.82,-0.01,0.00,0.00,0.51,0.14,9.83,-0.01,-0.00,0.00,0.83,-0.02,9.89,-0.00,-0.01,0.00,2.58,-0.10,9.51,3938.4304,10552.3740,0.31
662216442,-0.00,-0.00,0.00,0.44,0.15,9.81,-0.01,-0.00,-0.00,0.65,0.36,9.75,-0.00,0.00,-0.00,0.46,0.13,9.85,-0.01,0.00,-0.00,0.78,-0.02,9.89,-0.00,-0.00,0.00,2.56,-0.07,9.44,3938.4304,10552.3740,0.31
662221444,-0.01,-0.00,0.00,0.47,0.11,9.87,-0.01,-0.00,0.00,0.65,0.37,9.82,-0.01,-0.00,-0.00,0.51,0.10,9.80,-0.00,0.00,0.00,0.81,-0.05,9.90,-0.00,-0.00,0.00,2.56,-0.14,9.51,3938.4304,10552.3740,0.31
662226482,-0.01,-0.00,-0.00,0.44,0.13,9.85,-0.01,-0.01,0.00,0.64,0.36,9.86,-0.01,0.00,-0.00,0.49,0.12,9.87,-0.01,0.00,-0.00,0.78,-0.02,9.96,-0.00,0.00,0.00,2.56,-0.11,9.59,3938.4304,10552.3740,0.31
662231510,-0.02,0.00,-0.00,0.44,0.15,9.88,-0.02,-0.00,0.00,0.63,0.36,9.83,-0.01,0.00,-0.00,0.47,0.12,9.78,-0.01,0.00,0.00,0.75,-0.02,9.96,-0.01,-0.00,0.00,2.56,-0.07,9.74,3938.4304,10552.3740,0.31
662239734,-0.02,0.00,-0.00,0.42,0.15,9.91,-0.02,-0.00,-0.00,0.63,0.34,9.84,-0.02,-0.00,-0.00,0.45,0.08,9.88,-0.02,-0.00,-0.00,0.77,-0.05,9.91,-0.02,-0.01,0.00,2.54,-0.07,9.62,3938.4304,10552.3740,0.31
662244670,-0.02,-0.00,0.01,0.40,0.17,9.87,-0.02,-0.00,0.00,0.62,0.37,9.85,-0.02,-0.00,-0.00,0.45,0.12,9.85,-0.02,-0.00,0.00,0.75,0.01,9.91,-0.02,-0.01,0.00,2.55,-0.09,9.58,3938.4304,10552.3740,0.31
662249374,-0.03,-0.00,0.00,0.41,0.12,9.85,-0.02,-0.01,0.00,0.61,0.38,9.85,-0.02,-0.00,-0.00,0.43,0.11,9.83,-0.02,-0.00,-0.00,0.74,-0.03,9.90,-0.02,-0.01,0.00,2.54,-0.08,9.53,3938.4304,10552.3740,0.31
662254068,-0.03,0.00,-0.00,0.40,0.11,9.84,-0.03,-0.00,0.00,0.62,0.35,9.85,-0.03,-0.00,-0.00,0.48,0.14,9.82,-0.02,-0.00,-0.00,0.78,-0.05,9.87,-0.02,-0.00,0.00,2.56,-0.11,9.51,3938.4304,10552.3740,0.31
662258762,-0.03,0.00,-0.00,0.40,0.17,9.85,-0.03,-0.00,0.00,0.64,0.35,9.83,-0.02,-0.00,-0.00,0.49,0.09,9.84,-0.03,0.00,0.00,0.80,-0.05,9.88,-0.02,-0.00,0.00,2.56,-0.06,9.48,3938.4304,10552.3740,0.31
662264660,-0.03,0.00,-0.00,0.46,0.13,9.84,-0.03,-0.00,0.00,0.64,0.34,9.82,-0.03,-0.00,-0.00,0.53,0.13,9.85,-0.02,0.00,-0.00,0.79,0.00,9.91,-0.02,-0.00,0.00,2.57,-0.07,9.59,3938.4304,10552.3740,0.31
662269036,-0.03,-0.00,-0.00,0.41,0.12,9.84,-0.03,-0.00,0.00,0.63,0.39,9.84,-0.03,-0.00,-0.00,0.48,0.13,9.83,-0.03,0.00,0.00,0.77,-0.08,9.89,-0.02,-0.00,0.00,2.56,-0.08,9.65,3938.4304,10552.3740,0.31
662273934,-0.03,-0.00,-0.00,0.39,0.11,9.85,-0.03,-0.00,-0.00,0.60,0.31,9.83,-0.03,-0.00,-0.00,0.45,0.14,9.87,-0.03,-0.00,0.00,0.76,-0.04,9.86,-0.03,-0.00,0.00,2.55,-0.05,9.67,3938.4304,10552.3740,0.31
662278894,-0.03,-0.00,-0.00,0.39,0.09,9.74,-0.03,-0.00,0.00,0.63,0.29,9.80,-0.03,-0.00,-0.00,0.46,0.07,9.82,-0.03,-0.00,0.00,0.80,-0.05,9.88,-0.03,-0.01,0.00,2.51,-0.09,9.55,3938.4304,10552.3740,0.31
662283785,-0.03,0.00,-0.00,0.40,0.10,9.78,-0.03,-0.00,-0.00,0.63,0.34,9.76,-0.03,-0.00,-0.00,0.46,0.10,9.76,-0.03,-0.00,0.00,0.77,-0.06,9.79,-0.02,-0.01,0.00,2.51,-0.13,9.44,3938.4304,10552.3740,0.31
662288670,-0.02,-0.00,0.00,0.42,0.12,9.76,-0.02,-0.00,-0.00,0.62,0.32,9.74,-0.02,-0.00,-0.00,0.43,0.07,9.77,-0.02,-0.00,-0.00,0.77,-0.05,9.80,-0.02,-0.01,0.00,2.51,-0.16,9.36,3938.4304,10552.3740,0.31
662293612,-0.01,-0.00,-0.00,0.47,0.07,9.71,-0.01,-0.00,0.00,0.62,0.33,9.68,-0.01,-0.00,-0.00,0.47,0.07,9.72,-0.01,0.00,-0.00,0.76,-0.06,9.80,-0.01,-0.00,0.00,2.52,-0.14,9.34,3938.4304,10552.3740,0.31
662298546,0.00,0.00,0.00,0.41,0.07,9.78,-0.00,-0.00,0.00,0.65,0.34,9.70,0.00,0.00,-0.00,0.44,0.05,9.71,0.00,0.00,-0.00,0.78,-0.09,9.74,0.01,-0.00,-0.00,2.49,-0.10,9.31,3938.4304,10552.3740,0.31
662303589,0.01,-0.00,0.00,0.40,0.07,9.78,0.01,-0.00,0.00,0.62,0.33,9.77,0.01,0.00,-0.00,0.49,0.08,9.80,0.01,0.00,0.00,0.75,-0.06,9.79,0.01,0.00,-0.00,2.54,-0.06,9.49,3938.4304,10552.3740,0.31
662308585,0.01,-0.00,0.00,0.41,0.12,9.81,0.01,-0.00,0.00,0.65,0.34,9.73,0.01,0.00,-0.00,0.46,0.10,9.77,0.01,0.01,-0.00,0.78,-0.06,9.84,0.01,0.00,-0.00,2.55,-0.12,9.54,3938.4304,10552.3740,0.31
662313601,0.02,-0.00,-0.00,0.38,0.10,9.85,0.01,-0.00,-0.00,0.60,0.29,9.79,0.01,0.00,-0.00,0.45,0.08,9.84,0.01,0.00,0.00,0.73,-0.02,9.85,0.02,0.00,-0.00,2.53,-0.10,9.61,3938.4304,10552.3740,0.31
662318575,0.02,0.00,-0.00,0.42,0.12,9.86,0.01,-0.00,0.00,0.62,0.37,9.86,0.01,0.00,-0.00,0.47,0.10,9.88,0.01,0.00,-0.00,0.77,-0.02,9.94,0.01,0.00,-0.00,2.55,-0.05,9.63,3938.4304,10552.3740,0.31
662323416,0.01,-0.00,0.00,0.40,0.15,9.88,0.01,-0.00,0.00,0.63,0.36,9.84,0.01,0.00,0.00,0.50,0.10,9.84,0.01,0.00,0.00,0.78,-0.06,9.88,0.01,-0.00,0.00,2.52,-0.05,9.53,3938.4304,10552.3740,0.31
662328265,0.01,-0.00,0.00,0.42,0.16,9.87,0.01,-0.00,0.00,0.65,0.33,9.83,0.01,0.00,0.00,0.49,0.14,9.82,0.01,0.00,0.00,0.80,-0.03,9.88,0.01,-0.00,-0.00,2.56,-0.09,9.54,3938.4304,10552.3740,0.31
662333198,0.00,0.00,0.00,0.41,0.14,9.92,0.00,-0.00,0.00,0.66,0.37,9.84,0.00,0.00,-0.00,0.50,0.11,9.90,0.00,0.00,0.00,0.80,-0.03,9.94,0.01,0.00,-0.00,2.58,-0.09,9.52,3938.4304,10552.3740,0.31
662338149,-0.00,-0.00,-0.00,0.40,0.16,9.91,-0.00,-0.00,0.00,0.64,0.34,9.84,-0.00,0.00,-0.00,0.48,0.13,9.89,-0.00,0.00,-0.00,0.80,-0.07,9.90,0.00,0.00,-0.00,2.54,-0.11,9.58,3938.4304,10552.3740,0.31
662343208,-0.01,0.00,-0.00,0.41,0.08,9.88,-0.01,-0.00,0.00,0.62,0.35,9.82,-0.00,0.00,-0.00,0.47,0.12,9.84,-0.01,0.00,-0.00,0.77,-0.01,9.96,-0.00,-0.00,0.00,2.57,-0.06,9.65,3938.4304,10552.3740,0.31
662349389,-0.02,0.00,0.00,0.44,0.15,9.87,-0.01,-0.00,-0.00,0.63,0.35,9.84,-0.01,-0.00,0.00,0.45,0.09,9.90,-0.01,0.00,-0.00,0.79,-0.02,9.92,-0.01,-0.00,0.00,2.55,-0.12,9.62,3938.4304,10552.3740,0.31
662354102,-0.02,-0.00,-0.00,0.43,0.16,9.86,-0.02,-0.00,0.00,0.62,0.37,9.84,-0.02,-0.00,-0.00,0.48,0.15,9.87,-0.01,-0.00,0.00,0.77,-0.04,9.91,-0.01,-0.00,0.00,2.54,-0.08,9.61,3938.4304,10552.3740,0.31
662358851,-0.03,0.00,0.00,0.44,0.16,9.90,-0.03,-0.00,0.00,0.61,0.38,9.89,-0.02,-0.00,-0.00,0.46,0.12,9.89,-0.02,-0.00,-0.00,0.80,-0.04,9.91,-0.02,-0.01,0.00,2.57,-0.07,9.61,3938.4304,10552.3740,0.31
662364651,-0.03,-0.00,0.00,0.42,0.16,9.88,-0.03,-0.00,-0.00,0.61,0.40,9.88,-0.03,-0.00,0.00,0.50,0.14,9.92,-0.03,0.00,0.00,0.76,-0.03,9.91,-0.03,-0.00,0.01,2.54,-0.09,9.56,3938.4304,10552.3740,0.31
662369316,-0.04,0.00,-0.00,0.42,0.09,9.84,-0.04,-0.01,0.00,0.60,0.35,9.81,-0.03,-0.00,-0.00,0.43,0.10,9.85,-0.03,0.00,-0.00,0.79,-0.08,9.87,-0.03,-0.00,0.01,2.50,-0.06,9.64,3938.4304,10552.3740,0.31
662373943,-0.04,-0.00,-0.00,0.39,0.11,9.81,-0.04,-0.00,0.00,0.61,0.31,9.90,-0.04,-0.00,-0.00,0.47,0.06,9.80,-0.04,-0.00,0.00,0.74,-0.01,9.96,-0.03,-0.01,0.01,2.51,-0.08,9.67,3938.4304,10552.3740,0.31
662378629,-0.03,-0.00,0.00,0.42,0.08,9.81,-0.04,-0.00,-0.00,0.61,0.36,9.88,-0.03,-0.00,-0.00,0.46,0.10,9.92,-0.04,-0.00,-0.00,0.75,-0.07,9.80,-0.04,-0.01,0.01,2.51,-0.17,9.47,3938.4304,10552.3740,0.31
662383690,-0.03,-0.00,0.00,0.45,0.10,9.81,-0.03,-0.00,0.00,0.64,0.36,9.83,-0.03,-0.00,-0.00,0.49,0.14,9.89,-0.03,-0.00,0.00,0.83,0.00,9.86,-0.03,-0.01,0.01,2.52,-0.04,9.29,3938.4304,10552.3740,0.31
662388741,-0.02,-0.00,-0.00,0.47,0.23,10.02,-0.02,-0.00,0.00,0.62,0.41,9.89,-0.02,0.00,-0.00,0.48,0.10,9.96,-0.02,-0.01,0.00,0.84,-0.10,9.68,-0.03,-0.01,0.00,2.36,-0.27,8.31,3938.4304,10552.3740,0.31
662393754,-0.01,-0.00,-0.00,0.49,0.04,9.79,-0.01,-0.00,-0.00,0.65,0.35,9.97,-0.01,-0.00,-0.00,0.51,0.12,9.92,-0.01,0.00,-0.00,0.85,0.01,9.34,-0.01,-0.00,0.00,2.39,0.14,8.96,3938.4304,10552.3740,0.31
662398750,-0.02,-0.00,0.00,0.44,0.04,9.52,-0.03,-0.00,-0.00,0.61,0.35,9.70,-0.03,-0.00,-0.00,0.50,0.14,9.97,-0.02,0.01,0.00,0.78,0.03,9.78,0.00,0.01,0.00,2.52,0.06,9.48,3938.4304,10552.3740,0.31
662403625,-0.00,-0.00,0.00,0.46,0.20,10.15,-0.01,-0.00,0.00,0.70,0.43,10.04,-0.01,-0.00,-0.00,0.50,0.09,9.57,-0.01,0.00,-0.00,0.75,-0.10,9.67,-0.00,0.00,0.00,2.68,-0.31,10.22,3938.4304,10552.3740,0.31
662408520,-0.00,0.00,-0.00,0.38,0.12,9.86,0.00,0.00,0.00,0.62,0.38,9.85,0.01,0.00,-0.00,0.47,0.09,10.17,0.01,-0.00,-0.00,0.85,-0.10,10.23,0.00,-0.01,-0.00,2.55,-0.23,9.22,3938.4304,10552.3740,0.32
662413435,0.00,0.00,0.00,0.38,0.20,10.14,-0.00,-0.00,0.00,0.62,0.39,10.06,-0.00,0.00,-0.00,0.44,0.13,10.04,-0.01,-0.00,-0.00,0.79,0.00,9.77,-0.02,-0.01,0.00,2.41,0.04,8.96,3938.4304,10552.3740,0.32
662418405,0.00,-0.00,0.00,0.41,0.16,9.87,-0.00,-0.00,0.00,0.62,0.37,9.79,-0.00,-0.00,-0.00,0.44,0.05,9.48,-0.01,-0.00,0.00,0.78,-0.09,9.10,-0.01,0.00,0.00,2.27,-0.06,8.91,3938.4304,10552.3740,0.32
662423446,0.01,0.00,0.00,0.38,0.09,9.76,0.00,-0.00,0.00,0.61,0.25,9.69,0.00,0.00,0.00,0.45,0.03,9.61,0.01,-0.00,0.00,0.76,-0.08,9.56,0.02,0.00,-0.00,2.42,-0.02,9.20,3938.4304,10552.3740,0.32
662428418,0.01,-0.00,0.00,0.39,0.03,9.77,-0.00,-0.01,0.00,0.62,0.27,9.68,-0.01,-0.00,-0.00,0.46,0.06,9.71,-0.00,0.00,0.00,0.72,-0.01,10.39,0.01,0.01,-0.00,2.56,-0.07,9.95,3938.4304,10552.3740,0.32
662433485,0.01,0.00,0.00,0.37,-0.01,9.58,0.00,-0.00,0.00,0.58,0.27,9.63,0.01,-0.00,0.00,0.40,0.05,9.76,0.01,0.01,0.00,0.68,-0.14,10.31,0.02,0.00,-0.00,2.65,-0.35,10.22,3938.4304,10552.3740,0.32
662438420,0.00,-0.00,-0.00,0.39,-0.03,9.40,0.00,-0.00,-0.00,0.58,0.23,9.46,0.01,0.00,-0.00,0.39,0.09,9.87,0.01,0.01,-0.00,0.71,-0.01,10.57,0.00,-0.01,-0.00,2.76,-0.13,10.29,3938.4304,10552.3740,0.32
662443314,-0.00,0.00,0.00,0.39,0.09,9.58,-0.01,-0.00,0.00,0.59,0.26,9.38,-0.01,0.00,-0.00,0.42,0.02,9.48,-0.00,0.01,0.00,0.69,-0.03,10.17,-0.01,-0.00,0.00,2.62,-0.11,10.24,3938.4304,10552.3740,0.32
662448266,0.00,-0.00,-0.00,0.44,0.15,9.72,-0.00,-0.00,0.00,0.62,0.24,9.22,-0.00,0.00,0.00,0.41,-0.01,9.36,-0.00,0.00,-0.00,0.74,-0.19,9.96,-0.00,-0.01,-0.00,2.56,-0.31,9.78,3938.4304,10552.3740,0.32
662452982,-0.00,-0.00,0.00,0.41,0.15,10.13,-0.00,-0.00,0.00,0.65,0.32,9.94,-0.00,0.00,-0.00,0.51,0.02,9.51,-0.00,-0.00,-0.00,0.75,-0.15,9.83,0.01,-0.01,-0.00,2.56,-0.18,9.94,3938.4304,10552.3740,0.32
662457747,-0.01,0.00,0.00,0.41,0.14,9.91,-0.01,-0.00,-0.00,0.65,0.38,10.04,-0.01,0.00,-0.00,0.49,0.09,9.99,-0.01,-0.00,0.00,0.79,-0.11,9.94,-0.01,-0.00,0.00,2.55,-0.24,9.46,3938.4304,10552.3740,0.32
662462479,-0.00,0.00,-0.00,0.39,-0.04,9.43,-0.00,-0.00,0.00,0.57,0.24,9.58,-0.00,0.00,-0.00,0.42,0.08,9.97,-0.01,0.00,-0.00,0.79,0.02,9.88,-0.00,-0.00,-0.00,2.49,-0.07,9.31,3938.4304,10552.3740,0.32
662468359,-0.01,0.00,0.00,0.46,-0.11,9.56,-0.01,-0.00,0.00,0.64,0.22,9.73,-0.00,0.00,-0.00,0.48,0.02,10.10,0.00,-0.00,0.00,0.79,-0.06,10.09,0.00,-0.00,0.00,2.54,-0.16,9.31,3938.4304,10552.3740,0.32
662473066,0.00,-0.00,0.00,0.42,0.19,9.67,-0.00,-0.00,-0.00,0.65,0.34,9.70,-0.01,-0.00,-0.00,0.47,0.14,9.82,-0.01,0.01,0.00,0.79,-0.02,9.77,-0.00,0.00,0.00,2.58,-0.06,9.68,3938.4304,10552.3740,0.32
662477679,0.00,-0.00,0.00,0.42,0.05,9.86,0.00,-0.00,-0.00,0.67,0.36,9.94,0.00,0.00,-0.00,0.50,0.09,9.68,0.01,0.00,0.00,0.81,-0.08,9.78,0.01,-0.00,-0.00,2.54,-0.18,9.59,3938.4304,10552.3740,0.32
662482280,0.01,-0.00,0.00,0.39,0.18,9.66,0.01,-0.00,0.00,0.62,0.38,9.81,0.00,-0.00,0.00,0.47,0.14,9.87,0.00,0.00,-0.00,0.75,0.07,9.92,0.01,-0.00,-0.00,2.56,-0.01,9.56,3938.4304,10552.3740,0.32
